		Costi comunali pro capite - Regione Italia - anno 2022 (ISPRA)
		(i dati sui costi sono espressi in (Euro/abitante*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTab;CTSab;CRDab;CTRab;CSLab;CCab;CKab;Altri costi;CTOTab
03016053;Caravaggio;Bergamo;1   ;          16.142;20,64;1,08;18,49;18,04;17,60;21,80;15,32;2,30;             115,28;
03016055;Carobbio degli Angeli;Bergamo;1   ;           4.828;5,59;3,36;32,45;19,19;4,40;12,60;11,52;;              89,11;
03016056;Carona;Bergamo;1   ;             285;104,11;36,19;142,24;40,80;130,43;70,59;8,11;108,11;             640,58;
03016057;Carvico;Bergamo;1   ;           4.651;6,95;;27,92;15,86;18,59;9,35;17,17;0,83;              96,68;
03016058;Casazza;Bergamo;1   ;           3.767;11,57;;45,14;21,68;3,10;12,80;13,10;0,87;             108,27;
03016059;Casirate d'Adda;Bergamo;1   ;           4.055;11,13;28,00;34,60;15,00;8,54;5,30;;;             102,56;
03016060;Casnigo;Bergamo;1   ;           3.049;5,84;;23,48;29,49;11,75;13,93;8,76;0,73;              93,98;
03016061;Cassiglio;Bergamo;1   ;             110;37,38;15,05;43,84;14,40;12,44;13,69;27,44;17,65;             181,89;
03016063;Castel Rozzone;Bergamo;1   ;           2.787;7,28;;35,51;26,88;12,85;11,61;7,90;2,16;             104,19;
03016062;Castelli Calepio;Bergamo;1   ;          10.295;6,72;5,13;26,48;20,92;7,90;11,50;11,03;2,29;              91,97;
03016064;Castione della Presolana;Bergamo;1   ;           3.313;17,43;;70,06;52,20;49,89;21,86;72,28;7,88;             291,59;
03016065;Castro;Bergamo;1   ;           1.206;5,32;;0,49;55,39;13,75;22,37;10,56;1,56;             109,44;
03016066;Cavernago;Bergamo;1   ;           2.820;3,44;4,96;26,47;24,78;5,95;22,39;10,51;1,36;              99,85;
03016067;Cazzano Sant'Andrea;Bergamo;1   ;           1.656;3,91;;32,42;19,83;3,04;7,40;5,25;0,35;              72,21;
03016068;Cenate Sopra;Bergamo;1   ;           2.510;10,86;;44,04;20,23;5,04;12,01;13,78;0,83;             106,79;
03016069;Cenate Sotto;Bergamo;1   ;           3.915;5,74;1,76;20,66;21,58;11,63;14,93;12,55;;              88,86;
03016070;Cene;Bergamo;1   ;           4.059;5,63;3,88;17,16;10,69;11,34;24,27;13,47;1,10;              87,55;
03016071;Cerete;Bergamo;1   ;           1.614;8,73;;25,70;23,78;20,38;35,72;11,93;8,12;             134,36;
03016072;Chignolo d'Isola;Bergamo;1   ;           3.352;4,89;;22,17;27,34;7,06;7,60;4,27;0,62;              73,96;
03016073;Chiuduno;Bergamo;1   ;           6.105;3,55;2,32;32,28;20,11;6,08;14,95;17,51;;              96,80;
03016074;Cisano Bergamasco;Bergamo;1   ;           6.199;9,92;;36,41;29,66;7,65;10,83;7,80;1,99;             104,26;
03016075;Ciserano;Bergamo;1   ;           5.501;5,76;;28,07;41,55;47,26;13,27;21,80;1,57;             159,29;
03016076;Cividate al Piano;Bergamo;1   ;           4.987;5,92;2,00;25,53;16,62;13,92;10,64;14,17;;              88,80;
03016077;Clusone;Bergamo;1   ;           8.537;7,85;0,12;31,19;31,76;29,39;20,49;8,26;1,04;             130,09;
03016078;Colere;Bergamo;1   ;           1.107;10,47;;79,04;22,30;32,99;26,09;15,74;0,86;             187,49;
03016079;Cologno al Serio;Bergamo;1   ;          11.066;5,99;2,52;31,20;16,23;5,27;13,72;17,23;0,88;              93,04;
03016080;Colzate;Bergamo;1   ;           1.605;5,87;;29,26;70,54;22,40;26,10;9,24;1,11;             164,51;
03016081;Comun Nuovo;Bergamo;1   ;           4.360;4,00;5,60;25,73;18,97;12,02;13,02;12,22;2,19;              93,74;
03016082;Corna Imagna;Bergamo;1   ;             916;10,97;10,41;16,16;7,01;5,70;12,90;4,76;1,03;              68,94;
03016249;Cornalba;Bergamo;1   ;             304;36,94;9,13;86,86;11,79;;31,16;36,25;46,05;             258,19;
03016083;Cortenuova;Bergamo;1   ;           1.948;12,30;16,11;36,70;24,40;0,44;42,83;;;             132,78;
03016084;Costa di Mezzate;Bergamo;1   ;           3.389;5,06;4,84;47,13;9,53;5,37;8,80;12,97;2,21;              95,91;
03016247;Costa Serina;Bergamo;1   ;             879;19,74;12,87;32,72;22,77;15,33;23,42;37,76;;             164,61;
03016085;Costa Valle Imagna;Bergamo;1   ;             557;15,31;17,31;43,11;24,40;2,64;36,75;9,21;2,17;             150,89;
03016086;Costa Volpino;Bergamo;1   ;           8.783;11,23;;44,91;28,82;6,83;31,96;18,41;1,02;             143,18;
03016087;Covo;Bergamo;1   ;           4.243;6,10;1,80;30,14;20,11;8,17;11,60;11,90;;              89,82;
03016088;Credaro;Bergamo;1   ;           3.511;5,11;5,98;33,81;20,13;9,95;13,13;8,29;;              96,40;
03016089;Curno;Bergamo;1   ;           7.492;7,20;5,91;28,46;19,13;6,86;9,00;7,78;;              84,34;
03016090;Cusio;Bergamo;1   ;             210;47,15;36,98;72,32;59,53;21,50;28,36;5,76;;             271,60;
03016091;Dalmine;Bergamo;1   ;          23.316;2,82;4,21;22,24;14,51;15,22;6,40;1,98;;              67,37;
03016092;Dossena;Bergamo;1   ;             885;15,73;13,59;51,73;21,03;6,69;55,32;12,38;;             176,46;
03016093;Endine Gaiano;Bergamo;1   ;           3.421;7,51;;30,43;39,52;5,58;29,29;6,51;0,82;             119,65;
03016094;Entratico;Bergamo;1   ;           1.977;11,98;;49,95;26,73;2,40;17,75;7,35;0,97;             117,13;
03016096;Fara Gera d'Adda;Bergamo;1   ;           7.987;5,56;;22,36;23,16;13,88;7,83;6,64;2,83;              82,27;
03016097;Fara Olivana con Sola;Bergamo;1   ;           1.332;6,31;;31,16;26,15;27,11;7,81;3,45;1,01;             103,00;
03016098;Filago;Bergamo;1   ;           3.068;5,96;;36,59;22,24;6,86;21,73;8,60;;             101,98;
03016099;Fino del Monte;Bergamo;1   ;           1.163;7,64;;30,68;22,10;25,78;34,77;14,92;0,91;             136,80;
03016100;Fiorano al Serio;Bergamo;1   ;           2.945;1,86;;22,73;14,64;14,75;13,93;5,66;6,59;              80,16;
03016101;Fontanella;Bergamo;1   ;           4.771;6,31;0,03;36,42;22,97;13,10;12,75;11,32;0,68;             103,59;
03016102;Fonteno;Bergamo;1   ;             562;14,42;;57,67;12,93;27,59;41,50;7,99;0,97;             163,07;
03016103;Foppolo;Bergamo;1   ;             157;182,97;46,04;154,99;33,54;204,36;574,48;101,80;186,06;           1.484,25;
03016104;Foresto Sparso;Bergamo;1   ;           3.062;5,38;4,69;25,84;15,04;2,95;7,09;6,75;4,91;              72,64;
03016105;Fornovo San Giovanni;Bergamo;1   ;           3.383;7,61;;30,58;28,51;17,22;15,80;6,28;0,92;             106,92;
03016106;Fuipiano Valle Imagna;Bergamo;1   ;             203;27,48;15,98;68,73;37,94;28,23;47,69;13,76;;             239,80;
03016107;Gandellino;Bergamo;1   ;             966;9,06;11,69;33,67;13,20;29,47;23,98;7,77;;             128,84;
03016108;Gandino;Bergamo;1   ;           5.121;12,56;10,45;33,71;13,39;9,93;9,12;0,53;;              89,70;
03016109;Gandosso;Bergamo;1   ;           1.465;6,41;4,67;28,13;13,99;14,71;15,56;5,52;;              89,00;
03016110;Gaverina Terme;Bergamo;1   ;             873;8,80;;54,73;8,94;13,37;9,33;10,30;0,60;             106,06;
03016111;Gazzaniga;Bergamo;1   ;           4.888;;15,12;30,72;;15,42;38,22;3,28;;             102,76;
03016113;Ghisalba;Bergamo;1   ;           6.169;6,97;;33,24;28,90;11,86;19,19;12,18;0,85;             113,20;
03016114;Gorlago;Bergamo;1   ;           5.149;6,24;2,50;28,80;18,29;6,76;11,08;8,67;2,37;              84,70;
03016115;Gorle;Bergamo;1   ;           6.578;5,00;2,17;28,18;10,77;21,62;17,02;5,54;0,41;              90,70;
03016116;Gorno;Bergamo;1   ;           1.489;3,53;;15,19;37,89;28,50;12,60;17,87;0,86;             116,44;
03016117;Grassobbio;Bergamo;1   ;           6.450;4,14;7,88;31,09;24,94;11,82;13,77;10,03;3,09;             106,75;
03016118;Gromo;Bergamo;1   ;           1.141;10,05;;39,47;28,00;6,90;46,49;8,74;3,48;             143,13;
03016119;Grone;Bergamo;1   ;             865;12,29;;49,15;38,06;0,64;40,56;42,20;1,10;             183,99;
03016120;Grumello del Monte;Bergamo;1   ;           7.401;4,94;10,10;30,92;27,10;7,24;12,09;13,46;2,76;             108,61;
03016121;Isola di Fondra;Bergamo;1   ;             177;62,86;29,55;90,81;38,24;17,58;41,97;80,75;27,31;             389,06;
03016122;Isso;Bergamo;1   ;             598;13,10;2,68;52,64;43,06;43,52;27,29;14,94;1,55;             198,77;
03016123;Lallio;Bergamo;1   ;           4.133;18,49;;21,21;26,22;21,77;13,27;8,81;0,86;             110,62;
03016124;Leffe;Bergamo;1   ;           4.303;16,58;16,79;27,89;8,50;20,77;12,34;5,44;1,12;             109,42;
03016125;Lenna;Bergamo;1   ;             554;6,16;16,88;107,80;29,08;5,17;21,76;48,32;2,65;             237,81;
03016126;Levate;Bergamo;1   ;           3.715;3,72;9,59;19,76;13,43;6,99;18,38;9,25;0,43;              81,56;
03016127;Locatello;Bergamo;1   ;             814;12,12;9,99;22,57;14,30;0,90;10,77;7,66;1,23;              79,55;
03016128;Lovere;Bergamo;1   ;           4.964;15,24;;67,17;19,83;22,88;39,91;19,85;9,06;             193,94;
03016129;Lurano;Bergamo;1   ;           2.847;9,81;;35,69;28,57;5,89;21,76;8,03;1,03;             110,78;
03016130;Luzzana;Bergamo;1   ;             886;6,61;;26,43;19,16;2,97;12,15;5,61;16,41;              89,34;
03016131;Madone;Bergamo;1   ;           4.082;5,04;;31,24;16,70;5,77;20,82;22,66;;             102,23;
03016132;Mapello;Bergamo;1   ;           6.909;7,62;;32,53;23,24;15,84;13,44;6,50;2,29;             101,46;
03016133;Martinengo;Bergamo;1   ;          10.731;4,60;4,60;21,71;19,86;7,85;9,57;20,50;;              88,69;
03016250;Medolago;Bergamo;1   ;           2.323;8,58;;23,35;0,80;5,21;32,11;6,16;;              76,21;
03016134;Mezzoldo;Bergamo;1   ;             164;7,95;24,43;68,21;18,73;15,48;21,68;47,68;124,55;             328,72;
03016135;Misano di Gera d'Adda;Bergamo;1   ;           2.950;6,81;;38,97;27,26;10,06;14,90;6,97;0,74;             105,71;
03016136;Moio de' Calvi;Bergamo;1   ;             206;53,41;6,50;138,75;14,47;39,22;28,99;63,20;;             344,55;
03016137;Monasterolo del Castello;Bergamo;1   ;           1.135;12,28;;49,13;27,75;22,35;27,17;12,87;3,97;             155,52;
03016139;Montello;Bergamo;1   ;           3.216;6,23;12,41;11,42;26,61;3,86;19,47;0,74;;              80,73;
03016140;Morengo;Bergamo;1   ;           2.488;6,08;;32,29;23,24;19,31;23,51;10,11;0,74;             115,29;
03016141;Mornico al Serio;Bergamo;1   ;           2.923;4,48;2,25;28,95;13,09;4,33;10,95;8,89;5,06;              77,99;
03016142;Mozzanica;Bergamo;1   ;           4.380;5,98;;33,65;24,47;6,01;13,45;8,37;0,74;              92,68;
03016143;Mozzo;Bergamo;1   ;           7.283;6,71;4,56;26,99;15,32;9,16;10,87;6,76;3,43;              83,79;
03016144;Nembro;Bergamo;1   ;          11.210;5,32;;30,80;4,94;16,94;19,97;2,87;0,55;              81,39;
03016145;Olmo al Brembo;Bergamo;1   ;             474;33,04;15,14;36,15;16,38;10,58;9,91;14,00;11,19;             146,38;
03016146;Oltre il Colle;Bergamo;1   ;             954;21,66;18,76;106,86;25,92;1,21;29,81;18,67;23,60;             246,48;
03016147;Oltressenda Alta;Bergamo;1   ;             135;32,05;;36,07;41,21;;47,23;17,04;1,28;             174,88;
03016148;Oneta;Bergamo;1   ;             566;6,10;;38,19;27,55;;28,64;7,20;0,75;             108,44;
03016149;Onore;Bergamo;1   ;             922;11,40;;45,82;55,17;51,40;114,93;14,44;2,88;             296,05;
03016150;Orio al Serio;Bergamo;1   ;           1.642;44,21;26,54;141,75;159,61;13,11;139,76;41,25;;             566,24;
03016151;Ornica;Bergamo;1   ;             137;44,73;17,88;52,45;14,06;30,31;10,45;3,78;26,20;             199,85;
03016152;Osio Sopra;Bergamo;1   ;           5.210;4,65;7,13;30,09;15,86;3,57;13,40;6,67;0,40;              81,78;
03016153;Osio Sotto;Bergamo;1   ;          12.592;4,72;9,19;27,30;19,42;13,79;16,37;14,70;2,33;             107,82;
03016154;Pagazzano;Bergamo;1   ;           2.104;8,62;;37,85;27,99;9,26;14,56;27,56;0,87;             126,71;
03016155;Paladina;Bergamo;1   ;           3.958;7,79;9,27;11,22;5,14;1,62;39,23;;;              74,25;
03016156;Palazzago;Bergamo;1   ;           4.511;1,98;;13,33;15,31;10,92;6,58;3,35;0,47;              51,93;
03016157;Palosco;Bergamo;1   ;           5.739;2,71;4,58;13,65;20,95;;1,59;1,54;0,21;              45,23;
03016158;Parre;Bergamo;1   ;           2.674;6,46;;23,31;24,22;4,11;14,67;5,86;0,63;              79,26;
03016159;Parzanica;Bergamo;1   ;             328;34,81;16,47;54,97;11,87;51,58;32,75;13,25;37,19;             252,89;
03016160;Pedrengo;Bergamo;1   ;           5.912;7,41;1,88;36,32;20,47;11,35;14,81;26,91;;             119,14;
03016161;Peia;Bergamo;1   ;           1.709;9,11;;36,45;20,66;8,62;12,07;10,36;0,76;              98,03;
03016162;Pianico;Bergamo;1   ;           1.434;10,27;;44,91;11,75;3,38;17,33;6,99;0,73;              95,36;
03016163;Piario;Bergamo;1   ;             994;5,75;;23,10;30,45;11,72;24,01;7,39;0,72;             103,14;
03016164;Piazza Brembana;Bergamo;1   ;           1.189;16,66;;45,95;25,39;33,87;18,14;;1,01;             141,01;
03016165;Piazzatorre;Bergamo;1   ;             391;22,21;30,61;32,55;40,15;44,21;57,61;7,55;118,61;             353,51;
03016166;Piazzolo;Bergamo;1   ;              85;113,66;30,54;48,68;20,48;30,68;14,47;7,00;25,54;             291,06;
03016167;Pognano;Bergamo;1   ;           1.550;5,18;9,20;40,43;20,14;31,57;19,33;11,89;1,79;             139,54;
03016168;Ponte Nossa;Bergamo;1   ;           1.697;9,94;;30,78;25,85;15,15;18,28;6,54;0,85;             107,40;
03016170;Ponte San Pietro;Bergamo;1   ;          11.660;7,17;0,77;28,83;22,33;20,67;14,40;6,67;4,29;             105,15;
03016169;Ponteranica;Bergamo;1   ;           6.675;6,80;;21,97;19,22;4,42;24,62;1,50;;              78,54;
03016171;Pontida;Bergamo;1   ;           3.233;8,49;;32,07;30,37;;18,47;11,04;0,84;             101,28;
03016172;Pontirolo Nuovo;Bergamo;1   ;           4.886;8,16;;38,19;28,16;11,06;12,88;7,88;0,85;             107,18;
03016173;Pradalunga;Bergamo;1   ;           4.530;7,10;;17,05;10,03;10,66;8,06;4,07;1,96;              58,93;
03016174;Predore;Bergamo;1   ;           1.850;6,95;8,04;33,56;17,44;11,46;17,69;9,69;;             104,82;
03016175;Premolo;Bergamo;1   ;           1.059;9,80;;30,76;15,60;;14,81;4,14;10,06;              85,17;
03016176;Presezzo;Bergamo;1   ;           4.767;4,74;14,03;22,49;12,77;9,58;16,65;5,98;3,98;              90,22;
03016177;Pumenengo;Bergamo;1   ;           1.696;6,08;;25,31;26,24;9,34;9,75;11,19;0,75;              88,65;
03016178;Ranica;Bergamo;1   ;           5.893;6,51;;28,18;4,95;21,28;9,68;7,69;;              78,28;
03016179;Ranzanico;Bergamo;1   ;           1.224;12,88;;52,13;21,13;7,03;25,87;8,93;0,92;             128,90;
03016180;Riva di Solto;Bergamo;1   ;             869;16,91;;67,62;15,07;2,03;18,89;12,80;2,26;             135,57;
03016182;Rogno;Bergamo;1   ;           3.862;9,24;;38,81;29,07;4,94;12,77;7,88;0,83;             103,53;
03016183;Romano di Lombardia;Bergamo;1   ;          20.575;4,74;;23,17;27,98;18,77;13,62;6,45;0,80;              95,51;
03016184;Roncobello;Bergamo;1   ;             434;58,39;19,56;46,77;24,42;7,55;19,62;45,64;6,64;             228,59;
03016185;Roncola;Bergamo;1   ;             861;7,89;;45,70;27,22;37,28;26,50;20,82;0,95;             166,35;
03016186;Rota d'Imagna;Bergamo;1   ;             908;11,81;21,02;47,24;12,64;5,41;33,49;8,15;1,59;             141,34;
03016187;Rovetta;Bergamo;1   ;           4.101;7,60;;31,46;21,54;25,53;17,53;5,46;1,19;             110,32;
03016188;San Giovanni Bianco;Bergamo;1   ;           4.599;16,25;12,69;28,40;12,85;3,83;17,33;11,45;0,74;             103,54;
03016189;San Paolo d'Argon;Bergamo;1   ;           5.840;4,37;4,03;33,09;23,00;13,01;13,02;10,15;;             100,67;
03016190;San Pellegrino Terme;Bergamo;1   ;           4.641;6,98;13,20;37,95;7,49;6,81;15,78;7,43;4,62;             100,25;
03016191;Santa Brigida;Bergamo;1   ;             524;54,31;15,57;40,09;21,44;17,88;33,13;25,55;;             207,96;
03016252;Sant'Omobono Terme;Bergamo;1   ;           3.874;6,01;8,88;29,89;21,31;11,11;8,43;11,62;;              97,24;
03016193;Sarnico;Bergamo;1   ;           6.745;8,82;6,13;40,35;24,00;25,10;21,80;13,02;;             139,21;
03016195;Schilpario;Bergamo;1   ;           1.131;11,30;;54,56;34,72;36,23;16,86;8,25;0,89;             162,83;
03016196;Sedrina;Bergamo;1   ;           2.316;5,41;6,60;34,64;22,19;4,68;13,88;7,18;1,56;              96,15;
03016197;Selvino;Bergamo;1   ;           1.997;23,78;;65,08;68,73;60,47;42,69;14,72;;             275,46;
03016198;Seriate;Bergamo;1   ;          25.264;5,42;;30,40;27,00;10,94;6,34;10,62;0,48;              91,21;
03016199;Serina;Bergamo;1   ;           2.037;20,58;10,87;104,19;28,74;5,09;26,77;64,73;1,23;             262,21;
03016251;Solza;Bergamo;1   ;           1.970;7,13;;32,74;22,11;12,01;15,34;7,85;0,86;              98,05;
03016201;Songavazzo;Bergamo;1   ;             709;8,77;50,22;31,10;36,23;75,75;30,52;12,78;1,53;             246,90;
03016202;Sorisole;Bergamo;1   ;           8.862;7,60;;30,40;22,83;6,68;7,42;6,75;2,47;              84,15;
03016203;Sotto il Monte Giovanni XXIII;Bergamo;1   ;           4.368;5,15;;22,57;15,62;3,73;23,72;10,02;;              80,81;
03016204;Sovere;Bergamo;1   ;           5.238;10,99;;49,53;11,16;3,54;11,80;10,04;0,77;              97,82;
03016205;Spinone al Lago;Bergamo;1   ;             981;13,19;;36,99;25,89;17,47;53,09;4,93;0,71;             152,27;
03016206;Spirano;Bergamo;1   ;           5.640;6,09;2,81;44,44;18,95;5,00;12,99;7,48;;              97,76;
03016207;Stezzano;Bergamo;1   ;          13.484;6,16;10,74;30,98;14,60;4,57;5,49;5,57;0,45;              78,56;
03016208;Strozza;Bergamo;1   ;           1.112;7,57;5,52;30,28;22,07;0,46;10,25;23,06;0,66;              99,87;
03016209;Suisio;Bergamo;1   ;           3.782;7,32;;34,50;22,66;10,38;13,01;20,06;0,82;             108,75;
03016210;Taleggio;Bergamo;1   ;             531;30,28;22,20;50,87;24,82;;17,63;13,86;;             159,66;
03016211;Tavernola Bergamasca;Bergamo;1   ;           1.929;7,24;7,80;29,63;20,44;8,58;28,30;8,83;11,79;             122,61;
03016212;Telgate;Bergamo;1   ;           4.994;6,09;2,31;28,96;18,51;8,84;11,91;10,89;;              87,50;
03016213;Terno d'Isola;Bergamo;1   ;           7.993;9,13;;33,73;14,42;6,69;12,92;6,31;0,75;              83,96;
03016214;Torre Boldone;Bergamo;1   ;           8.694;3,18;;31,56;18,52;7,43;8,16;0,93;0,62;              70,39;
03016215;Torre de' Busi;Bergamo;1   ;           2.224;3,81;;24,09;31,27;;11,01;14,15;0,21;              84,53;
03016216;Torre de' Roveri;Bergamo;1   ;           2.552;5,76;6,28;28,90;19,73;7,81;11,80;26,70;1,50;             108,50;
03016217;Torre Pallavicina;Bergamo;1   ;           1.136;2,61;;42,74;9,05;10,59;21,11;17,29;1,33;             104,72;
03016218;Trescore Balneario;Bergamo;1   ;           9.788;7,56;;30,44;20,77;8,56;11,34;11,13;0,73;              90,52;
03016219;Treviglio;Bergamo;1   ;          30.683;9,10;;35,00;33,96;44,30;8,88;15,59;3,66;             150,48;
03016220;Treviolo;Bergamo;1   ;          10.781;7,82;8,67;20,49;12,63;10,86;27,68;8,78;;              96,94;
03016221;Ubiale Clanezzo;Bergamo;1   ;           1.328;9,33;9,45;25,91;15,11;2,55;14,98;9,69;4,77;              91,78;
03016222;Urgnano;Bergamo;1   ;           9.890;3,21;4,12;20,60;19,37;7,04;8,99;2,27;0,41;              66,00;
03016253;Val Brembilla;Bergamo;1   ;           4.135;7,29;9,39;28,90;16,13;7,82;13,07;15,70;1,41;              99,72;
03016223;Valbondione;Bergamo;1   ;             962;21,54;;65,51;36,58;;19,02;34,16;1,32;             178,12;
03016224;Valbrembo;Bergamo;1   ;           4.304;6,85;;32,58;24,80;15,78;15,32;12,74;0,83;             108,91;
03016225;Valgoglio;Bergamo;1   ;             578;5,13;;34,27;25,05;15,50;11,25;4,19;0,65;              96,04;
03016226;Valleve;Bergamo;1   ;             124;10,68;21,35;172,23;24,43;317,44;354,48;104,51;;           1.005,12;
03016227;Valnegra;Bergamo;1   ;             210;35,32;3,62;46,93;9,75;6,40;114,38;2,51;;             218,91;
03016229;Valtorta;Bergamo;1   ;             243;5,78;18,48;50,29;46,61;35,15;20,41;3,89;22,63;             203,23;
03016230;Vedeseta;Bergamo;1   ;             192;22,26;15,03;46,89;19,54;;30,23;59,17;;             193,12;
03016232;Verdellino;Bergamo;1   ;           7.535;21,48;;5,67;18,61;25,76;9,84;8,42;0,75;              90,53;
03016233;Verdello;Bergamo;1   ;           8.108;3,78;;17,32;21,48;14,87;13,10;15,83;1,64;              88,02;
03016234;Vertova;Bergamo;1   ;           4.396;4,16;0,27;33,52;14,88;11,66;10,91;6,07;2,84;              84,31;
03016235;Viadanica;Bergamo;1   ;           1.123;8,74;4,57;32,58;19,88;1,88;20,80;13,28;;             101,74;
03016236;Vigano San Martino;Bergamo;1   ;           1.338;6,56;;26,26;19,04;2,95;12,60;5,59;8,82;              81,81;
03016237;Vigolo;Bergamo;1   ;             572;21,92;9,60;45,03;10,30;52,34;24,69;20,47;23,16;             207,51;
03016238;Villa d'Adda;Bergamo;1   ;           4.624;11,09;;33,63;23,85;4,95;14,36;5,41;0,82;              94,10;
03016239;Villa d'Alme;Bergamo;1   ;           6.499;8,81;;22,21;21,28;16,21;11,53;18,52;0,61;              99,17;
03016240;Villa di Serio;Bergamo;1   ;           6.632;4,42;4,08;18,90;14,25;5,65;4,57;7,87;;              59,75;
03016241;Villa d'Ogna;Bergamo;1   ;           1.760;5,06;;23,14;27,44;3,12;19,99;10,99;0,64;              90,39;
03016242;Villongo;Bergamo;1   ;           8.082;5,59;3,72;31,43;21,35;5,47;9,51;7,81;;              84,88;
03016243;Vilminore di Scalve;Bergamo;1   ;           1.433;17,07;;41,37;16,91;26,69;29,76;8,17;0,81;             140,79;
03016244;Zandobbio;Bergamo;1   ;           2.712;4,46;5,13;19,19;23,56;9,01;16,63;12,56;1,70;              92,24;
03016245;Zanica;Bergamo;1   ;           8.686;5,64;5,76;24,49;12,96;6,06;12,98;15,33;;              83,23;
03016246;Zogno;Bergamo;1   ;           8.539;9,85;23,42;36,47;6,81;24,13;10,19;;;             110,87;
01096001;Ailoche;Biella;1   ;             307;46,21;22,12;8,19;1,86;3,27;18,63;0,40;8,14;             108,82;
01096002;Andorno Micca;Biella;1   ;           3.033;25,76;16,58;45,94;0,67;20,81;27,24;3,35;3,63;             143,98;
01096003;Benna;Biella;1   ;           1.133;27,96;31,67;55,00;5,74;11,08;12,90;13,42;;             157,77;
01096004;Biella;Biella;1   ;          42.619;26,92;15,13;36,34;8,00;24,70;65,00;43,84;;             219,94;
01096005;Bioglio;Biella;1   ;             895;54,09;27,15;29,93;24,05;;46,43;0,11;;             181,75;
01096006;Borriana;Biella;1   ;             861;30,17;14,84;38,63;6,04;2,33;18,99;6,16;5,81;             122,97;
01096007;Brusnengo;Biella;1   ;           1.955;31,90;16,34;59,73;2,94;0,97;17,74;0,44;1,28;             131,33;
01096008;Callabiana;Biella;1   ;             141;61,53;44,87;4,91;47,97;0,67;19,44;0,06;21,28;             200,72;
01096009;Camandona;Biella;1   ;             309;86,71;49,47;48,43;5,17;8,02;32,34;15,86;;             246,00;
01096010;Camburzano;Biella;1   ;           1.108;18,00;23,01;37,11;3,92;5,40;33,69;0,38;1,81;             123,33;
01096086;Campiglia Cervo;Biella;1   ;             514;98,33;35,24;54,59;1,69;;29,76;35,29;5,84;             260,74;
01096012;Candelo;Biella;1   ;           7.228;22,41;15,81;42,98;4,07;12,71;23,37;18,02;2,77;             142,14;
01096013;Caprile;Biella;1   ;             192;67,66;35,35;37,66;11,36;8,03;40,77;0,55;10,42;             211,79;
01096014;Casapinta;Biella;1   ;             379;41,86;16,02;26,71;7,26;24,55;26,85;0,25;5,28;             148,78;
01096015;Castelletto Cervo;Biella;1   ;             775;34,57;20,49;39,27;14,39;;65,33;0,34;2,58;             176,96;
01096016;Cavaglia ;Biella;1   ;           3.497;20,53;26,48;42,36;2,63;15,34;30,36;0,77;;             138,47;
01096018;Cerrione;Biella;1   ;           2.763;14,42;21,76;14,04;12,19;3,63;17,82;0,54;4,71;              89,10;
01096019;Coggiola;Biella;1   ;           1.625;43,92;20,89;23,87;7,42;4,23;16,08;0,49;;             116,91;
01096020;Cossato;Biella;1   ;          13.929;15,77;9,73;26,41;14,61;19,38;34,11;18,15;;             138,16;
01096021;Crevacuore;Biella;1   ;           1.376;52,01;31,46;26,18;8,48;13,81;22,37;3,88;;             158,19;
01096023;Curino;Biella;1   ;             473;61,41;35,48;17,01;5,63;;33,49;0,29;9,51;             162,83;
01096024;Donato;Biella;1   ;             702;26,22;26,68;19,71;16,54;18,57;37,58;10,78;2,14;             158,23;
01096025;Dorzano;Biella;1   ;             527;54,66;58,54;17,54;5,11;;54,26;0,25;5,69;             196,05;
01096026;Gaglianico;Biella;1   ;           3.782;17,58;14,04;29,34;6,38;9,94;30,68;22,68;;             130,64;
01096027;Gifflenga;Biella;1   ;             101;20,88;65,39;33,00;7,97;;54,41;0,49;;             182,13;
01096028;Graglia;Biella;1   ;           1.464;47,21;34,27;28,89;6,66;8,45;36,23;7,51;1,02;             170,24;
01096085;lessona;Biella;1   ;           2.610;20,65;16,61;45,10;9,34;;12,26;0,37;3,83;             108,15;
01096030;Magnano;Biella;1   ;             354;69,87;31,66;12,97;3,56;13,68;37,26;0,30;14,12;             183,42;
01096031;Massazza;Biella;1   ;             572;40,56;23,11;20,67;4,53;;33,95;0,31;;             123,13;
01096032;Masserano;Biella;1   ;           1.908;35,65;24,97;44,09;5,06;3,56;37,66;2,43;;             153,43;
01096033;Mezzana Mortigliengo;Biella;1   ;             474;48,94;33,68;37,14;3,99;0,56;73,63;;;             197,93;
01096034;Miagliano;Biella;1   ;             532;24,42;20,57;57,20;3,99;2,26;18,07;9,32;;             135,84;
01096035;Mongrando;Biella;1   ;           3.598;24,49;14,36;34,37;8,66;10,26;18,69;0,49;;             111,32;
01096037;Mottalciata;Biella;1   ;           1.304;25,55;19,15;46,44;8,95;5,21;12,02;1,17;;             118,49;
01096038;Muzzano;Biella;1   ;             578;49,09;27,80;49,61;9,25;;45,03;5,74;4,33;             190,84;
01096039;Netro;Biella;1   ;             933;30,98;29,08;12,29;5,01;;32,58;12,95;;             122,89;
01096040;Occhieppo Inferiore;Biella;1   ;           3.757;10,28;18,57;32,19;11,98;0,82;14,50;0,52;;              88,86;
01096041;Occhieppo Superiore;Biella;1   ;           2.592;14,85;15,41;55,79;14,35;10,66;17,39;0,47;6,56;             135,48;
