istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
08037010;Camugnano;Bologna;1;1.809;19,60;;26,19;;2,07;7,77;4,28;52,82
08037011;Casalecchio di Reno;Bologna;1;35.877;10,67;;18,32;;3,70;6,74;2,89;36,54
08037012;Casalfiumanese;Bologna;1;3.361;3,27;;7,26;;0,52;2,93;7,56;22,05
08037013;Castel d'Aiano;Bologna;1;1.883;9,44;;10,66;;1,68;6,24;2,70;34,47
08037014;Castel del Rio;Bologna;1;1.203;1,94;;8,81;;0,49;2,57;8,47;24,47
08037015;Castel di Casio;Bologna;1;3.307;1,79;;6,60;;4,02;20,22;2,66;47,49
08037016;Castel Guelfo di Bologna;Bologna;1;4.543;9,48;;10,65;;1,36;4,18;2,25;25,95
08037019;Castel Maggiore;Bologna;1;18.544;17,98;;16,70;;2,91;6,66;7,78;47,08
08037020;Castel San Pietro Terme;Bologna;1;20.674;6,65;;9,17;;2,07;2,61;2,85;22,59
08037017;Castello d'Argile;Bologna;1;6.557;6,24;;13,08;;0,24;5,51;5,01;29,97
08037021;Castenaso;Bologna;1;15.991;8,53;;9,39;;2,54;3,08;2,27;24,35
08037022;Castiglione dei Pepoli;Bologna;1;5.363;10,83;;14,59;;1,88;5,88;6,76;37,45
08037024;Crevalcore;Bologna;1;13.566;16,09;;13,51;;2,69;5,27;11,95;52,60
08037025;Dozza;Bologna;1;6.563;32,15;;13,34;;1,36;2,09;2,32;28,46
08037026;Fontanelice;Bologna;1;1.929;0,36;;4,61;;2,84;2,65;13,74;29,24
08037027;Gaggio Montano;Bologna;1;4.805;2,93;;5,06;;2,10;15,04;3,51;37,62
08037028;Galliera;Bologna;1;5.539;9,17;;18,34;;2,09;3,40;2,01;31,69
08037030;Granarolo dell'Emilia;Bologna;1;12.661;10,49;;8,79;;1,51;1,44;3,83;22,63
08037031;Grizzana Morandi;Bologna;1;3.882;8,53;;14,34;;2,39;7,32;4,25;42,13
08037032;Imola;Bologna;1;69.592;7,33;;9,62;;3,34;2,74;3,34;24,98
08037033;Lizzano in Belvedere;Bologna;1;2.174;7,93;;10,53;;2,78;13,64;7,41;49,03
08037034;Loiano;Bologna;1;4.365;11,70;;12,94;;2,54;7,34;3,36;39,29
08037035;Malalbergo;Bologna;1;9.055;7,71;;6,91;;2,06;3,38;2,64;23,42
08037036;Marzabotto;Bologna;1;6.788;5,79;;9,34;;1,85;12,51;2,30;38,88
08037037;Medicina;Bologna;1;16.676;10,60;;8,57;;1,49;2,28;3,56;23,41
08037038;Minerbio;Bologna;1;8.858;9,48;;11,35;;1,48;2,48;4,28;26,64
08037039;Molinella;Bologna;1;15.660;7,29;;13,30;;1,72;2,95;4,54;31,32
08037040;Monghidoro;Bologna;1;3.731;17,79;;14,74;;2,12;6,46;3,47;41,88
08037042;Monte San Pietro;Bologna;1;10.751;17,59;;17,11;;1,34;3,19;2,72;31,45
08037041;Monterenzio;Bologna;1;6.118;8,42;;16,01;;1,97;3,88;4,15;30,21
08037044;Monzuno;Bologna;1;6.337;10,96;;15,13;;2,45;9,85;5,24;46,23
08037045;Mordano;Bologna;1;4.598;26,95;;7,89;;1,41;1,93;2,45;20,38
08037046;Ozzano dell'Emilia;Bologna;1;13.947;8,22;;8,29;;2,23;4,24;4,90;30,26
08037047;Pianoro;Bologna;1;17.541;7,05;;10,57;;1,49;2,80;3,42;23,46
08037048;Pieve di Cento;Bologna;1;7.153;8,58;;13,96;;1,98;2,78;3,77;29,27
08037050;Sala Bolognese;Bologna;1;8.481;14,43;;12,92;;1,79;4,10;2,49;31,89
08037051;San Benedetto Val di Sambro;Bologna;1;4.205;17,20;;18,49;;3,07;4,30;2,91;42,43
08037052;San Giorgio di Piano;Bologna;1;9.183;10,19;;14,98;;3,49;2,36;4,24;30,85
08037053;San Giovanni in Persiceto;Bologna;1;27.842;21,81;;8,92;;2,36;4,76;2,02;25,55
08037054;San Lazzaro di Savena;Bologna;1;32.638;7,25;;13,27;;2,30;5,60;3,88;32,14
08037055;San Pietro in Casale;Bologna;1;12.701;10,86;;16,36;;2,42;2,43;3,18;30,13
08037056;Sant'Agata Bolognese;Bologna;1;7.350;13,81;;10,02;;2,11;4,42;2,93;26,31
08037057;Sasso Marconi;Bologna;1;14.746;10,67;;19,34;;1,83;3,79;2,21;32,56
08037061;Valsamoggia;Bologna;1;31.620;8,76;;14,79;;2,11;4,02;4,71;31,73
08037059;Vergato;Bologna;1;7.503;2,82;;2,15;;2,11;16,79;2,82;38,83
08037060;Zola Predosa;Bologna;1;19.134;11,27;;19,43;;2,74;4,25;2,90;34,92
04021001;Aldino;Bolzano;1;1.640;9,58;;9,15;;3,97;2,27;;20,53
04021002;Andriano;Bolzano;1;1.014;9,48;;0,42;;0,93;0,63;0,31;7,06
04021003;Anterivo;Bolzano;1;400;10,52;;7,80;;4,73;4,74;;29,34
04021004;Appiano sulla strada del vino;Bolzano;1;14.805;0,33;;12,92;;2,48;4,44;;18,00
04021005;Avelengo;Bolzano;1;804;5,60;;9,17;;;4,46;;14,59
04021006;Badia;Bolzano;1;3.680;7,35;;21,42;;1,72;0,57;0,14;23,94
04021007;Barbiano;Bolzano;1;1.738;14,35;;9,34;;1,23;;0,04;21,09
04021008;Bolzano;Bolzano;1;107.025;28,43;;10,49;;8,76;4,40;2,47;35,06
04021009;Braies;Bolzano;1;692;8,62;;17,63;;2,18;0,15;0,65;25,52
04021010;Brennero;Bolzano;1;2.322;15,13;;10,00;;3,32;2,31;;25,23
04021011;Bressanone;Bolzano;1;22.817;11,17;;10,82;;7,35;10,55;2,19;35,43
04021012;Bronzolo;Bolzano;1;2.752;9,53;;8,29;;0,02;3,51;;15,86
04021013;Brunico;Bolzano;1;17.079;15,56;;7,22;;2,52;8,75;0,87;27,57
04021014;Caines;Bolzano;1;387;9,97;;8,93;;0,76;0,71;;18,80
04021015;Caldaro sulla strada del vino;Bolzano;1;8.185;6,85;;2,68;;3,82;0,98;;13,37
04021016;Campo di Trens;Bolzano;1;2.719;14,70;;5,83;;2,36;2,13;;23,84
04021017;Campo Tures;Bolzano;1;5.684;7,78;;15,48;;0,49;1,73;;20,99
04021018;Castelbello-Ciardes;Bolzano;1;2.362;4,15;;7,19;;2,16;2,53;0,63;19,44
04021019;Castelrotto;Bolzano;1;7.026;20,78;;3,41;;4,38;1,47;0,62;23,16
04021020;Cermes;Bolzano;1;1.595;5,38;;11,96;;1,67;3,42;;17,06
04021021;Chienes;Bolzano;1;2.990;10,48;;8,43;;1,28;2,67;0,75;18,89
04021022;Chiusa;Bolzano;1;5.215;12,08;;5,33;;2,25;1,40;;16,20
04021023;Cornedo all'Isarco;Bolzano;1;3.426;11,95;;;;4,34;0,18;;26,79
04021024;Cortaccia sulla strada del vino;Bolzano;1;2.203;7,63;;2,50;;0,36;2,03;0,17;11,77
04021025;Cortina sulla strada del vino;Bolzano;1;663;5,92;;;;1,29;9,35;;26,25
04021027;Curon Venosta;Bolzano;1;2.335;13,09;;12,08;;2,87;3,63;;28,61
04021028;Dobbiaco;Bolzano;1;3.388;8,88;;6,80;;4,64;1,61;;27,51
04021029;Egna;Bolzano;1;5.473;8,85;;0,25;;2,18;10,33;2,54;21,03
04021030;Falzes;Bolzano;1;2.986;12,05;;2,17;;3,07;0,90;;15,46
04021031;Fie allo Sciliar;Bolzano;1;3.646;12,66;;;;5,27;1,19;0,33;16,88
04021032;Fortezza;Bolzano;1;1.078;17,69;;5,08;;0,49;2,24;5,96;28,58
04021033;Funes;Bolzano;1;2.550;15,40;;7,12;;2,72;1,49;;21,29
04021034;Gais;Bolzano;1;3.225;15,40;;8,13;;0,54;1,30;0,50;16,15
04021035;Gargazzone;Bolzano;1;1.827;10,65;;6,01;;2,22;1,60;0,23;16,77
04021036;Glorenza;Bolzano;1;923;8,89;;1,94;;5,72;0,12;1,21;18,76
04021117;La Valle;Bolzano;1;1.402;32,76;;17,12;;4,30;1,69;;39,95
04021037;Laces;Bolzano;1;5.249;5,89;;12,15;;2,51;2,25;;23,99
04021038;Lagundo;Bolzano;1;5.096;42,64;;2,64;;2,51;1,54;;23,10
04021039;Laion;Bolzano;1;2.730;14,95;;7,12;;3,56;1,73;;23,77
04021040;Laives;Bolzano;1;18.311;28,59;;5,98;;2,99;4,55;2,39;31,95
04021041;Lana;Bolzano;1;12.485;33,45;;1,40;;0,89;;0,18;19,95
04021042;Lasa;Bolzano;1;4.087;8,98;;1,48;;3,62;3,37;0,91;24,42
04021043;Lauregno;Bolzano;1;325;9,04;;2,76;;5,46;15,49;;34,13
04021044;Luson;Bolzano;1;1.550;11,87;;8,61;;1,79;2,12;;22,19
04021045;Magre sulla strada del vino;Bolzano;1;1.319;9,88;;11,77;;3,85;0,35;0,26;15,58
04021046;Malles Venosta;Bolzano;1;5.153;7,33;;5,55;;4,35;7,39;;31,02
04021047;Marebbe;Bolzano;1;3.203;10,75;;10,80;;0,38;0,75;;24,48
04021048;Marlengo;Bolzano;1;2.870;8,75;;4,76;;1,23;7,30;;21,63
04021049;Martello;Bolzano;1;827;7,98;;9,25;;1,63;3,82;1,12;21,18
04021050;Meltina;Bolzano;1;1.703;14,97;;7,91;;1,27;2,03;;22,03
04021051;Merano;Bolzano;1;40.994;21,68;;;;7,07;6,57;4,48;44,64
04021052;Monguelfo-Tesido;Bolzano;1;2.887;10,72;;7,62;;2,86;0,50;;19,88
04021053;Montagna;Bolzano;1;1.702;15,29;;3,24;;0,57;1,99;;16,96
04021054;Moso in Passiria;Bolzano;1;2.040;3,17;;3,26;;1,54;4,12;;15,21
04021055;Nalles;Bolzano;1;2.134;8,45;;3,13;;2,99;4,58;;18,77
04021056;Naturno;Bolzano;1;6.080;9,11;;8,75;;1,17;0,21;;17,17
04021057;Naz-Sciaves;Bolzano;1;3.320;10,57;;5,85;;0,52;3,86;1,12;17,92
04021058;Nova Levante;Bolzano;1;2.033;11,57;;6,97;;0,72;0,47;;17,79
04021059;Nova Ponente;Bolzano;1;4.068;14,96;;6,64;;8,52;0,69;;26,04
04021060;Ora;Bolzano;1;3.912;14,59;;2,44;;1,56;0,34;0,64;19,54
04021061;Ortisei;Bolzano;1;4.875;10,62;;1,03;;2,88;1,59;;14,55
04021062;Parcines;Bolzano;1;3.903;;;10,75;;3,05;0,15;0,66;14,67
04021063;Perca;Bolzano;1;1.659;15,39;;13,06;;4,88;1,49;;22,71
04021064;Plaus;Bolzano;1;739;12,07;;3,53;;0,28;0,55;1,07;15,29
04021065;Ponte Gardena;Bolzano;1;204;5,94;;3,87;;;0,01;;8,69
04021066;Postal;Bolzano;1;1.996;9,70;;7,03;;3,41;1,81;;20,72
04021067;Prato allo Stelvio;Bolzano;1;3.703;13,43;;1,39;;1,14;0,03;;12,03
04021068;Predoi;Bolzano;1;528;3,89;;3,53;;3,68;0,34;;33,01
04021069;Proves;Bolzano;1;258;6,38;;;;2,01;9,09;;16,72
04021070;Racines;Bolzano;1;4.625;11,05;;9,58;;0,73;0,24;0,84;19,44
04021071;Rasun-Anterselva;Bolzano;1;2.924;8,22;;5,08;;0,33;4,28;;17,07
04021072;Renon;Bolzano;1;8.067;7,51;;6,61;;1,32;3,26;1,34;16,99
04021073;Rifiano;Bolzano;1;1.358;9,95;;9,53;;0,72;0,87;;19,33
04021074;Rio di Pusteria;Bolzano;1;3.206;13,29;;5,07;;5,81;1,33;0,04;20,14
04021075;Rodengo;Bolzano;1;1.256;16,81;;2,49;;5,40;0,78;;19,80
04021076;Salorno;Bolzano;1;3.778;11,88;;7,48;;1,75;2,53;;16,39
04021077;San Candido;Bolzano;1;3.451;16,07;;6,89;;3,87;4,35;;29,70
04021079;San Genesio Atesino;Bolzano;1;3.057;12,47;;5,42;;2,32;0,77;0,01;14,94
04021080;San Leonardo in Passiria;Bolzano;1;3.604;8,02;;8,17;;1,12;2,36;;19,07
04021081;San Lorenzo di Sebato;Bolzano;1;3.868;8,15;;10,72;;1,56;1,74;;19,47
04021082;San Martino in Badia;Bolzano;1;1.747;5,82;;4,22;;;1,16;0,42;11,23
04021083;San Martino in Passiria;Bolzano;1;3.222;8,49;;5,40;;0,30;2,05;;16,81
04021084;San Pancrazio;Bolzano;1;1.516;16,09;;8,39;;0,91;2,17;;24,05
04021086;Sarentino;Bolzano;1;7.168;23,26;;;;2,33;1,00;1,48;27,98
04021087;Scena;Bolzano;1;3.076;7,59;;7,10;;;4,42;;14,90
04021088;Selva dei Molini;Bolzano;1;1.395;6,05;;4,13;;0,32;3,19;;14,65
04021089;Selva di Val Gardena;Bolzano;1;2.738;4,78;;5,46;;0,35;2,87;;11,28
04021091;Senales;Bolzano;1;1.287;8,46;;11,08;;0,70;6,61;0,90;23,35
04021118;Senale-San Felice;Bolzano;1;779;8,32;;0,21;;2,35;4,61;;16,37
04021092;Sesto;Bolzano;1;1.878;11,95;;14,87;;1,53;0,68;;28,20
04021093;Silandro;Bolzano;1;6.324;7,12;;12,14;;4,52;;;18,92
04021094;Sluderno;Bolzano;1;1.822;8,33;;1,22;;1,96;1,69;;20,37
04021095;Stelvio;Bolzano;1;1.181;14,28;;10,13;;;9,51;2,56;38,69
04021096;Terento;Bolzano;1;1.772;23,61;;5,51;;1,48;7,93;;20,53
04021097;Terlano;Bolzano;1;4.864;6,80;;9,72;;6,46;0,24;0,31;23,26
04021098;Termeno sulla strada del vino;Bolzano;1;3.439;8,30;;4,87;;0,73;2,82;;14,42
04021099;Tesimo;Bolzano;1;1.977;9,37;;2,08;;7,47;1,19;;20,67
04021100;Tires;Bolzano;1;1.002;10,51;;15,27;;1,08;1,17;;24,86
04021101;Tirolo;Bolzano;1;2.562;8,02;;3,25;;;9,53;0,20;19,81
04021102;Trodena nel parco naturale;Bolzano;1;1.042;8,46;;6,30;;0,28;7,19;;22,53
04021103;Tubre;Bolzano;1;961;14,16;;7,92;;3,65;0,54;;25,22
04021104;Ultimo;Bolzano;1;2.883;12,41;;6,92;;0,97;3,57;;22,90
04021105;Vadena;Bolzano;1;1.127;16,74;;11,63;;0,27;0,43;0,61;22,88
04021107;Val di Vizze;Bolzano;1;3.063;20,37;;6,34;;0,51;1,53;;18,40
04021106;Valdaora;Bolzano;1;3.191;11,63;;8,52;;0,74;1,14;2,57;19,36
04021108;Valle Aurina;Bolzano;1;5.997;26,44;;10,65;;2,52;0,87;;20,01
04021109;Valle di Casies;Bolzano;1;2.340;6,62;;6,16;;0,21;3,40;;14,41
04021110;Vandoies;Bolzano;1;3.296;13,96;;7,92;;1,94;0,74;;14,78
04021111;Varna;Bolzano;1;4.943;22,03;;7,22;;;0,09;0,16;22,31
04021116;Velturno;Bolzano;1;3.059;11,17;;5,49;;0,94;2,09;;18,36
04021112;Verano;Bolzano;1;980;9,37;;9,11;;1,10;3,72;1,50;22,54
04021113;Villabassa;Bolzano;1;1.574;8,29;;14,41;;;10,09;;34,11
04021114;Villandro;Bolzano;1;1.877;16,80;;7,52;;3,09;0,70;;20,33
04021115;Vipiteno;Bolzano;1;6.976;16,78;;9,64;;5,00;1,24;;23,75
03017001;Acquafredda;Brescia;1;1.522;18,27;;6,25;;1,15;5,06;1,15;19,24
03017002;Adro;Brescia;1;7.150;7,90;;11,77;;0,76;4,69;0,98;22,52
03017003;Agnosine;Brescia;1;1.618;12,42;;13,22;;2,16;4,85;5,35;35,12
03017004;Alfianello;Brescia;1;2.364;31,70;;14,46;;0,30;1,45;2,51;27,99
03017005;Anfo;Brescia;1;448;18,63;;14,42;;;10,29;6,93;43,46
03017006;Angolo Terme;Brescia;1;2.298;15,48;;18,01;;4,84;5,31;4,85;38,04
03017007;Artogne;Brescia;1;3.577;8,46;;15,54;;1,98;6,61;2,68;30,25
03017008;Azzano Mella;Brescia;1;3.397;26,02;;10,51;;0,30;6,88;2,29;27,03
03017009;Bagnolo Mella;Brescia;1;12.499;32,93;;9,01;;2,42;4,24;5,29;38,04
03017010;Bagolino;Brescia;1;3.747;10,66;;19,47;;;4,28;3,32;34,27
03017011;Barbariga;Brescia;1;2.328;10,87;;12,24;;3,03;5,73;1,12;27,03
03017012;Barghe;Brescia;1;1.133;22,63;;9,45;;1,72;3,69;3,57;26,56
03017014;Bedizzole;Brescia;1;12.277;9,06;;10,37;;1,15;2,16;1,58;22,46
03017015;Berlingo;Brescia;1;2.731;6,90;;11,52;;0,45;6,91;1,79;25,75
03017016;Berzo Demo;Brescia;1;1.527;21,56;;2,18;;2,83;6,39;2,20;23,53
03017017;Berzo Inferiore;Brescia;1;2.447;11,59;;15,68;;2,35;4,00;2,18;29,09
03017018;Bienno;Brescia;1;3.750;13,67;;12,57;;3,67;4,49;6,96;32,46
03017019;Bione;Brescia;1;1.312;15,97;;13,05;;1,00;3,88;4,77;37,26
03017020;Borgo San Giacomo;Brescia;1;5.334;9,57;;8,07;;1,36;2,44;1,21;19,94
03017021;Borgosatollo;Brescia;1;9.079;3,66;;7,93;;0,94;0,62;2,06;14,93
03017022;Borno;Brescia;1;2.480;16,05;;15,48;;4,02;2,98;1,83;29,86
03017023;Botticino;Brescia;1;10.678;10,06;;10,26;;1,28;4,42;1,70;22,63
03017024;Bovegno;Brescia;1;2.019;7,15;;18,54;;;2,50;3,15;25,11
03017025;Bovezzo;Brescia;1;7.337;8,66;;11,66;;4,83;2,90;3,75;27,40
03017026;Brandico;Brescia;1;1.754;22,30;;6,53;;0,27;8,68;1,50;25,43
03017027;Braone;Brescia;1;683;30,66;;13,99;;2,20;6,17;1,71;32,11
03017028;Breno;Brescia;1;4.635;20,42;;13,35;;0,94;2,62;4,42;28,24
03017029;Brescia;Brescia;1;196.850;11,69;;15,48;;7,39;2,68;4,39;36,70
03017030;Brione;Brescia;1;735;12,36;;11,54;;;3,73;1,57;23,58
03017031;Caino;Brescia;1;2.141;9,47;;18,27;;2,90;4,49;3,52;29,34
03017032;Calcinato;Brescia;1;12.936;7,13;;5,31;;0,71;9,11;2,64;22,79
03017033;Calvagese della Riviera;Brescia;1;3.645;10,41;;6,28;;0,42;11,48;3,90;28,44
03017034;Calvisano;Brescia;1;8.352;12,28;;14,35;;1,69;7,28;2,31;31,12
03017035;Capo di Ponte;Brescia;1;2.321;26,71;;16,68;;3,13;4,38;1,91;32,64
03017036;Capovalle;Brescia;1;344;9,42;;13,03;;3,31;2,99;4,71;28,48
03017037;Capriano del Colle;Brescia;1;4.623;15,19;;10,26;;1,39;2,06;4,03;26,83
03017038;Capriolo;Brescia;1;9.421;5,66;;8,63;;1,04;2,65;2,29;19,30
03017039;Carpenedolo;Brescia;1;13.000;7,14;;9,05;;1,44;6,32;6,07;26,73
03017040;Castegnato;Brescia;1;8.309;6,16;;9,26;;1,32;3,92;1,74;22,73
03017042;Castel Mella;Brescia;1;11.006;8,88;;9,13;;1,12;3,32;1,20;19,53
03017041;Castelcovati;Brescia;1;6.751;15,45;;4,64;;1,61;5,46;4,04;31,66
03017043;Castenedolo;Brescia;1;11.585;9,29;;11,64;;3,16;7,27;3,82;31,00
03017044;Casto;Brescia;1;1.623;16,79;;12,48;;0,50;2,06;3,96;26,20
03017045;Castrezzato;Brescia;1;7.467;8,96;;11,52;;0,59;1,62;3,69;21,89
03017046;Cazzago San Martino;Brescia;1;10.780;5,81;;8,66;;0,59;4,21;2,05;20,68
03017047;Cedegolo;Brescia;1;1.090;23,48;;19,30;;2,28;6,26;2,06;34,72
03017048;Cellatica;Brescia;1;4.869;12,77;;15,48;;1,60;3,52;8,69;36,10
03017049;Cerveno;Brescia;1;656;22,84;;15,03;;2,38;7,08;4,12;35,04
03017050;Ceto;Brescia;1;1.784;11,35;;16,41;;1,10;4,69;3,78;27,76
03017051;Cevo;Brescia;1;819;13,06;;19,00;;2,59;7,50;1,98;35,52
03017052;Chiari;Brescia;1;19.127;10,20;;9,43;;2,56;3,76;2,36;22,71
03017054;Cimbergo;Brescia;1;542;5,71;;19,26;;2,66;10,41;1,76;32,99
03017055;Cividate Camuno;Brescia;1;2.652;18,96;;13,19;;0,50;3,07;1,68;25,08
03017056;Coccaglio;Brescia;1;8.734;11,61;;9,10;;2,33;3,55;3,35;23,95
03017057;Collebeato;Brescia;1;4.475;12,29;;11,55;;2,24;7,37;2,94;31,32
03017058;Collio;Brescia;1;2.027;0,23;;35,74;;5,84;2,91;1,51;28,94
03017059;Cologne;Brescia;1;7.552;10,52;;11,31;;2,57;1,82;2,88;23,14
03017060;Comezzano-Cizzago;Brescia;1;4.011;6,13;;13,30;;0,97;2,89;3,63;29,31
03017061;Concesio;Brescia;1;15.585;6,10;;8,36;;3,44;3,39;4,55;29,05
03017062;Corte Franca;Brescia;1;7.139;4,72;;9,94;;1,37;2,09;2,40;20,36
03017063;Corteno Golgi;Brescia;1;1.913;10,71;;25,65;;2,44;4,69;2,28;33,84
03017064;Corzano;Brescia;1;1.430;6,83;;12,87;;0,34;1,66;6,37;35,91
03017065;Darfo Boario Terme;Brescia;1;15.557;13,90;;14,97;;1,27;2,10;3,09;33,23
03017067;Desenzano del Garda;Brescia;1;29.226;5,92;;6,36;;0,99;11,61;2,68;27,58
03017068;Edolo;Brescia;1;4.408;13,26;;13,50;;2,55;1,82;3,05;26,62
03017070;Esine;Brescia;1;5.119;11,03;;12,45;;2,34;3,95;4,33;29,49
03017071;Fiesse;Brescia;1;2.010;13,64;;9,54;;2,88;4,45;1,56;24,15
03017072;Flero;Brescia;1;8.866;11,49;;11,57;;1,61;3,73;2,91;23,79
03017073;Gambara;Brescia;1;4.506;7,09;;7,35;;0,34;2,68;0,88;16,60
03017074;Gardone Riviera;Brescia;1;2.626;13,05;;9,36;;3,52;22,48;4,08;46,61
03017075;Gardone Val Trompia;Brescia;1;11.355;16,88;;17,59;;4,28;7,16;4,86;52,29
03017076;Gargnano;Brescia;1;2.744;6,20;;7,97;;1,12;13,93;5,28;34,08
03017077;Gavardo;Brescia;1;12.202;16,56;;11,57;;2,73;4,84;3,27;32,65
03017078;Ghedi;Brescia;1;18.496;6,55;;9,42;;2,48;7,01;1,81;26,48
03017079;Gianico;Brescia;1;2.115;23,46;;14,05;;0,51;3,52;2,02;26,11
03017080;Gottolengo;Brescia;1;4.935;9,19;;10,79;;1,63;0,78;1,72;20,10
03017081;Gussago;Brescia;1;16.452;6,05;;7,67;;1,31;2,94;2,44;22,17
03017082;Idro;Brescia;1;1.865;16,03;;18,68;;1,75;2,76;5,80;37,18
03017083;Incudine;Brescia;1;344;11,98;;14,14;;15,68;14,82;2,43;52,46
03017084;Irma;Brescia;1;136;8,55;;32,42;;;15,62;7,90;51,22
03017085;Iseo;Brescia;1;8.938;9,24;;12,14;;5,31;1,40;3,29;27,12
03017086;Isorella;Brescia;1;4.038;8,62;;11,60;;0,65;5,29;2,53;25,61
03017087;Lavenone;Brescia;1;487;15,69;;20,52;;;6,46;9,92;45,06
03017088;Leno;Brescia;1;14.231;17,06;;4,95;;2,97;3,71;6,18;23,72
03017089;Limone sul Garda;Brescia;1;1.168;5,57;;7,01;;1,96;13,16;1,97;28,80
03017090;Lodrino;Brescia;1;1.624;7,17;;20,03;;0,18;7,20;2,58;30,66
03017091;Lograto;Brescia;1;3.821;4,01;;10,70;;1,19;2,29;4,06;23,19
03017092;Lonato del Garda;Brescia;1;16.886;15,81;;4,83;;0,76;10,11;3,74;26,27
03017094;Losine;Brescia;1;626;45,91;;14,56;;0,68;9,25;1,91;36,56
03017095;Lozio;Brescia;1;354;9,80;;24,25;;0,80;9,38;2,52;39,43
03017096;Lumezzane;Brescia;1;21.424;5,03;;10,45;;2,72;5,45;4,78;29,66
03017097;Maclodio;Brescia;1;1.477;9,39;;7,20;;2,51;1,67;2,15;22,48
03017098;Magasa;Brescia;1;107;10,61;;5,08;;;15,18;1,56;27,48
03017099;Mairano;Brescia;1;3.489;13,09;;13,60;;1,59;3,76;5,48;38,72
03017100;Malegno;Brescia;1;1.960;14,74;;15,36;;1,66;5,46;3,77;32,01
03017101;Malonno;Brescia;1;3.023;9,44;;15,81;;4,06;3,04;2,11;28,13
03017102;Manerba del Garda;Brescia;1;5.447;8,34;;6,37;;1,82;12,11;3,24;29,53
03017103;Manerbio;Brescia;1;13.382;4,78;;6,38;;0,46;9,33;2,72;24,25
03017104;Marcheno;Brescia;1;4.187;7,17;;11,57;;1,33;6,39;4,76;28,49
03017106;Marone;Brescia;1;3.108;15,31;;13,11;;1,86;2,81;2,65;32,39
03017107;Mazzano;Brescia;1;12.516;0,58;;12,66;;2,51;4,31;4,09;25,66
03017108;Milzano;Brescia;1;1.739;19,25;;14,74;;1,00;0,71;2,57;26,54
03017109;Moniga del Garda;Brescia;1;2.608;7,22;;8,17;;2,87;11,96;2,13;30,41
03017110;Monno;Brescia;1;515;16,75;;24,44;;3,82;8,43;2,11;43,00
03017111;Monte Isola;Brescia;1;1.628;8,48;;18,41;;4,27;0,70;3,74;33,49
03017112;Monticelli Brusati;Brescia;1;4.570;6,60;;17,20;;;8,15;4,61;42,88
03017113;Montichiari;Brescia;1;26.150;8,01;;8,08;;2,15;5,81;1,43;22,59
03017114;Montirone;Brescia;1;5.067;13,06;;10,72;;1,53;7,21;2,26;27,00
03017115;Mura;Brescia;1;773;11,61;;18,89;;10,84;5,26;10,76;56,45
03017116;Muscoline;Brescia;1;2.676;12,66;;9,31;;0,65;4,06;5,34;28,37
03017117;Nave;Brescia;1;10.630;5,04;;10,66;;3,74;3,28;3,94;28,68
03017118;Niardo;Brescia;1;1.967;26,06;;12,48;;0,46;5,50;1,96;27,17
03017119;Nuvolento;Brescia;1;3.864;9,60;;13,42;;4,05;5,46;6,49;33,40
03017120;Nuvolera;Brescia;1;4.693;8,74;;11,49;;3,13;5,39;7,58;31,77
03017121;Odolo;Brescia;1;1.917;12,97;;12,55;;0,45;6,33;6,60;33,37
03017122;Offlaga;Brescia;1;4.098;9,09;;10,12;;0,23;1,24;3,46;25,36
03017123;Ome;Brescia;1;3.146;3,61;;18,22;;0,86;1,94;2,44;21,54
03017124;Ono San Pietro;Brescia;1;966;36,00;;16,20;;2,94;7,85;2,39;38,55
03017125;Orzinuovi;Brescia;1;12.373;6,98;;11,37;;3,33;1,41;1,52;23,31
03017126;Orzivecchi;Brescia;1;2.416;5,88;;12,40;;1,87;1,35;1,71;22,99
03017127;Ospitaletto;Brescia;1;14.637;3,74;;5,52;;1,57;5,51;2,58;17,66
03017128;Ossimo;Brescia;1;1.450;23,86;;17,09;;2,30;5,91;4,45;36,66
03017129;Padenghe sul Garda;Brescia;1;4.761;8,76;;7,06;;4,67;12,02;13,43;43,74
03017130;Paderno Franciacorta;Brescia;1;3.612;6,23;;10,21;;0,85;5,05;2,52;25,74
03017131;Paisco Loveno;Brescia;1;176;16,79;;17,40;;;29,67;3,49;58,73
03017132;Paitone;Brescia;1;2.169;17,65;;11,15;;;8,45;6,06;38,87
03017133;Palazzolo sull'Oglio;Brescia;1;19.895;9,46;;9,27;;2,69;;1,94;18,99
03017134;Paratico;Brescia;1;4.880;8,37;;14,18;;2,40;2,71;4,54;29,22
03017135;Paspardo;Brescia;1;578;6,85;;19,91;;1,29;8,07;2,05;31,36
03017136;Passirano;Brescia;1;6.894;8,28;;9,47;;1,04;4,22;1,68;21,42
03017137;Pavone del Mella;Brescia;1;2.726;5,54;;11,66;;0,72;2,08;1,92;22,05
03017139;Pertica Alta;Brescia;1;559;11,83;;10,95;;4,83;7,83;6,58;43,22
03017140;Pertica Bassa;Brescia;1;575;8,26;;9,87;;;5,87;5,66;29,49
03017141;Pezzaze;Brescia;1;1.442;4,19;;18,60;;;3,96;3,11;25,13
03017142;Pian Camuno;Brescia;1;4.707;15,10;;13,31;;1,31;2,32;2,50;26,73
03017206;Piancogno;Brescia;1;4.708;14,88;;15,38;;0,86;3,57;1,96;26,75
