istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
15061058;Pietramelara;Caserta;1;4.433;9,92;;16,17;;1,60;3,98;1,14;34,27
15061059;Pietravairano;Caserta;1;2.800;34,31;;11,65;;4,25;3,28;16,99;58,25
15061060;Pignataro Maggiore;Caserta;1;5.727;18,84;;34,92;;2,99;8,01;2,74;61,16
15061062;Portico di Caserta;Caserta;1;7.697;14,88;;7,46;;3,47;2,46;;32,57
15061063;Prata Sannita;Caserta;1;1.352;54,47;;45,14;;8,20;10,65;0,68;71,98
15061064;Pratella;Caserta;1;1.384;7,38;;23,13;;0,65;1,10;0,10;29,02
15061068;Riardo;Caserta;1;2.223;8,78;;18,39;;1,73;2,99;0,80;33,24
15061070;Roccamonfina;Caserta;1;3.150;53,50;;15,26;;2,16;5,61;16,28;67,37
15061071;Roccaromana;Caserta;1;821;32,99;;9,35;;11,59;3,22;16,52;67,21
15061073;Ruviano;Caserta;1;1.691;24,99;;14,19;;4,79;2,09;;36,96
15061075;San Felice a Cancello;Caserta;1;16.846;19,08;;29,02;;1,94;5,58;10,27;49,29
15061077;San Marcellino;Caserta;1;14.858;13,06;;24,53;;2,44;7,40;10,16;60,94
15061104;San Marco Evangelista;Caserta;1;6.458;11,18;;25,32;;2,57;3,97;4,57;45,49
15061078;San Nicola la Strada;Caserta;1;22.097;6,13;;51,69;;4,08;1,30;5,14;49,44
15061080;San Potito Sannitico;Caserta;1;1.953;;;23,89;;;;;27,56
15061081;San Prisco;Caserta;1;12.156;20,73;;14,34;;4,24;1,44;;38,00
15061085;San Tammaro;Caserta;1;5.782;10,45;;17,76;;2,60;2,42;1,22;34,68
15061082;Santa Maria a Vico;Caserta;1;14.312;71,52;;6,78;;5,92;2,66;0,74;37,26
15061083;Santa Maria Capua Vetere;Caserta;1;32.083;13,23;;31,97;;5,07;1,73;2,38;50,24
15061084;Santa Maria la Fossa;Caserta;1;2.551;15,12;;22,04;;3,39;6,99;3,60;41,37
15061086;Sant'Angelo d'Alife;Caserta;1;2.065;12,93;;14,80;;2,53;3,53;12,33;39,03
15061087;Sant'Arpino;Caserta;1;15.113;12,30;;15,67;;3,55;0,25;1,43;35,78
15061088;Sessa Aurunca;Caserta;1;20.189;35,54;;29,92;;3,66;4,68;25,89;84,35
15061090;Succivo;Caserta;1;8.798;9,15;;17,80;;3,94;1,12;1,28;36,18
15061091;Teano;Caserta;1;11.144;40,81;;6,27;;;;;34,09
15061092;Teverola;Caserta;1;14.957;4,71;;14,27;;1,88;0,71;0,36;24,36
15061093;Tora e Piccilli;Caserta;1;745;35,04;;;;;;;22,52
15061094;Trentola-Ducenta;Caserta;1;20.512;13,47;;8,65;;1,27;3,09;0,15;30,33
15061095;Vairano Patenora;Caserta;1;6.318;42,26;;;;0,15;2,47;6,51;30,29
15061097;Valle di Maddaloni;Caserta;1;2.630;10,12;;25,24;;6,20;2,62;0,45;43,96
15061098;Villa di Briano;Caserta;1;7.385;6,12;;23,26;;2,75;2,59;3,22;39,72
19087001;Aci Bonaccorsi;Catania;1;3.559;11,21;;21,09;;5,57;13,27;2,02;48,72
19087002;Aci Castello;Catania;1;17.782;7,24;;22,11;;9,71;8,10;9,67;52,28
19087005;Aci Sant'Antonio;Catania;1;18.095;5,20;;19,47;;1,58;4,22;0,59;40,29
19087004;Acireale;Catania;1;50.590;33,04;;15,01;;5,69;1,80;14,14;65,92
19087006;Adrano;Catania;1;33.720;18,97;;27,15;;3,47;3,32;;45,67
19087007;Belpasso;Catania;1;28.133;9,73;;18,53;;5,32;3,22;3,76;41,39
19087008;Biancavilla;Catania;1;22.929;8,28;;21,55;;9,32;5,07;2,03;51,34
19087009;Bronte;Catania;1;18.198;13,43;;30,06;;10,09;1,92;3,71;53,36
19087011;Caltagirone;Catania;1;35.628;7,61;;23,37;;5,73;5,10;2,37;41,38
19087012;Camporotondo Etneo;Catania;1;5.176;16,19;;15,93;;2,89;2,78;1,51;38,16
19087013;Castel di Iudica;Catania;1;4.259;18,52;;17,13;;3,83;4,82;0,34;33,79
19087014;Castiglione di Sicilia;Catania;1;2.886;;;;;;55,66;;74,11
19087015;Catania;Catania;1;298.209;5,92;;37,70;;3,69;6,55;3,76;54,72
19087016;Fiumefreddo di Sicilia;Catania;1;9.032;26,12;;17,24;;2,91;2,39;3,31;54,30
19087018;Grammichele;Catania;1;12.405;17,52;;16,97;;4,06;5,89;2,10;36,87
19087019;Gravina di Catania;Catania;1;25.292;4,88;;24,95;;4,28;7,67;1,38;40,09
19087020;Licodia Eubea;Catania;1;2.735;19,14;;23,25;;3,20;5,01;2,54;40,73
19087021;Linguaglossa;Catania;1;4.963;28,39;;11,57;;8,22;3,51;8,19;61,02
19087022;Maletto;Catania;1;3.557;21,55;;19,84;;3,81;2,27;0,50;59,72
19087023;Mascali;Catania;1;14.397;;;;;;4,16;1,80;24,54
19087024;Mascalucia;Catania;1;32.105;19,98;;20,32;;3,22;0,47;1,26;41,88
19087056;Mazzarrone;Catania;1;3.987;12,56;;16,56;;2,23;8,47;1,77;34,96
19087025;Militello in Val di Catania;Catania;1;6.729;10,59;;23,75;;6,31;4,30;2,61;41,36
19087027;Mineo;Catania;1;4.389;17,70;;32,29;;8,94;9,46;0,59;54,85
19087028;Mirabella Imbaccari;Catania;1;4.214;14,48;;18,71;;4,46;5,11;2,20;37,41
19087029;Misterbianco;Catania;1;48.793;8,73;;15,20;;5,05;5,61;;48,36
19087030;Motta Sant'Anastasia;Catania;1;12.060;9,26;;16,18;;1,85;8,86;1,77;38,37
19087032;Palagonia;Catania;1;15.650;10,95;;23,62;;5,05;5,92;4,98;44,26
19087033;Paterno;Catania;1;44.970;6,08;;24,88;;2,83;10,74;3,30;47,19
19087034;Pedara;Catania;1;15.166;21,20;;17,99;;3,70;2,25;0,12;35,07
19087035;Piedimonte Etneo;Catania;1;3.900;36,52;;16,53;;13,54;3,09;0,94;61,19
19087036;Raddusa;Catania;1;2.787;30,02;;15,13;;4,72;6,76;0,35;38,07
19087037;Ramacca;Catania;1;10.187;6,57;;14,86;;1,93;2,42;1,43;26,46
19087038;Randazzo;Catania;1;10.156;29,68;;16,13;;3,17;11,61;3,63;50,72
19087039;Riposto;Catania;1;13.991;8,20;;22,51;;4,50;5,42;0,93;49,92
19087040;San Cono;Catania;1;2.451;15,09;;25,04;;6,83;4,36;2,94;43,46
19087041;San Giovanni la Punta;Catania;1;23.995;8,90;;14,05;;2,56;3,43;6,51;44,33
19087042;San Gregorio di Catania;Catania;1;11.501;4,13;;18,68;;3,80;7,48;2,45;43,50
19087043;San Michele di Ganzaria;Catania;1;2.844;15,57;;24,44;;4,38;5,47;2,66;42,97
19087044;San Pietro Clarenza;Catania;1;8.339;17,34;;18,72;;1,77;3,38;0,71;36,41
19087047;Santa Maria di Licodia;Catania;1;7.530;9,65;;20,47;;6,50;3,99;1,41;41,60
19087048;Santa Venerina;Catania;1;8.426;50,29;;16,65;;1,76;6,82;6,26;53,47
19087045;Sant'Agata li Battiati;Catania;1;9.271;11,22;;11,33;;2,28;7,46;1,05;37,64
19087046;Sant'Alfio;Catania;1;1.514;12,41;;21,84;;7,30;4,32;0,38;42,97
19087049;Scordia;Catania;1;16.023;10,25;;20,10;;5,26;3,69;2,27;36,03
19087050;Trecastagni;Catania;1;11.324;12,13;;15,51;;3,48;2,46;3,71;38,75
19087051;Tremestieri Etneo;Catania;1;19.371;13,12;;25,69;;3,56;2,72;;47,63
19087053;Viagrande;Catania;1;8.935;9,46;;17,48;;2,98;5,26;3,05;41,36
19087054;Vizzini;Catania;1;5.649;9,52;;25,09;;5,88;6,33;0,40;40,65
18079004;Amato;Catanzaro;1;787;72,02;;1,04;;4,60;14,41;;42,66
18079008;Badolato;Catanzaro;1;2.833;6,48;;33,45;;1,26;10,96;;34,83
18079009;Belcastro;Catanzaro;1;1.231;19,65;;24,39;;2,66;2,83;;38,71
18079017;Caraffa di Catanzaro;Catanzaro;1;1.702;56,55;;1,60;;;0,22;1,54;35,90
18079018;Cardinale;Catanzaro;1;1.804;9,77;;13,13;;;0,92;;43,98
18079020;Carlopoli;Catanzaro;1;1.358;21,92;;11,07;;2,73;7,47;;42,80
18079023;Catanzaro;Catanzaro;1;84.115;18,16;;16,28;;7,15;5,40;0,81;43,79
18079025;Centrache;Catanzaro;1;351;42,18;;13,79;;9,04;3,06;0,55;47,74
18079027;Cerva;Catanzaro;1;1.047;8,54;;8,20;;0,46;3,40;3,26;26,27
18079029;Chiaravalle Centrale;Catanzaro;1;5.088;13,64;;5,46;;1,75;10,88;;27,54
18079030;Cicala;Catanzaro;1;854;22,96;;19,99;;;2,80;2,35;42,75
18079033;Conflenti;Catanzaro;1;1.322;35,82;;26,91;;;9,54;;57,04
18079034;Cortale;Catanzaro;1;1.829;9,05;;15,97;;6,68;5,82;0,22;40,15
18079036;Cropani;Catanzaro;1;4.728;9,38;;14,53;;0,47;0,99;0,18;32,54
18079043;Decollatura;Catanzaro;1;2.832;22,22;;27,52;;;54,08;1,69;103,42
18079047;Falerna;Catanzaro;1;3.877;30,16;;7,32;;1,01;3,37;2,65;36,64
18079048;Feroleto Antico;Catanzaro;1;1.957;5,02;;30,91;;0,53;0,66;;23,70
18079052;Fossato Serralta;Catanzaro;1;550;19,11;;22,11;;;3,95;0,25;38,50
18079056;Gasperina;Catanzaro;1;1.861;11,80;;26,59;;4,91;0,88;0,46;37,33
18079058;Gimigliano;Catanzaro;1;2.951;128,46;;15,02;;8,00;4,42;;39,47
18079060;Gizzeria;Catanzaro;1;5.254;4,54;;3,53;;5,68;12,36;;36,38
18079061;Guardavalle;Catanzaro;1;4.112;;;36,16;;4,93;;;42,75
18079063;Isca sullo Ionio;Catanzaro;1;1.471;6,60;;23,85;;1,17;7,99;;40,37
18079160;Lamezia Terme;Catanzaro;1;67.211;15,34;;24,35;;4,20;1,39;1,53;39,56
18079068;Magisano;Catanzaro;1;1.075;33,06;;28,42;;5,13;5,85;0,95;50,98
18079074;Martirano Lombardo;Catanzaro;1;948;25,70;;21,13;;1,34;8,63;;37,90
18079077;Miglierina;Catanzaro;1;705;53,20;;20,88;;5,90;11,70;0,34;55,11
18079080;Montauro;Catanzaro;1;1.821;18,18;;6,17;;4,02;8,69;;47,87
18079081;Montepaone;Catanzaro;1;5.732;10,51;;18,67;;1,46;6,58;;36,57
18079088;Olivadi;Catanzaro;1;487;75,99;;7,31;;;7,34;;54,90
18079092;Pentone;Catanzaro;1;1.841;25,59;;22,51;;1,75;4,45;0,72;39,89
18079095;Petrona;Catanzaro;1;2.347;13,37;;39,11;;1,69;10,16;3,12;60,56
18079096;Pianopoli;Catanzaro;1;2.549;4,04;;14,57;;;1,62;2,33;23,31
18079108;San Floro;Catanzaro;1;693;29,27;;16,89;;2,03;;;33,11
18079114;San Pietro a Maida;Catanzaro;1;3.804;8,95;;15,95;;2,37;5,48;0,22;37,76
18079115;San Pietro Apostolo;Catanzaro;1;1.500;13,36;;8,78;;3,28;14,57;;38,87
18079116;San Sostene;Catanzaro;1;1.427;13,60;;27,55;;1,57;12,50;;56,78
18079122;San Vito sullo Ionio;Catanzaro;1;1.572;31,37;;4,24;;;11,27;;43,21
18079118;Sant'Andrea Apostolo dello Ionio;Catanzaro;1;1.667;9,23;;26,94;;1,72;10,46;;44,15
18079129;Serrastretta;Catanzaro;1;2.907;18,71;;22,14;;1,39;4,13;1,05;48,91
18079131;Settingiano;Catanzaro;1;3.267;50,84;;7,66;;7,00;6,31;;44,36
18079134;Sorbo San Basile;Catanzaro;1;738;33,21;;24,37;;2,04;8,96;1,06;59,30
18079139;Soveria Simeri;Catanzaro;1;1.443;47,80;;18,38;;2,69;5,34;;34,89
18079146;Taverna;Catanzaro;1;2.509;12,78;;28,83;;3,67;9,42;1,86;50,46
18079147;Tiriolo;Catanzaro;1;3.539;32,05;;14,53;;2,16;10,28;;37,57
18079148;Torre di Ruggiero;Catanzaro;1;947;47,00;;;;19,17;0,64;;44,34
13069002;Archi;Chieti;1;1.942;10,33;;32,39;;3,08;7,10;2,05;49,18
13069003;Ari;Chieti;1;1.062;7,72;;27,06;;0,78;19,23;6,21;55,28
13069004;Arielli;Chieti;1;1.053;6,33;;20,12;;1,78;2,22;0,98;31,03
13069005;Atessa;Chieti;1;10.336;5,22;;11,97;;2,09;2,22;5,10;29,61
13069006;Bomba;Chieti;1;709;10,53;;19,46;;3,07;18,72;13,40;60,56
13069007;Borrello;Chieti;1;355;22,12;;18,37;;7,65;4,61;2,92;42,57
13069008;Bucchianico;Chieti;1;4.919;10,65;;23,98;;4,28;11,90;11,98;58,29
13069010;Canosa Sannita;Chieti;1;1.241;9,17;;17,94;;5,11;8,60;4,91;44,50
13069013;Casacanditella;Chieti;1;1.177;10,33;;;;1,96;15,87;3,70;46,85
13069015;Casalbordino;Chieti;1;5.727;12,94;;22,46;;0,78;5,37;8,18;45,27
13069016;Casalincontrada;Chieti;1;2.978;9,63;;22,13;;0,97;11,29;6,73;48,25
13069017;Casoli;Chieti;1;5.111;4,94;;12,94;;1,84;6,53;9,15;37,76
13069018;Castel Frentano;Chieti;1;4.264;11,31;;14,54;;2,43;2,92;4,37;30,06
13069020;Castiglione Messer Marino;Chieti;1;1.476;8,87;;27,33;;3,68;3,76;2,31;40,68
13069021;Celenza sul Trigno;Chieti;1;782;20,20;;30,95;;9,24;7,55;2,22;50,54
13069022;Chieti;Chieti;1;48.585;5,63;;19,83;;9,53;1,87;4,86;35,73
13069023;Civitaluparella;Chieti;1;283;19,38;;36,44;;4,51;8,14;1,39;56,70
13069028;Cupello;Chieti;1;4.789;11,96;;37,27;;5,36;3,69;0,89;49,11
13069104;Fallo;Chieti;1;116;18,12;;25,39;;0,01;7,39;2,85;45,19
13069030;Fara Filiorum Petri;Chieti;1;1.973;6,37;;16,59;;2,26;7,88;8,56;41,94
13069032;Filetto;Chieti;1;833;14,88;;26,55;;0,01;12,11;8,40;54,49
13069033;Fossacesia;Chieti;1;6.246;6,41;;11,57;;0,82;1,80;0,82;24,02
13069034;Fraine;Chieti;1;255;40,04;;47,27;;2,98;2,44;1,45;63,27
13069035;Francavilla al Mare;Chieti;1;25.492;11,30;;22,71;;6,33;8,76;1,29;46,78
13069036;Fresagrandinaria;Chieti;1;912;8,75;;20,26;;1,17;5,10;11,18;43,51
13069037;Frisa;Chieti;1;1.626;13,00;;26,83;;2,67;5,37;1,63;44,44
13069040;Gessopalena;Chieti;1;1.173;16,58;;28,81;;2,26;6,27;4,98;50,40
13069041;Gissi;Chieti;1;2.468;6,86;;26,80;;6,73;2,25;1,60;38,70
13069042;Giuliano Teatino;Chieti;1;1.119;13,33;;25,27;;4,57;3,74;2,65;39,02
13069046;Lanciano;Chieti;1;33.921;10,30;;16,29;;3,22;2,69;6,42;37,23
13069048;Lettopalena;Chieti;1;315;18,93;;35,97;;0,01;2,67;2,98;45,20
13069050;Miglianico;Chieti;1;4.618;5,75;;14,00;;1,34;6,25;6,57;35,12
13069057;Orsogna;Chieti;1;3.652;8,24;;19,14;;2,37;5,90;4,97;38,81
13069058;Ortona;Chieti;1;22.101;8,29;;18,10;;3,17;3,38;3,23;37,03
13069060;Palena;Chieti;1;1.216;46,69;;17,97;;6,63;4,20;0,19;37,05
13069062;Palombaro;Chieti;1;946;9,15;;29,23;;0,01;2,08;0,97;35,57
13069063;Pennadomo;Chieti;1;207;21,59;;39,68;;5,10;10,65;0,87;63,00
13069064;Pennapiedimonte;Chieti;1;399;11,51;;42,70;;0,01;35,09;1,76;78,26
13069066;Pizzoferrato;Chieti;1;970;13,51;;49,49;;;9,69;2,11;60,66
13069071;Rapino;Chieti;1;1.162;10,09;;25,67;;3,02;11,93;6,98;52,70
13069072;Ripa Teatina;Chieti;1;3.889;6,23;;16,07;;0,31;4,96;10,03;37,06
13069073;Roccamontepiano;Chieti;1;1.569;8,46;;26,02;;0,31;14,20;9,99;53,62
13069081;San Giovanni Teatino;Chieti;1;14.412;29,31;;15,02;;5,08;1,84;;39,26
13069082;San Martino sulla Marrucina;Chieti;1;842;8,90;;19,35;;9,28;11,76;5,60;51,74
13069083;San Salvo;Chieti;1;19.789;6,48;;18,74;;3,20;2,13;1,01;31,97
13069085;Sant'Eusanio del Sangro;Chieti;1;2.252;10,89;;35,18;;5,05;2,29;0,65;46,79
13069087;Scerni;Chieti;1;2.946;1,84;;26,61;;2,66;3,58;1,61;39,71
13069088;Schiavi di Abruzzo;Chieti;1;641;18,23;;;;4,01;3,41;20,66;53,01
13069089;Taranta Peligna;Chieti;1;291;17,37;;32,79;;0,01;2,35;1,14;43,37
13069091;Torino di Sangro;Chieti;1;2.873;5,04;;13,47;;1,06;1,65;1,17;25,99
13069092;Tornareccio;Chieti;1;1.642;12,62;;23,16;;0,66;4,69;8,20;43,36
13069094;Torrevecchia Teatina;Chieti;1;4.210;7,59;;14,79;;0,66;6,15;8,02;36,08
13069095;Torricella Peligna;Chieti;1;1.116;21,53;;38,02;;1,51;4,95;0,82;51,73
13069096;Treglio;Chieti;1;1.711;5,68;;13,63;;0,71;6,04;2,95;31,93
13069099;Vasto;Chieti;1;40.815;9,18;;17,44;;3,98;4,01;2,99;34,73
13069102;Villa Santa Maria;Chieti;1;1.110;27,18;;20,63;;2,07;8,46;3,89;41,83
13069101;Villamagna;Chieti;1;2.153;8,01;;17,65;;0,86;7,92;7,26;38,63
03013003;Albavilla;Como;1;6.414;8,75;;13,80;;0,72;4,26;1,81;25,61
03013004;Albese con Cassano;Como;1;4.237;6,15;;13,20;;2,66;3,42;2,43;26,71
03013005;Albiolo;Como;1;2.767;12,16;;14,56;;2,10;6,23;2,01;29,74
03013006;Alserio;Como;1;1.373;5,60;;9,89;;2,10;4,65;0,30;22,54
03013253;Alta Valle Intelvi;Como;1;3.156;30,11;;18,95;;2,20;3,02;0,69;32,23
03013007;Alzate Brianza;Como;1;4.825;14,58;;10,75;;1,80;7,76;3,23;27,19
03013009;Anzano del Parco;Como;1;1.697;7,87;;18,19;;0,24;11,04;0,49;31,53
03013010;Appiano Gentile;Como;1;7.723;4,73;;7,20;;1,45;5,25;0,96;20,35
03013011;Argegno;Como;1;676;11,29;;15,19;;5,07;8,64;1,26;34,98
03013012;Arosio;Como;1;5.132;4,84;;9,82;;3,27;3,97;2,01;24,43
03013013;Asso;Como;1;3.496;9,37;;15,82;;2,38;3,76;;29,35
03013015;Barni;Como;1;588;7,69;;19,57;;7,88;6,51;0,71;35,89
03013250;Bellagio;Como;1;3.586;10,90;;6,55;;3,65;1,00;;22,30
03013021;Bene Lario;Como;1;341;3,98;;9,69;;2,80;8,28;0,05;33,86
03013022;Beregazzo con Figliaro;Como;1;2.825;7,75;;9,36;;0,51;3,46;1,23;21,22
03013023;Binago;Como;1;4.847;8,47;;10,31;;3,34;3,74;2,40;24,09
03013024;Bizzarone;Como;1;1.778;10,02;;12,18;;0,75;2,52;2,24;28,59
03013025;Blessagno;Como;1;304;30,58;;22,30;;;6,00;10,16;39,81
03013028;Bregnano;Como;1;6.452;6,58;;8,34;;1,29;2,63;1,55;19,18
03013029;Brenna;Como;1;2.204;29,75;;9,99;;0,25;7,81;1,35;28,94
03013032;Brunate;Como;1;1.608;13,52;;25,71;;14,02;12,44;6,10;61,67
03013034;Bulgarograsso;Como;1;4.007;8,17;;8,52;;0,72;5,20;0,12;21,09
03013035;Cabiate;Como;1;7.338;6,85;;7,78;;4,22;8,77;3,97;33,72
03013036;Cadorago;Como;1;7.939;6,36;;10,44;;0,86;4,12;0,80;21,24
03013041;Cantu;Como;1;40.023;6,29;;9,13;;3,88;4,25;0,58;24,03
03013042;Canzo;Como;1;5.127;6,82;;5,93;;1,19;1,68;0,66;19,63
03013043;Capiago Intimiano;Como;1;5.439;7,69;;16,88;;3,38;5,73;2,62;32,53
03013044;Carate Urio;Como;1;1.115;11,69;;24,25;;9,91;13,77;4,27;49,78
03013045;Carbonate;Como;1;2.928;4,54;;14,41;;3,84;4,30;0,66;24,44
03013046;Carimate;Como;1;4.414;10,38;;7,96;;3,11;3,32;0,88;24,08
03013048;Carugo;Como;1;6.612;5,65;;8,22;;2,33;5,30;1,84;24,12
03013053;Casnate con Bernate;Como;1;5.044;16,31;;12,22;;2,11;6,10;0,51;30,93
03013055;Cassina Rizzardi;Como;1;3.291;6,03;;7,02;;2,63;3,58;12,27;32,37
03013058;Castelmarte;Como;1;1.257;8,94;;5,77;;;3,84;;23,43
03013059;Castelnuovo Bozzente;Como;1;915;8,08;;14,58;;1,45;1,52;1,41;21,19
03013062;Cavargna;Como;1;170;4,53;;17,91;;8,40;8,94;0,07;40,05
03013254;Centro Valle Intelvi;Como;1;3.750;23,74;;18,02;;1,52;3,02;4,24;28,02
03013063;Cerano d'Intelvi;Como;1;592;37,71;;21,79;;8,32;14,18;0,39;47,63
03013064;Cermenate;Como;1;9.411;11,19;;13,66;;0,47;1,72;3,14;27,62
03013065;Cernobbio;Como;1;6.331;4,71;;10,39;;8,68;5,30;2,56;32,51
03013068;Cirimido;Como;1;2.165;17,82;;8,19;;0,45;2,13;0,92;19,88
03013071;Claino con Osteno;Como;1;544;6,52;;14,39;;0,64;6,86;2,07;32,48
03013074;Colonno;Como;1;434;49,24;;19,77;;6,37;15,95;2,14;60,60
03013251;Colverde;Como;1;5.521;16,44;;9,70;;;11,28;0,35;28,65
03013075;Como;Como;1;83.799;10,09;;14,61;;7,17;3,93;5,58;36,36
03013077;Corrido;Como;1;848;13,71;;9,51;;2,46;5,26;1,76;31,89
03013083;Cremia;Como;1;697;3,56;;6,68;;5,21;20,78;0,09;35,03
03013084;Cucciago;Como;1;3.417;11,14;;9,84;;1,02;3,31;4,92;29,83
03013085;Cusino;Como;1;232;6,87;;18,27;;15,70;20,01;0,04;59,92
03013087;Dizzasco;Como;1;643;4,25;;34,04;;3,69;14,41;4,43;35,83
03013089;Domaso;Como;1;1.412;1,88;;6,22;;1,41;4,62;0,05;17,19
03013090;Dongo;Como;1;3.172;12,95;;6,24;;1,18;4,98;0,71;20,41
03013092;Dosso del Liro;Como;1;237;20,71;;7,03;;0,19;4,72;;24,06
03013095;Erba;Como;1;16.238;2,15;;13,87;;3,89;2,45;2,52;26,88
03013097;Eupilio;Como;1;2.543;10,87;;16,52;;;0,55;;25,52
03013098;Faggeto Lario;Como;1;1.104;13,91;;11,47;;1,65;2,86;;25,54
03013099;Faloppio;Como;1;4.864;11,79;;11,92;;0,45;2,72;0,71;24,13
03013100;Fenegro;Como;1;3.253;6,66;;0,30;;1,98;7,30;1,60;21,22
03013101;Figino Serenza;Como;1;4.923;9,32;;15,55;;1,85;4,17;2,13;35,20
03013102;Fino Mornasco;Como;1;10.018;4,37;;7,14;;2,06;3,18;1,21;18,50
03013106;Garzeno;Como;1;660;1,92;;14,99;;0,40;5,18;0,07;12,35
03013107;Gera Lario;Como;1;1.060;1,89;;7,73;;0,34;4,37;0,08;18,11
03013111;Grandola ed Uniti;Como;1;1.292;4,24;;9,06;;4,44;5,83;2,66;29,38
03013249;Gravedona ed Uniti;Como;1;4.083;10,06;;7,65;;1,04;16,95;;53,85
03013113;Griante;Como;1;583;22,35;;5,65;;5,90;1,47;0,16;34,34
03013114;Guanzate;Como;1;5.739;6,58;;18,25;;4,33;3,99;2,47;34,01
03013118;Inverigo;Como;1;9.236;9,55;;10,30;;2,81;4,62;2,57;27,65
03013119;Laglio;Como;1;857;10,24;;19,67;;6,46;8,17;6,38;38,10
03013120;Laino;Como;1;554;57,64;;8,95;;9,26;20,51;1,36;54,77
03013121;Lambrugo;Como;1;2.527;14,97;;13,31;;1,08;4,02;0,88;22,45
03013123;Lasnigo;Como;1;457;5,24;;12,17;;3,13;7,63;5,88;36,75
03013126;Lezzeno;Como;1;1.918;11,93;;7,33;;1,71;1,56;0,33;22,31
03013128;Limido Comasco;Como;1;3.897;6,60;;13,52;;1,89;4,67;4,96;29,02
03013129;Lipomo;Como;1;5.932;7,37;;12,69;;2,32;3,89;6,26;29,81
03013131;Locate Varesino;Como;1;4.318;4,68;;12,50;;2,34;5,43;5,42;31,45
03013133;Lomazzo;Como;1;9.979;6,01;;7,44;;4,24;4,41;1,95;23,81
03013134;Longone al Segrino;Como;1;1.953;8,53;;10,67;;1,80;2,06;;21,86
03013135;Luisago;Como;1;2.770;11,25;;8,31;;1,92;3,22;0,81;21,09
03013136;Lurago d'Erba;Como;1;5.503;7,94;;12,37;;1,07;3,76;0,64;23,93
03013137;Lurago Marinone;Como;1;2.587;7,69;;9,27;;1,49;2,71;0,52;21,36
03013138;Lurate Caccivio;Como;1;9.726;6,19;;12,41;;2,20;3,21;1,52;23,02
03013143;Mariano Comense;Como;1;25.425;7,05;;10,21;;2,57;2,30;1,52;22,29
03013144;Maslianico;Como;1;3.135;6,93;;16,06;;4,11;5,14;2,20;30,61
03013145;Menaggio;Como;1;3.045;14,73;;12,34;;1,27;11,04;1,43;35,38
03013147;Merone;Como;1;4.040;13,50;;12,60;;0,64;4,97;6,89;29,59
03013153;Monguzzo;Como;1;2.352;11,47;;12,13;;0,84;2,65;0,26;23,16
03013154;Montano Lucino;Como;1;5.408;14,74;;5,98;;2,57;2,21;2,69;17,84
03013157;Montorfano;Como;1;2.535;6,73;;17,64;;2,68;3,49;2,51;29,10
03013159;Mozzate;Como;1;8.735;2,53;;10,42;;3,03;3,31;1,38;17,63
03013160;Musso;Como;1;945;5,93;;24,26;;1,82;8,44;0,26;34,63
03013163;Novedrate;Como;1;2.893;10,65;;17,30;;2,58;5,82;1,35;32,47
03013165;Olgiate Comasco;Como;1;11.988;6,62;;9,80;;1,91;5,98;1,04;25,44
03013169;Oltrona di San Mamette;Como;1;2.366;3,96;;17,52;;1,49;4,52;1,35;26,91
03013170;Orsenigo;Como;1;2.643;9,96;;15,63;;3,20;3,85;3,42;31,58
03013178;Peglio;Como;1;192;15,32;;7,98;;0,28;12,72;0,06;27,33
03013183;Pianello del Lario;Como;1;1.083;26,31;;;;3,37;6,28;;35,69
03013184;Pigra;Como;1;240;80,92;;22,04;;;16,00;31,99;76,13
03013185;Plesio;Como;1;823;7,58;;16,23;;2,33;13,10;0,05;37,90
03013186;Pognana Lario;Como;1;658;8,81;;12,21;;2,02;1,10;;21,47
03013187;Ponna;Como;1;236;13,70;;55,88;;3,49;18,92;0,46;63,07
03013189;Porlezza;Como;1;4.886;5,02;;12,44;;;2,28;0,12;19,20
03013192;Proserpio;Como;1;958;19,15;;11,27;;1,63;3,68;;29,72
03013193;Pusiano;Como;1;1.306;4,62;;7,16;;0,98;1,00;2,37;19,37
03013195;Rezzago;Como;1;306;9,23;;9,36;;5,52;5,03;;27,29
03013197;Rodero;Como;1;1.281;14,09;;7,60;;1,19;10,82;2,13;29,22
03013199;Ronago;Como;1;1.660;10,14;;10,55;;;2,43;1,53;22,08
03013201;Rovellasca;Como;1;8.009;6,84;;6,09;;2,37;3,29;1,79;19,47
03013202;Rovello Porro;Como;1;6.298;7,08;;5,67;;1,12;3,41;0,85;18,34
03013203;Sala Comacina;Como;1;468;32,88;;15,27;;4,10;3,90;0,43;37,94
03013204;San Bartolomeo Val Cavargna;Como;1;956;3,42;;15,07;;4,12;6,24;0,04;29,17
03013206;San Fermo della Battaglia;Como;1;7.732;12,09;;12,98;;1,01;1,55;1,60;24,08
03013207;San Nazzaro Val Cavargna;Como;1;262;16,84;;20,47;;2,38;10,09;0,06;44,51
03013211;Schignano;Como;1;879;39,97;;38,43;;0,15;10,74;0,66;50,27
03013212;Senna Comasco;Como;1;3.159;7,48;;15,57;;1,20;6,40;0,19;32,37
03013255;Solbiate con Cagno;Como;1;4.681;9,51;;9,92;;1,94;5,33;0,75;21,97
03013217;Sormano;Como;1;646;6,27;;15,17;;5,20;10,32;;34,77
