istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
03016240;Villa di Serio;Bergamo;1;6.632;11,09;;4,90;;1,33;1,08;1,85;14,05
03016241;Villa d'Ogna;Bergamo;1;1.760;3,66;;7,55;;0,70;4,50;2,47;20,34
03016242;Villongo;Bergamo;1;8.082;7,44;;8,61;;1,24;2,16;1,77;19,28
03016243;Vilminore di Scalve;Bergamo;1;1.433;15,64;;12,62;;6,11;6,81;1,87;32,21
03016244;Zandobbio;Bergamo;1;2.712;5,89;;5,61;;2,16;3,98;3,01;22,09
03016245;Zanica;Bergamo;1;8.686;17,26;;5,98;;1,37;2,94;3,47;18,83
03016246;Zogno;Bergamo;1;8.539;9,21;;11,92;;5,84;2,47;;26,86
01096001;Ailoche;Biella;1;307;23,09;;4,27;;0,83;4,75;0,10;27,75
01096002;Andorno Micca;Biella;1;3.033;19,11;;18,86;;5,50;7,20;0,89;38,05
01096003;Benna;Biella;1;1.133;16,18;;15,06;;2,06;2,40;2,50;29,33
01096004;Biella;Biella;1;42.619;20,83;;8,43;;4,41;11,60;7,83;39,26
01096005;Bioglio;Biella;1;895;30,35;;12,10;;;10,91;0,03;42,71
01096006;Borriana;Biella;1;861;26,80;;12,21;;0,54;4,43;1,44;28,66
01096007;Brusnengo;Biella;1;1.955;24,47;;27,16;;0,28;5,06;0,13;37,49
01096008;Callabiana;Biella;1;141;17,06;;1,64;;0,10;2,94;0,01;30,38
01096009;Camandona;Biella;1;309;23,58;;19,77;;1,31;5,28;2,59;40,15
01096010;Camburzano;Biella;1;1.108;11,90;;11,59;;1,15;7,15;0,08;26,16
01096086;Campiglia Cervo;Biella;1;514;33,28;;21,51;;;5,42;6,43;47,47
01096012;Candelo;Biella;1;7.228;17,76;;14,19;;2,96;5,45;4,20;33,13
01096013;Caprile;Biella;1;192;28,05;;14,34;;1,59;8,09;0,11;42,04
01096014;Casapinta;Biella;1;379;45,06;;8,22;;5,87;6,42;0,06;35,60
01096015;Castelletto Cervo;Biella;1;775;16,70;;13,10;;;12,89;0,07;34,92
01096016;Cavaglia;Biella;1;3.497;9,10;;8,84;;2,18;4,31;0,11;19,65
01096018;Cerrione;Biella;1;2.763;8,77;;3,30;;0,62;3,02;0,09;15,10
01096019;Coggiola;Biella;1;1.625;28,51;;11,73;;1,18;4,50;0,14;32,70
01096020;Cossato;Biella;1;13.929;23,05;;8,03;;4,88;8,59;4,57;34,79
01096021;Crevacuore;Biella;1;1.376;22,18;;11,01;;2,92;4,74;0,82;33,50
01096023;Curino;Biella;1;473;20,72;;10,94;;;7,41;0,06;36,03
01096024;Donato;Biella;1;702;22,53;;4,50;;3,35;6,78;1,94;28,53
01096025;Dorzano;Biella;1;527;17,47;;3,59;;;6,77;0,03;24,47
01096026;Gaglianico;Biella;1;3.782;21,16;;7,04;;1,99;6,13;4,54;26,12
01096027;Gifflenga;Biella;1;101;11,05;;6,03;;;7,39;0,07;24,73
01096028;Graglia;Biella;1;1.464;16,57;;16,52;;1,84;7,88;1,63;37,02
01096085;lessona;Biella;1;2.610;15,21;;11,08;;;2,26;0,07;19,93
01096030;Magnano;Biella;1;354;48,29;;3,23;;2,50;6,82;0,05;33,56
01096031;Massazza;Biella;1;572;23,15;;5,78;;;6,37;0,06;23,10
01096032;Masserano;Biella;1;1.908;17,76;;12,81;;0,65;6,91;0,45;28,15
01096033;Mezzana Mortigliengo;Biella;1;474;17,98;;18,20;;0,12;15,46;;41,56
01096034;Miagliano;Biella;1;532;14,94;;18,44;;0,48;3,82;1,97;28,68
01096035;Mongrando;Biella;1;3.598;22,10;;9,50;;2,17;3,95;0,10;23,56
01096037;Mottalciata;Biella;1;1.304;14,23;;16,48;;1,13;2,61;0,25;25,68
01096038;Muzzano;Biella;1;578;26,90;;18,91;;;10,12;1,29;42,90
01096039;Netro;Biella;1;933;13,79;;5,23;;;7,09;2,82;26,73
01096040;Occhieppo Inferiore;Biella;1;3.757;7,11;;10,23;;0,18;3,16;0,11;19,35
01096041;Occhieppo Superiore;Biella;1;2.592;11,84;;13,39;;1,97;3,21;0,09;24,99
01096042;Pettinengo;Biella;1;1.442;22,90;;17,53;;0,51;5,74;;34,70
01096043;Piatto;Biella;1;468;14,23;;6,58;;;18,73;0,08;40,45
01096044;Piedicavallo;Biella;1;169;15,57;;10,18;;;3,43;1,54;31,22
01096046;Pollone;Biella;1;2.006;12,57;;12,54;;1,21;5,45;0,07;30,48
01096047;Ponderano;Biella;1;3.713;8,88;;14,82;;0,94;3,78;1,95;27,78
01096048;Portula;Biella;1;1.120;37,47;;25,12;;0,65;7,67;1,63;47,90
01096049;Pralungo;Biella;1;2.267;17,07;;24,47;;0,38;2,42;1,00;33,34
01096050;Pray;Biella;1;1.999;19,94;;17,97;;1,02;4,61;0,18;32,95
01096087;Quaregna Cerreto;Biella;1;2.036;20,34;;7,89;;1,43;2,74;0,06;25,82
01096053;Ronco Biellese;Biella;1;1.406;30,55;;25,71;;0,67;4,57;0,11;40,11
01096054;Roppolo;Biella;1;840;19,93;;6,22;;3,75;2,93;0,09;26,12
01096055;Rosazza;Biella;1;100;45,74;;9,32;;2,76;16,52;0,81;59,08
01096056;Sagliano Micca;Biella;1;1.544;21,79;;17,56;;1,34;7,20;0,94;33,17
01096057;Sala Biellese;Biella;1;562;7,90;;12,61;;;6,88;1,26;26,93
01096058;Salussola;Biella;1;1.870;18,75;;26,73;;0,66;5,35;0,10;38,05
01096059;Sandigliano;Biella;1;2.559;10,51;;12,01;;0,36;3,69;0,07;21,82
01096063;Sordevolo;Biella;1;1.296;9,80;;16,57;;2,11;4,84;1,27;32,35
01096064;Sostegno;Biella;1;734;38,85;;7,05;;1,20;3,96;0,12;31,44
01096065;Strona;Biella;1;950;20,70;;22,21;;;7,44;0,11;38,61
01096066;Tavigliano;Biella;1;930;28,45;;14,43;;3,05;6,28;0,08;38,04
01096067;Ternengo;Biella;1;256;34,07;;15,11;;0,42;9,86;0,14;44,30
01096068;Tollegno;Biella;1;2.348;18,41;;13,22;;0,58;2,87;0,15;23,68
01096069;Torrazzo;Biella;1;203;46,14;;3,60;;0,60;17,94;2,63;46,44
01096071;Valdengo;Biella;1;2.387;13,83;;12,69;;1,16;3,12;2,79;25,37
01096088;Valdilana;Biella;1;10.096;22,53;;12,96;;4,15;3,62;0,02;33,88
01096072;Vallanzengo;Biella;1;203;15,48;;15,54;;9,87;13,34;3,99;47,44
01096074;Valle San Nicolao;Biella;1;856;25,22;;14,30;;0,68;5,39;;35,70
01096075;Veglio;Biella;1;461;10,61;;26,55;;0,17;9,77;;43,75
01096076;Verrone;Biella;1;1.166;12,29;;10,58;;0,74;2,87;0,21;21,88
01096077;Vigliano Biellese;Biella;1;7.566;45,85;;8,74;;3,80;9,94;5,95;40,54
01096078;Villa del Bosco;Biella;1;309;21,44;;14,43;;;18,70;0,55;52,19
01096079;Villanova Biellese;Biella;1;177;6,43;;11,65;;1,05;7,32;0,17;33,50
01096080;Viverone;Biella;1;1.357;12,33;;15,83;;0,69;3,35;0,33;25,16
01096081;Zimone;Biella;1;393;28,96;;8,84;;2,76;8,37;4,10;38,50
01096082;Zubiena;Biella;1;1.157;47,46;;5,32;;0,90;4,84;3,30;32,08
01096083;Zumaglia;Biella;1;977;38,48;;25,28;;0,91;10,29;0,10;47,06
08037062;Alto Reno Terme;Bologna;1;6.951;7,34;;1,12;;4,78;8,65;5,97;37,15
08037001;Anzola dell'Emilia;Bologna;1;12.377;25,05;;8,11;;1,91;3,88;1,66;20,82
08037002;Argelato;Bologna;1;9.635;18,48;;11,96;;2,90;5,50;3,30;31,44
08037003;Baricella;Bologna;1;7.068;13,00;;14,35;;2,38;5,28;3,85;33,76
08037005;Bentivoglio;Bologna;1;5.704;8,74;;10,78;;1,15;1,63;2,69;23,73
08037006;Bologna;Bologna;1;387.971;12,74;;17,74;;8,27;5,02;7,27;45,78
08037007;Borgo Tossignano;Bologna;1;3.198;3,76;;12,59;;1,31;2,60;6,78;24,98
08037008;Budrio;Bologna;1;18.226;11,25;;16,70;;3,15;2,72;3,11;31,84
08037009;Calderara di Reno;Bologna;1;13.502;28,96;;7,68;;1,53;5,86;0,71;22,92
08037010;Camugnano;Bologna;1;1.818;18,58;;;;2,00;5,58;4,63;39,39
08037011;Casalecchio di Reno;Bologna;1;35.414;11,88;;17,41;;3,88;5,86;4,31;38,12
08037012;Casalfiumanese;Bologna;1;3.333;3,60;;6,20;;0,86;1,97;6,96;20,44
08037013;Castel d'Aiano;Bologna;1;1.895;10,10;;1,17;;1,67;4,08;2,94;26,29
08037014;Castel del Rio;Bologna;1;1.200;2,25;;7,06;;0,50;2,21;7,19;22,58
08037015;Castel di Casio;Bologna;1;3.305;0,56;;;;3,15;12,91;3,31;33,12
08037016;Castel Guelfo di Bologna;Bologna;1;4.496;9,59;;8,94;;1,27;2,07;2,49;21,60
08037019;Castel Maggiore;Bologna;1;18.462;17,52;;11,77;;2,19;5,37;3,48;29,85
08037020;Castel San Pietro Terme;Bologna;1;20.737;7,04;;8,64;;2,05;1,83;4,08;23,99
08037017;Castello d'Argile;Bologna;1;6.641;6,57;;12,68;;0,28;5,12;4,70;28,04
08037021;Castenaso;Bologna;1;16.145;9,21;;7,52;;2,54;2,91;2,51;24,52
08037022;Castiglione dei Pepoli;Bologna;1;5.431;11,80;;0,18;;1,87;4,80;6,83;35,76
08037024;Crevalcore;Bologna;1;13.706;11,38;;13,10;;2,71;7,34;1,00;31,38
08037025;Dozza;Bologna;1;6.582;32,45;;12,11;;1,41;1,26;2,11;27,92
08037026;Fontanelice;Bologna;1;1.913;0,45;;5,06;;2,98;2,35;11,46;26,34
08037027;Gaggio Montano;Bologna;1;4.801;;;;;2,66;11,77;5,52;35,86
08037028;Galliera;Bologna;1;5.595;10,69;;15,60;;2,18;2,79;2,03;29,97
08037030;Granarolo dell'Emilia;Bologna;1;12.757;10,96;;6,69;;1,71;0,73;2,95;21,44
08037031;Grizzana Morandi;Bologna;1;3.887;9,42;;;;2,57;4,81;4,98;32,50
08037032;Imola;Bologna;1;69.121;7,87;;8,69;;3,51;2,10;2,74;24,72
08037033;Lizzano in Belvedere;Bologna;1;2.152;6,37;;;;2,54;9,37;4,62;34,29
08037034;Loiano;Bologna;1;4.416;12,62;;;;2,58;4,41;4,80;31,22
08037035;Malalbergo;Bologna;1;9.130;8,28;;4,67;;1,95;2,99;2,77;21,41
08037036;Marzabotto;Bologna;1;6.856;6,24;;0,01;;1,83;7,16;2,64;26,97
08037037;Medicina;Bologna;1;16.625;11,84;;6,60;;1,54;1,81;3,20;23,38
08037038;Minerbio;Bologna;1;8.870;9,69;;9,46;;1,53;2,29;3,47;24,91
08037039;Molinella;Bologna;1;15.636;8,21;;10,37;;1,19;7,15;3,99;32,12
08037040;Monghidoro;Bologna;1;3.804;19,52;;0,41;;2,25;3,04;5,05;32,29
08037042;Monte San Pietro;Bologna;1;10.725;17,09;;16,26;;1,31;2,23;2,32;29,86
08037041;Monterenzio;Bologna;1;6.090;9,06;;14,13;;1,97;4,36;2,82;28,02
08037044;Monzuno;Bologna;1;6.398;13,06;;0,24;;2,62;7,01;4,82;36,88
08037045;Mordano;Bologna;1;4.593;28,14;;8,95;;1,58;1,60;2,32;22,98
08037046;Ozzano dell'Emilia;Bologna;1;14.053;13,33;;7,21;;2,38;3,56;6,25;29,37
08037048;Pieve di Cento;Bologna;1;7.255;9,27;;13,87;;2,50;1,74;2,30;26,63
08037050;Sala Bolognese;Bologna;1;8.407;15,71;;12,53;;1,52;3,62;2,69;27,73
08037051;San Benedetto Val di Sambro;Bologna;1;4.189;18,33;;2,71;;3,68;2,43;3,14;31,53
08037052;San Giorgio di Piano;Bologna;1;9.376;9,76;;10,64;;3,06;1,21;2,10;23,14
08037053;San Giovanni in Persiceto;Bologna;1;27.720;21,96;;9,35;;2,54;5,81;2,12;27,24
08037054;San Lazzaro di Savena;Bologna;1;32.614;7,64;;9,36;;2,13;5,54;4,35;28,82
08037055;San Pietro in Casale;Bologna;1;12.834;11,21;;13,69;;2,47;1,86;2,35;26,65
08037056;Sant'Agata Bolognese;Bologna;1;7.285;15,29;;8,06;;1,71;5,17;1,28;22,28
08037057;Sasso Marconi;Bologna;1;14.747;11,70;;15,48;;1,79;3,20;2,04;30,05
08037061;Valsamoggia;Bologna;1;31.610;8,25;;10,95;;1,95;2,93;3,50;26,49
08037059;Vergato;Bologna;1;7.544;3,21;;;;1,95;11,92;4,04;31,67
08037060;Zola Predosa;Bologna;1;19.207;13,21;;16,58;;2,87;3,76;3,70;35,31
04021001;Aldino;Bolzano;1;1.629;15,35;;9,51;;2,60;4,53;;26,88
04021002;Andriano;Bolzano;1;1.025;13,68;;2,55;;2,78;1,58;0,73;20,34
04021003;Anterivo;Bolzano;1;393;14,02;;12,96;;6,70;4,53;;35,49
04021004;Appiano sulla strada del vino;Bolzano;1;14.800;0,36;;13,81;;2,65;3,72;;20,07
04021005;Avelengo;Bolzano;1;796;7,52;;10,35;;;4,49;;16,81
04021006;Badia;Bolzano;1;3.532;5,87;;20,85;;1,08;0,44;0,11;21,15
04021007;Barbiano;Bolzano;1;1.737;18,70;;11,36;;1,03;1,28;;26,16
04021008;Bolzano;Bolzano;1;106.107;20,18;;7,96;;6,77;6,56;2,97;35,89
04021009;Braies;Bolzano;1;683;9,46;;23,57;;2,10;0,14;;24,06
04021010;Brennero;Bolzano;1;2.328;14,48;;10,53;;3,40;2,21;;24,18
04021011;Bressanone;Bolzano;1;22.816;12,38;;11,47;;7,51;8,27;3,76;36,56
04021012;Bronzolo;Bolzano;1;2.724;12,91;;4,88;;0,16;4,04;;15,58
04021013;Brunico;Bolzano;1;16.978;16,20;;7,53;;4,34;6,22;1,43;26,66
04021014;Caines;Bolzano;1;386;12,50;;11,25;;0,58;0,96;;21,69
04021015;Caldaro sulla strada del vino;Bolzano;1;8.137;9,03;;3,67;;4,13;1,05;;15,29
04021016;Campo di Trens;Bolzano;1;2.674;17,59;;5,69;;1,91;0,39;;22,80
04021017;Campo Tures;Bolzano;1;5.717;10,33;;19,76;;0,83;2,07;;26,29
04021018;Castelbello-Ciardes;Bolzano;1;2.335;7,41;;7,91;;0,34;3,07;0,70;20,18
04021019;Castelrotto;Bolzano;1;6.967;20,94;;5,63;;3,09;2,35;;20,47
04021020;Cermes;Bolzano;1;1.576;9,22;;4,66;;2,39;0,56;;14,54
04021021;Chienes;Bolzano;1;3.018;12,73;;6,72;;0,70;2,45;;16,41
04021022;Chiusa;Bolzano;1;5.196;15,13;;5,50;;2,13;1,56;;17,90
04021023;Cornedo all'Isarco;Bolzano;1;3.468;11,36;;15,16;;3,70;0,31;;25,86
04021024;Cortaccia sulla strada del vino;Bolzano;1;2.194;8,69;;4,04;;0,44;1,30;0,37;14,58
04021025;Cortina sulla strada del vino;Bolzano;1;677;15,22;;10,99;;1,22;0,93;;19,58
04021026;Corvara in Badia;Bolzano;1;1.396;7,21;;19,94;;1,26;0,84;0,28;26,54
04021027;Curon Venosta;Bolzano;1;2.376;11,97;;10,64;;2,92;2,85;;25,06
04021028;Dobbiaco;Bolzano;1;3.363;8,02;;7,75;;3,01;1,78;;24,73
04021029;Egna;Bolzano;1;5.460;11,22;;0,10;;1,02;7,97;4,23;19,72
04021030;Falzes;Bolzano;1;3.077;23,18;;2,64;;1,48;0,75;;16,17
04021031;Fie allo Sciliar;Bolzano;1;3.626;17,46;;7,79;;5,79;1,46;1,25;24,11
04021032;Fortezza;Bolzano;1;1.086;16,66;;9,08;;0,50;7,04;0,68;29,56
04021033;Funes;Bolzano;1;2.550;21,35;;7,71;;2,83;1,43;;24,49
04021034;Gais;Bolzano;1;3.205;14,21;;9,41;;0,46;1,75;0,50;17,16
04021035;Gargazzone;Bolzano;1;1.767;11,29;;4,23;;2,65;1,90;0,10;14,15
04021036;Glorenza;Bolzano;1;937;17,89;;1,60;;3,00;0,11;1,09;19,23
04021117;La Valle;Bolzano;1;1.398;20,55;;17,38;;3,06;1,84;0,55;33,13
04021037;Laces;Bolzano;1;5.177;6,87;;7,11;;2,52;5,78;1,48;19,94
04021038;Lagundo;Bolzano;1;4.964;35,18;;3,26;;1,78;;;19,45
04021039;Laion;Bolzano;1;2.769;25,93;;6,78;;6,07;2,18;;28,35
04021040;Laives;Bolzano;1;18.162;29,45;;8,98;;3,98;5,08;2,36;31,35
04021041;Lana;Bolzano;1;12.477;21,17;;0,88;;0,78;3,82;;16,02
04021042;Lasa;Bolzano;1;4.094;9,83;;2,18;;2,91;3,71;1,06;24,41
04021043;Lauregno;Bolzano;1;317;7,93;;4,56;;4,75;8,93;;25,94
04021044;Luson;Bolzano;1;1.580;13,29;;12,23;;1,48;4,23;;28,51
04021045;Magre sulla strada del vino;Bolzano;1;1.300;9,05;;19,99;;3,66;0,41;0,34;19,01
04021046;Malles Venosta;Bolzano;1;5.246;8,12;;6,87;;1,61;7,86;;30,33
04021047;Marebbe;Bolzano;1;3.162;12,95;;8,85;;0,58;0,93;;23,44
04021048;Marlengo;Bolzano;1;2.838;13,75;;2,84;;1,39;7,83;;23,10
04021049;Martello;Bolzano;1;831;8,19;;7,03;;1,77;3,71;1,14;20,37
04021050;Meltina;Bolzano;1;1.723;14,19;;10,20;;1,30;2,38;;25,45
04021051;Merano;Bolzano;1;41.071;31,00;;;;7,83;8,15;5,11;53,05
04021052;Monguelfo-Tesido;Bolzano;1;2.902;14,81;;6,11;;1,94;0,47;;21,57
04021053;Montagna;Bolzano;1;1.704;14,31;;4,86;;0,70;2,19;;17,80
04021054;Moso in Passiria;Bolzano;1;2.034;12,79;;10,06;;0,64;1,74;0,09;17,75
04021055;Nalles;Bolzano;1;2.067;8,87;;2,59;;3,20;4,40;;18,79
04021056;Naturno;Bolzano;1;6.066;9,41;;10,74;;1,35;0,22;;17,58
04021057;Naz-Sciaves;Bolzano;1;3.354;10,65;;6,47;;0,29;3,90;0,70;18,91
04021058;Nova Levante;Bolzano;1;2.034;12,56;;6,58;;0,64;0,41;;18,06
04021059;Nova Ponente;Bolzano;1;4.034;21,76;;1,42;;6,50;1,04;;24,48
04021060;Ora;Bolzano;1;3.866;17,69;;4,33;;2,08;0,58;;21,85
04021061;Ortisei;Bolzano;1;4.793;14,33;;1,50;;2,21;1,78;;15,85
04021062;Parcines;Bolzano;1;3.876;;;11,61;;3,23;0,28;0,61;17,15
04021063;Perca;Bolzano;1;1.691;22,22;;11,17;;4,86;1,90;;22,53
04021064;Plaus;Bolzano;1;751;11,81;;4,85;;0,24;0,43;1,05;17,28
04021065;Ponte Gardena;Bolzano;1;200;5,50;;4,68;;;0,01;;10,78
04021066;Postal;Bolzano;1;1.995;10,46;;6,28;;3,68;2,54;;22,05
04021067;Prato allo Stelvio;Bolzano;1;3.803;13,88;;1,28;;1,39;0,03;;14,84
04021068;Predoi;Bolzano;1;522;5,72;;2,50;;3,25;0,27;;31,13
04021069;Proves;Bolzano;1;254;8,76;;0,80;;;11,96;;21,07
04021070;Racines;Bolzano;1;4.593;19,24;;8,67;;0,66;0,21;0,22;20,70
04021071;Rasun-Anterselva;Bolzano;1;2.909;10,76;;5,17;;0,37;4,45;0,39;20,44
04021072;Renon;Bolzano;1;8.052;8,32;;6,89;;1,27;3,49;1,23;18,00
04021073;Rifiano;Bolzano;1;1.365;11,59;;10,63;;0,84;1,10;;20,99
04021074;Rio di Pusteria;Bolzano;1;3.164;16,01;;3,57;;3,82;2,03;0,07;19,31
04021075;Rodengo;Bolzano;1;1.277;23,58;;1,75;;6,18;0,83;;23,74
04021076;Salorno;Bolzano;1;3.766;15,74;;1,17;;1,84;1,50;;17,18
04021077;San Candido;Bolzano;1;3.384;16,44;;8,76;;4,70;2,33;;26,77
04021079;San Genesio Atesino;Bolzano;1;3.027;27,67;;5,05;;2,59;0,92;0,01;19,04
04021080;San Leonardo in Passiria;Bolzano;1;3.614;8,47;;8,42;;1,61;2,76;;20,62
04021081;San Lorenzo di Sebato;Bolzano;1;3.836;10,83;;9,60;;1,39;1,07;;18,26
04021082;San Martino in Badia;Bolzano;1;1.760;6,35;;0,87;;;9,48;0,65;18,69
04021083;San Martino in Passiria;Bolzano;1;3.254;9,70;;5,69;;0,39;2,10;;17,83
04021084;San Pancrazio;Bolzano;1;1.527;17,37;;10,26;;2,40;1,83;;28,49
04021085;Santa Cristina Valgardena;Bolzano;1;1.982;;;;;0,32;4,18;;14,86
04021086;Sarentino;Bolzano;1;7.181;30,38;;8,14;;1,84;1,89;1,64;24,92
04021087;Scena;Bolzano;1;3.030;8,42;;7,69;;;4,43;;15,51
04021088;Selva dei Molini;Bolzano;1;1.402;10,51;;4,69;;0,44;4,21;;19,15
04021089;Selva di Val Gardena;Bolzano;1;2.602;5,55;;5,52;;0,25;2,41;;11,08
04021091;Senales;Bolzano;1;1.237;8,02;;9,59;;0,61;2,96;2,00;18,88
04021118;Senale-San Felice;Bolzano;1;774;8,40;;1,04;;2,54;0,94;;13,79
04021092;Sesto;Bolzano;1;1.838;10,90;;14,33;;1,85;0,69;0,16;23,51
04021093;Silandro;Bolzano;1;6.273;7,50;;22,91;;5,16;;;29,36
04021094;Sluderno;Bolzano;1;1.837;8,70;;1,29;;3,09;3,18;;22,77
04021095;Stelvio;Bolzano;1;1.136;10,48;;9,61;;;8,27;1,54;27,06
04021096;Terento;Bolzano;1;1.775;26,09;;5,53;;1,02;7,47;1,11;23,60
04021097;Terlano;Bolzano;1;4.830;7,55;;8,08;;4,05;0,62;0,32;17,38
04021098;Termeno sulla strada del vino;Bolzano;1;3.360;13,97;;6,16;;1,56;0,02;;13,20
04021099;Tesimo;Bolzano;1;1.978;8,72;;1,70;;7,05;0,17;;24,59
04021100;Tires;Bolzano;1;997;15,63;;15,31;;1,11;0,86;;25,40
04021101;Tirolo;Bolzano;1;2.459;8,27;;2,98;;0,20;7,25;0,18;18,27
04021102;Trodena nel parco naturale;Bolzano;1;1.031;17,14;;6,40;;0,05;7,18;;21,03
04021103;Tubre;Bolzano;1;950;22,63;;9,61;;2,91;4,72;;34,52
04021104;Ultimo;Bolzano;1;2.880;15,52;;4,00;;0,69;1,39;;18,22
04021105;Vadena;Bolzano;1;1.094;17,47;;13,92;;0,52;1,01;0,71;27,27
04021107;Val di Vizze;Bolzano;1;3.093;20,38;;5,75;;0,81;1,67;;17,94
04021106;Valdaora;Bolzano;1;3.177;10,08;;8,30;;0,73;1,85;1,64;18,64
04021108;Valle Aurina;Bolzano;1;5.948;33,81;;10,70;;2,30;0,88;;20,82
04021109;Valle di Casies;Bolzano;1;2.320;6,82;;4,72;;0,20;1,09;;10,91
04021110;Vandoies;Bolzano;1;3.317;21,54;;8,12;;2,23;1,53;;18,07
04021111;Varna;Bolzano;1;4.993;23,81;;2,35;;;0,10;2,19;22,87
04021116;Velturno;Bolzano;1;3.032;15,61;;9,36;;1,17;1,90;;21,12
04021112;Verano;Bolzano;1;991;10,47;;8,31;;0,85;3,42;1,08;21,75
04021113;Villabassa;Bolzano;1;1.612;12,07;;23,15;;;3,40;2,13;35,58
04021114;Villandro;Bolzano;1;1.904;20,76;;10,57;;3,71;1,28;;25,62
04021115;Vipiteno;Bolzano;1;6.915;16,63;;9,04;;5,49;1,20;;22,83
03017001;Acquafredda;Brescia;1;1.518;16,55;;9,17;;0,71;5,05;1,00;19,78
03017002;Adro;Brescia;1;7.127;6,89;;11,69;;0,68;5,44;1,07;24,87
03017003;Agnosine;Brescia;1;1.652;9,98;;9,98;;2,59;7,20;5,62;30,69
03017004;Alfianello;Brescia;1;2.327;28,67;;15,94;;0,33;1,56;2,70;30,11
03017005;Anfo;Brescia;1;447;12,91;;12,73;;;10,02;4,07;31,07
03017006;Angolo Terme;Brescia;1;2.302;15,80;;14,02;;5,15;4,74;5,15;36,16
03017007;Artogne;Brescia;1;3.568;9,04;;15,16;;3,14;4,88;3,30;33,34
03017008;Azzano Mella;Brescia;1;3.413;25,18;;11,01;;0,45;4,03;2,85;25,45
03017009;Bagnolo Mella;Brescia;1;12.446;14,87;;6,90;;1,67;3,27;3,20;19,37
03017010;Bagolino;Brescia;1;3.761;11,25;;18,68;;;4,06;1,92;26,76
03017011;Barbariga;Brescia;1;2.336;8,57;;14,10;;3,19;4,06;0,75;26,66
03017012;Barghe;Brescia;1;1.137;21,53;;8,72;;1,61;6,08;3,62;27,76
03017014;Bedizzole;Brescia;1;12.206;9,59;;7,77;;1,82;2,32;2,22;18,55
03017015;Berlingo;Brescia;1;2.749;9,46;;14,69;;0,53;3,71;1,63;26,82
03017016;Berzo Demo;Brescia;1;1.502;15,59;;17,29;;6,64;7,47;2,13;42,36
03017017;Berzo Inferiore;Brescia;1;2.451;10,79;;14,78;;2,04;4,09;1,84;30,65
03017018;Bienno;Brescia;1;3.767;12,58;;13,04;;3,83;3,32;5,79;33,23
03017019;Bione;Brescia;1;1.302;10,32;;9,21;;1,20;4,87;3,78;25,93
03017020;Borgo San Giacomo;Brescia;1;5.412;7,99;;7,66;;1,53;2,32;2,80;20,74
03017021;Borgosatollo;Brescia;1;9.047;5,66;;8,67;;1,37;0,78;2,96;19,02
03017022;Borno;Brescia;1;2.423;11,19;;12,10;;4,84;2,21;2,70;29,20
03017023;Botticino;Brescia;1;10.703;6,03;;12,97;;1,68;4,44;0,55;24,29
03017024;Bovegno;Brescia;1;2.014;5,22;;22,87;;;5,76;7,60;34,74
03017025;Bovezzo;Brescia;1;7.291;5,78;;12,23;;6,08;3,51;5,15;31,38
03017026;Brandico;Brescia;1;1.731;10,58;;7,25;;0,24;5,94;3,20;22,76
03017027;Braone;Brescia;1;691;20,82;;10,96;;2,34;5,12;1,39;28,12
03017028;Breno;Brescia;1;4.639;19,07;;11,74;;2,02;2,44;4,31;29,21
03017029;Brescia;Brescia;1;196.446;9,22;;16,13;;8,13;2,94;3,99;34,24
03017030;Brione;Brescia;1;750;13,50;;13,19;;;4,65;1,46;26,52
03017031;Caino;Brescia;1;2.157;7,20;;17,14;;3,02;5,78;2,88;30,19
03017032;Calcinato;Brescia;1;12.862;9,76;;7,42;;0,27;3,46;1,90;18,37
03017033;Calvagese della Riviera;Brescia;1;3.666;12,21;;10,40;;1,10;4,47;4,11;27,22
03017034;Calvisano;Brescia;1;8.369;10,27;;12,71;;1,65;7,74;4,62;30,70
03017035;Capo di Ponte;Brescia;1;2.317;26,81;;11,48;;3,40;4,29;1,62;30,59
03017036;Capovalle;Brescia;1;338;9,52;;8,02;;;13,26;2,86;28,93
03017037;Capriano del Colle;Brescia;1;4.710;20,20;;10,73;;1,74;2,28;1,94;24,60
03017038;Capriolo;Brescia;1;9.389;4,39;;8,93;;1,16;2,67;3,99;23,21
03017039;Carpenedolo;Brescia;1;12.945;7,06;;11,40;;1,20;6,53;3,94;25,88
03017040;Castegnato;Brescia;1;8.341;5,67;;9,47;;1,17;2,13;1,96;20,76
03017042;Castel Mella;Brescia;1;10.894;8,76;;9,25;;1,13;3,40;1,04;21,07
03017041;Castelcovati;Brescia;1;6.864;6,11;;6,13;;1,81;7,12;1,82;22,56
03017043;Castenedolo;Brescia;1;11.572;6,62;;8,98;;2,33;4,78;2,25;20,39
03017044;Casto;Brescia;1;1.607;13,50;;9,64;;0,78;4,20;5,35;26,24
03017045;Castrezzato;Brescia;1;7.579;18,15;;10,45;;0,58;2,46;4,31;23,47
03017046;Cazzago San Martino;Brescia;1;10.675;5,81;;9,83;;1,07;5,41;2,33;25,12
03017047;Cedegolo;Brescia;1;1.091;16,44;;15,26;;0,99;5,41;1,92;32,26
03017049;Cerveno;Brescia;1;659;20,56;;9,67;;2,28;7,29;1,90;30,98
03017050;Ceto;Brescia;1;1.772;12,52;;12,83;;0,85;4,78;1,54;27,12
