istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
08037038;Minerbio;Bologna;1;9.009;11,09;;10,70;;1,35;1,01;3,25;23,52
08037039;Molinella;Bologna;1;15.710;8,55;;9,80;;0,81;7,02;4,51;29,52
08037040;Monghidoro;Bologna;1;3.722;13,08;;12,84;;1,69;4,87;3,83;33,51
08037042;Monte San Pietro;Bologna;1;10.736;16,65;;16,40;;1,27;2,57;2,57;29,10
08037041;Monterenzio;Bologna;1;6.182;8,86;;13,61;;1,91;3,60;2,96;27,96
08037044;Monzuno;Bologna;1;6.358;8,57;;11,61;;1,89;7,29;4,33;35,64
08037045;Mordano;Bologna;1;4.649;29,07;;9,19;;1,64;2,11;2,78;23,00
08037046;Ozzano dell'Emilia;Bologna;1;14.044;5,86;;8,38;;1,95;3,49;3,57;23,99
08037047;Pianoro;Bologna;1;17.503;7,75;;10,16;;1,49;6,03;1,77;25,47
08037048;Pieve di Cento;Bologna;1;7.082;9,48;;12,79;;2,31;2,59;2,57;25,88
08037050;Sala Bolognese;Bologna;1;8.478;14,51;;13,22;;1,54;3,57;1,08;25,44
08037051;San Benedetto Val di Sambro;Bologna;1;4.256;13,46;;15,59;;2,59;5,27;2,22;35,68
08037052;San Giorgio di Piano;Bologna;1;9.147;11,61;;14,73;;3,46;1,67;1,96;27,46
08037053;San Giovanni in Persiceto;Bologna;1;28.002;20,65;;8,53;;2,20;4,33;2,21;24,20
08037054;San Lazzaro di Savena;Bologna;1;32.616;7,99;;13,40;;2,29;4,62;3,63;31,36
08037055;San Pietro in Casale;Bologna;1;12.708;12,00;;15,83;;2,41;2,34;2,79;28,97
08037056;Sant'Agata Bolognese;Bologna;1;7.416;11,63;;9,41;;1,73;4,81;3,14;24,74
08037057;Sasso Marconi;Bologna;1;14.791;11,10;;16,79;;1,64;3,17;1,97;28,89
08037061;Valsamoggia;Bologna;1;31.834;9,72;;13,17;;2,10;3,37;4,12;29,21
08037059;Vergato;Bologna;1;7.684;2,20;;1,61;;1,74;12,71;3,58;31,16
08037060;Zola Predosa;Bologna;1;19.153;13,04;;18,46;;2,73;3,91;2,89;34,51
04021001;Aldino;Bolzano;1;1.669;12,64;;9,67;;4,08;2,55;;22,26
04021002;Andriano;Bolzano;1;1.037;11,30;;0,75;;1,71;1,01;0,55;12,22
04021003;Anterivo;Bolzano;1;403;21,09;;8,23;;3,51;3,89;;29,64
04021004;Appiano sulla strada del vino;Bolzano;1;14.817;0,41;;13,23;;2,38;3,99;;17,85
04021005;Avelengo;Bolzano;1;801;9,08;;9,88;;;4,72;;17,27
04021006;Badia;Bolzano;1;3.533;7,67;;18,71;;0,91;0,41;0,11;20,62
04021007;Barbiano;Bolzano;1;1.761;15,30;;7,69;;0,88;1,24;0,04;21,91
04021008;Bolzano;Bolzano;1;107.760;21,62;;12,60;;7,62;4,15;2,59;35,13
04021009;Braies;Bolzano;1;674;8,49;;13,15;;3,53;0,95;;20,04
04021010;Brennero;Bolzano;1;2.288;15,38;;11,05;;3,71;2,35;;26,72
04021011;Bressanone;Bolzano;1;22.770;13,50;;10,54;;7,71;11,32;2,86;39,19
04021012;Bronzolo;Bolzano;1;2.774;11,86;;2,63;;0,10;3,47;;13,57
04021013;Brunico;Bolzano;1;17.050;13,54;;7,84;;5,10;4,59;0,92;24,62
04021014;Caines;Bolzano;1;395;12,49;;9,05;;2,98;0,75;;21,99
04021015;Caldaro sulla strada del vino;Bolzano;1;8.039;10,41;;3,46;;4,75;1,25;;17,25
04021016;Campo di Trens;Bolzano;1;2.684;13,67;;5,10;;1,79;2,01;;22,05
04021017;Campo Tures;Bolzano;1;5.581;7,51;;10,74;;0,50;3,15;;18,41
04021018;Castelbello-Ciardes;Bolzano;1;2.321;7,75;;8,02;;2,42;2,93;0,70;22,20
04021019;Castelrotto;Bolzano;1;6.887;23,26;;2,28;;2,18;5,73;;21,07
04021021;Chienes;Bolzano;1;2.939;14,68;;6,26;;1,90;2,38;;17,38
04021022;Chiusa;Bolzano;1;5.197;14,37;;5,55;;2,16;1,59;;17,78
04021023;Cornedo all'Isarco;Bolzano;1;3.486;11,21;;16,42;;6,69;0,88;;32,90
04021024;Cortaccia sulla strada del vino;Bolzano;1;2.198;10,96;;1,68;;0,23;0,55;;7,61
04021025;Cortina sulla strada del vino;Bolzano;1;648;18,76;;3,80;;2,04;5,67;;22,13
04021026;Corvara in Badia;Bolzano;1;1.368;8,60;;27,81;;1,41;1,05;0,14;28,81
04021027;Curon Venosta;Bolzano;1;2.331;10,07;;10,31;;2,85;4,05;;27,97
04021028;Dobbiaco;Bolzano;1;3.338;8,43;;5,87;;3,41;3,53;;22,97
04021029;Egna;Bolzano;1;5.484;9,92;;0,12;;2,24;9,59;3,21;20,32
04021030;Falzes;Bolzano;1;2.940;6,46;;2,17;;2,31;0,60;0,54;12,72
04021031;Fie allo Sciliar;Bolzano;1;3.609;16,01;;6,20;;4,90;;0,28;20,09
04021032;Fortezza;Bolzano;1;1.011;13,14;;4,72;;0,53;0,13;0,39;19,48
04021033;Funes;Bolzano;1;2.578;19,52;;6,21;;2,55;1,59;;22,58
04021034;Gais;Bolzano;1;3.249;18,81;;7,05;;0,92;1,10;;14,32
04021035;Gargazzone;Bolzano;1;1.820;13,09;;6,45;;3,26;1,68;0,24;19,00
04021036;Glorenza;Bolzano;1;898;10,31;;1,26;;2,32;0,11;;12,72
04021117;La Valle;Bolzano;1;1.392;16,49;;13,32;;2,70;1,59;;31,62
04021037;Laces;Bolzano;1;5.255;6,05;;13,79;;2,09;2,19;;23,96
04021038;Lagundo;Bolzano;1;5.026;36,22;;2,13;;2,53;1,82;;20,64
04021039;Laion;Bolzano;1;2.756;24,18;;6,84;;3,60;2,19;;26,10
04021040;Laives;Bolzano;1;18.204;23,31;;10,14;;4,03;5,25;2,39;31,85
04021041;Lana;Bolzano;1;12.438;31,11;;3,99;;0,39;;0,19;21,83
04021042;Lasa;Bolzano;1;4.066;8,64;;1,22;;2,99;3,33;1,09;23,32
04021043;Lauregno;Bolzano;1;342;9,42;;4,93;;5,27;11,72;;29,47
04021044;Luson;Bolzano;1;1.549;14,54;;12,24;;1,89;1,83;;25,01
04021045;Magre sulla strada del vino;Bolzano;1;1.275;13,14;;12,62;;4,55;0,38;0,28;17,98
04021046;Malles Venosta;Bolzano;1;5.207;8,15;;7,32;;5,42;5,59;;32,73
04021047;Marebbe;Bolzano;1;3.123;11,37;;8,14;;0,99;0,89;;20,94
04021048;Marlengo;Bolzano;1;2.796;9,86;;6,40;;1,67;7,56;;23,81
04021049;Martello;Bolzano;1;835;8,99;;1,99;;2,22;3,14;;14,21
04021050;Meltina;Bolzano;1;1.703;13,69;;7,80;;1,17;2,63;;23,21
04021051;Merano;Bolzano;1;40.985;23,80;;;;6,47;5,88;4,46;40,71
04021052;Monguelfo-Tesido;Bolzano;1;2.922;27,04;;2,16;;2,83;0,59;;18,97
04021053;Montagna;Bolzano;1;1.707;17,98;;3,09;;0,68;1,50;;17,98
04021054;Moso in Passiria;Bolzano;1;2.053;4,34;;4,58;;;4,78;;18,22
04021055;Nalles;Bolzano;1;2.015;10,29;;3,50;;3,02;4,62;;19,83
04021056;Naturno;Bolzano;1;5.959;9,16;;9,14;;0,85;0,23;;17,05
04021057;Naz-Sciaves;Bolzano;1;3.301;11,25;;6,44;;0,34;3,86;0,58;18,31
04021058;Nova Levante;Bolzano;1;2.017;12,86;;7,64;;0,66;0,53;;19,10
04021059;Nova Ponente;Bolzano;1;3.981;13,95;;8,10;;8,52;0,75;;26,26
04021060;Ora;Bolzano;1;3.888;13,56;;2,53;;1,17;0,28;;17,35
04021061;Ortisei;Bolzano;1;4.849;18,59;;0,82;;4,10;1,54;;19,16
04021062;Parcines;Bolzano;1;3.846;;;9,60;;3,33;0,14;0,76;15,67
04021063;Perca;Bolzano;1;1.669;14,63;;12,46;;4,49;1,17;;21,01
04021064;Plaus;Bolzano;1;746;13,58;;2,20;;0,49;0,70;1,08;14,73
04021065;Ponte Gardena;Bolzano;1;196;12,52;;5,21;;;0,01;;11,65
04021066;Postal;Bolzano;1;1.935;10,43;;7,28;;3,86;1,76;;21,41
04021067;Prato allo Stelvio;Bolzano;1;3.689;16,22;;1,22;;1,31;0,03;;14,56
04021068;Predoi;Bolzano;1;547;5,24;;1,77;;3,34;0,31;;32,56
04021070;Racines;Bolzano;1;4.540;11,40;;8,14;;0,69;2,09;0,15;19,33
04021071;Rasun-Anterselva;Bolzano;1;2.941;11,84;;4,91;;0,86;3,63;;16,06
04021072;Renon;Bolzano;1;8.016;8,58;;7,17;;1,20;3,02;1,39;18,09
04021073;Rifiano;Bolzano;1;1.411;11,87;;7,39;;0,99;0,78;;17,92
04021074;Rio di Pusteria;Bolzano;1;3.150;15,42;;4,60;;4,79;1,16;;19,46
04021075;Rodengo;Bolzano;1;1.276;24,87;;2,46;;6,02;1,01;;24,82
04021076;Salorno;Bolzano;1;3.798;23,75;;6,85;;2,49;2,92;;20,29
04021077;San Candido;Bolzano;1;3.410;20,02;;6,37;;4,01;3,43;;24,84
04021079;San Genesio Atesino;Bolzano;1;3.140;19,25;;7,13;;2,48;0,43;2,80;20,43
04021080;San Leonardo in Passiria;Bolzano;1;3.556;9,50;;8,24;;1,27;2,95;;20,10
04021081;San Lorenzo di Sebato;Bolzano;1;3.859;9,86;;9,77;;1,19;0,91;;17,15
04021082;San Martino in Badia;Bolzano;1;1.791;9,80;;5,89;;;1,67;0,60;16,16
04021083;San Martino in Passiria;Bolzano;1;3.218;9,90;;6,81;;0,38;2,59;;18,75
04021084;San Pancrazio;Bolzano;1;1.537;19,31;;11,68;;1,43;2,63;;30,37
04021086;Sarentino;Bolzano;1;7.170;29,17;;;;2,10;0,90;1,34;25,29
04021087;Scena;Bolzano;1;2.952;9,77;;8,25;;;5,31;;16,99
04021088;Selva dei Molini;Bolzano;1;1.428;11,50;;4,20;;0,42;4,50;;15,56
04021089;Selva di Val Gardena;Bolzano;1;2.558;5,31;;5,46;;0,73;1,96;0,14;10,93
04021091;Senales;Bolzano;1;1.241;8,77;;11,97;;0,57;2,58;0,96;19,98
04021118;Senale-San Felice;Bolzano;1;786;9,60;;1,03;;2,07;0,69;;15,23
04021092;Sesto;Bolzano;1;1.849;10,28;;13,66;;1,48;2,54;;23,85
04021093;Silandro;Bolzano;1;6.205;7,18;;5,49;;4,11;;;12,53
04021094;Sluderno;Bolzano;1;1.812;8,41;;1,12;;2,34;3,33;;21,94
04021095;Stelvio;Bolzano;1;1.153;9,11;;8,69;;;9,16;2,53;27,95
04021096;Terento;Bolzano;1;1.801;21,48;;2,48;;2,11;5,85;;16,54
04021097;Terlano;Bolzano;1;4.590;8,05;;16,20;;7,43;0,41;;25,70
04021098;Termeno sulla strada del vino;Bolzano;1;3.454;8,40;;5,57;;0,79;2,80;;14,35
04021099;Tesimo;Bolzano;1;2.001;10,27;;4,65;;6,29;3,15;;23,93
04021100;Tires;Bolzano;1;1.016;10,69;;8,07;;1,25;1,19;;20,07
04021101;Tirolo;Bolzano;1;2.414;8,96;;4,10;;;10,04;0,22;20,62
04021102;Trodena nel parco naturale;Bolzano;1;1.060;23,26;;4,59;;0,26;6,31;;19,49
04021103;Tubre;Bolzano;1;949;15,14;;5,77;;3,28;0,84;;22,99
04021104;Ultimo;Bolzano;1;2.904;10,60;;6,37;;0,85;3,46;;22,05
04021105;Vadena;Bolzano;1;1.083;19,00;;10,74;;0,30;0,62;0,68;22,91
04021107;Val di Vizze;Bolzano;1;3.089;16,85;;4,22;;1,04;1,54;;15,66
04021106;Valdaora;Bolzano;1;3.143;12,70;;10,08;;0,59;2,07;2,11;20,32
04021108;Valle Aurina;Bolzano;1;5.973;35,36;;8,84;;1,98;1,32;;19,74
04021109;Valle di Casies;Bolzano;1;2.325;8,50;;6,03;;0,21;3,46;;15,02
04021110;Vandoies;Bolzano;1;3.315;21,37;;7,27;;2,23;1,31;;16,29
04021111;Varna;Bolzano;1;4.810;19,16;;7,29;;1,74;0,09;0,17;20,63
04021116;Velturno;Bolzano;1;2.995;14,82;;8,11;;1,12;1,72;;19,62
04021112;Verano;Bolzano;1;995;12,28;;9,01;;1,40;5,04;1,15;25,29
04021113;Villabassa;Bolzano;1;1.587;6,95;;15,36;;;7,56;;26,91
04021114;Villandro;Bolzano;1;1.883;19,70;;8,02;;3,73;1,41;;24,02
04021115;Vipiteno;Bolzano;1;7.084;16,52;;10,01;;4,28;1,58;;23,52
03017001;Acquafredda;Brescia;1;1.510;15,72;;6,18;;0,82;5,77;0,59;19,05
03017002;Adro;Brescia;1;7.103;11,82;;11,08;;0,72;3,98;0,36;20,58
03017003;Agnosine;Brescia;1;1.644;9,45;;10,92;;;6,70;5,55;28,29
03017004;Alfianello;Brescia;1;2.388;15,55;;14,02;;1,23;2,63;3,12;30,30
03017005;Anfo;Brescia;1;446;17,96;;12,50;;;7,81;7,50;33,45
03017006;Angolo Terme;Brescia;1;2.345;14,72;;21,36;;5,63;5,90;5,69;40,06
03017007;Artogne;Brescia;1;3.545;8,64;;17,08;;1,56;5,01;3,20;27,85
03017008;Azzano Mella;Brescia;1;3.315;28,19;;20,08;;;;1,02;32,24
03017009;Bagnolo Mella;Brescia;1;12.406;16,11;;5,06;;2,41;3,94;3,10;18,51
03017010;Bagolino;Brescia;1;3.772;10,66;;17,97;;;3,42;2,70;27,55
03017011;Barbariga;Brescia;1;2.282;11,03;;12,52;;2,05;5,08;1,26;25,36
03017012;Barghe;Brescia;1;1.147;16,75;;8,21;;1,74;2,97;3,35;22,02
03017013;Bassano Bresciano;Brescia;1;2.311;19,95;;13,15;;3,00;2,25;1,97;26,72
03017014;Bedizzole;Brescia;1;12.187;8,83;;11,45;;1,04;2,56;1,54;26,62
03017015;Berlingo;Brescia;1;2.731;7,75;;10,78;;0,38;5,22;1,47;22,32
03017016;Berzo Demo;Brescia;1;1.562;20,45;;20,12;;1,31;5,20;2,67;32,49
03017017;Berzo Inferiore;Brescia;1;2.436;15,66;;11,77;;2,24;3,49;2,52;26,20
03017018;Bienno;Brescia;1;3.777;13,62;;14,64;;3,52;2,46;4,58;27,68
03017019;Bione;Brescia;1;1.319;12,31;;12,12;;0,11;3,15;4,29;24,74
03017020;Borgo San Giacomo;Brescia;1;5.377;9,28;;8,23;;1,46;1,60;1,79;17,56
03017021;Borgosatollo;Brescia;1;9.021;3,39;;7,67;;0,90;0,60;1,98;14,36
03017022;Borno;Brescia;1;2.519;18,55;;16,24;;3,75;2,67;1,73;28,09
03017023;Botticino;Brescia;1;10.568;9,89;;9,31;;1,57;3,37;0,62;19,06
03017024;Bovegno;Brescia;1;2.053;10,20;;19,59;;;6,50;5,96;34,49
03017025;Bovezzo;Brescia;1;7.393;10,73;;11,64;;4,84;4,20;2,62;28,24
03017026;Brandico;Brescia;1;1.678;48,08;;8,09;;0,26;1,44;1,47;23,32
03017027;Braone;Brescia;1;683;13,25;;12,67;;2,42;5,01;2,33;24,57
03017028;Breno;Brescia;1;4.694;16,11;;13,32;;1,34;2,72;4,09;24,06
03017029;Brescia;Brescia;1;195.102;14,36;;15,80;;7,61;2,79;4,54;44,23
03017030;Brione;Brescia;1;736;11,76;;10,09;;;3,88;1,43;21,80
03017031;Caino;Brescia;1;2.097;8,64;;18,31;;2,93;5,68;4,59;33,36
03017032;Calcinato;Brescia;1;12.810;6,76;;5,09;;0,72;9,97;3,06;23,34
03017033;Calvagese della Riviera;Brescia;1;3.552;8,41;;4,98;;0,39;9,87;9,20;28,65
03017034;Calvisano;Brescia;1;8.402;13,37;;14,32;;1,02;7,33;1,91;29,67
03017035;Capo di Ponte;Brescia;1;2.406;24,88;;17,09;;3,21;3,35;2,75;29,79
03017036;Capovalle;Brescia;1;346;9,54;;12,88;;3,38;2,17;4,43;26,60
03017037;Capriano del Colle;Brescia;1;4.622;14,04;;10,80;;0,82;1,64;2,03;21,09
03017038;Capriolo;Brescia;1;9.298;7,13;;8,05;;1,52;1,77;2,45;18,59
03017039;Carpenedolo;Brescia;1;12.877;7,11;;9,06;;1,65;7,22;1,72;24,16
03017040;Castegnato;Brescia;1;8.328;5,82;;9,10;;1,52;1,55;1,20;18,26
03017042;Castel Mella;Brescia;1;10.848;9,94;;6,77;;1,67;2,94;0,51;17,58
03017041;Castelcovati;Brescia;1;6.633;6,29;;5,25;;1,89;6,60;3,27;21,11
03017043;Castenedolo;Brescia;1;11.386;10,37;;11,76;;2,07;6,45;3,89;28,82
03017044;Casto;Brescia;1;1.643;13,40;;10,56;;0,30;1,58;4,24;21,76
03017045;Castrezzato;Brescia;1;7.443;11,77;;12,35;;1,38;3,14;3,20;36,20
03017046;Cazzago San Martino;Brescia;1;10.928;5,77;;8,98;;0,55;5,31;2,06;21,82
03017047;Cedegolo;Brescia;1;1.105;19,25;;16,03;;0,82;4,27;1,99;26,12
03017048;Cellatica;Brescia;1;4.904;13,38;;13,28;;1,91;3,36;6,35;29,63
03017049;Cerveno;Brescia;1;655;15,80;;16,61;;0,18;5,53;2,47;28,85
03017050;Ceto;Brescia;1;1.796;8,98;;3,37;;1,35;8,73;;19,78
03017051;Cevo;Brescia;1;829;11,03;;20,96;;1,58;6,77;2,80;32,88
03017052;Chiari;Brescia;1;19.087;15,08;;9,75;;2,09;3,41;3,53;22,47
03017054;Cimbergo;Brescia;1;532;5,21;;17,06;;2,17;6,35;2,40;25,95
03017055;Cividate Camuno;Brescia;1;2.721;15,40;;14,65;;1,83;2,86;2,87;25,38
03017056;Coccaglio;Brescia;1;8.723;13,28;;14,44;;0,16;1,50;0,36;20,46
03017057;Collebeato;Brescia;1;4.542;12,85;;11,74;;2,24;5,00;2,96;27,55
03017058;Collio;Brescia;1;2.067;0,19;;26,20;;9,40;2,73;2,55;29,61
03017059;Cologne;Brescia;1;7.495;14,79;;13,89;;2,14;3,99;0,38;26,50
03017060;Comezzano-Cizzago;Brescia;1;3.990;4,95;;10,93;;0,52;2,97;2,18;20,21
03017061;Concesio;Brescia;1;15.537;5,62;;7,68;;2,93;1,72;2,38;19,36
03017062;Corte Franca;Brescia;1;7.135;4,05;;8,25;;2,22;3,65;2,24;20,09
03017063;Corteno Golgi;Brescia;1;1.913;27,86;;2,68;;4,40;3,25;1,64;37,26
03017064;Corzano;Brescia;1;1.402;14,45;;6,34;;0,16;1,78;1,40;16,22
03017065;Darfo Boario Terme;Brescia;1;15.598;13,60;;17,00;;0,09;0,27;1,47;22,23
03017066;Dello;Brescia;1;5.528;6,67;;8,49;;0,59;5,07;0,07;19,95
03017067;Desenzano del Garda;Brescia;1;29.314;5,70;;6,29;;1,30;13,00;2,94;28,66
03017068;Edolo;Brescia;1;4.466;12,06;;13,06;;2,17;1,42;5,35;24,23
03017069;Erbusco;Brescia;1;8.531;4,62;;9,88;;1,32;4,85;1,30;21,43
03017071;Fiesse;Brescia;1;2.000;13,87;;11,97;;0,60;1,78;0,22;19,39
03017072;Flero;Brescia;1;8.774;9,47;;7,41;;1,79;2,51;2,83;18,05
03017073;Gambara;Brescia;1;4.578;6,69;;7,32;;0,33;2,63;0,87;16,34
03017074;Gardone Riviera;Brescia;1;2.627;12,58;;8,82;;4,08;24,73;4,51;48,56
03017075;Gardone Val Trompia;Brescia;1;11.390;12,15;;17,51;;3,70;7,36;4,70;48,64
03017076;Gargnano;Brescia;1;2.766;5,54;;7,25;;1,30;15,41;5,70;35,98
03017077;Gavardo;Brescia;1;12.249;12,27;;9,58;;2,96;5,75;2,90;26,68
03017078;Ghedi;Brescia;1;18.396;5,49;;8,88;;2,18;7,83;1,18;24,45
03017079;Gianico;Brescia;1;2.152;22,11;;13,45;;0,53;2,65;1,82;21,58
03017080;Gottolengo;Brescia;1;4.933;15,49;;13,48;;2,67;3,05;0,93;23,66
03017081;Gussago;Brescia;1;16.359;4,29;;9,69;;1,07;2,72;2,47;20,50
03017082;Idro;Brescia;1;1.893;12,66;;13,37;;0,84;2,14;6,81;28,41
03017083;Incudine;Brescia;1;346;15,13;;11,76;;14,06;13,39;1,77;47,48
03017084;Irma;Brescia;1;132;9,08;;31,78;;;15,79;7,98;51,77
03017085;Iseo;Brescia;1;9.019;15,84;;17,84;;5,52;2,77;3,10;34,06
03017086;Isorella;Brescia;1;4.059;8,21;;10,55;;0,67;4,54;3,52;24,00
03017087;Lavenone;Brescia;1;481;14,87;;17,44;;;6,72;9,29;36,99
03017088;Leno;Brescia;1;13.956;14,88;;6,04;;2,54;4,57;2,03;21,87
03017089;Limone sul Garda;Brescia;1;1.136;6,84;;7,81;;2,99;18,29;2,87;38,98
03017090;Lodrino;Brescia;1;1.633;8,47;;19,80;;0,19;7,54;2,70;32,09
03017091;Lograto;Brescia;1;3.718;9,78;;12,16;;1,13;3,08;4,30;25,08
03017092;Lonato del Garda;Brescia;1;16.617;20,39;;4,17;;0,84;10,10;3,72;25,60
03017093;Longhena;Brescia;1;561;17,28;;11,59;;0,76;3,94;0,40;19,36
03017094;Losine;Brescia;1;610;11,24;;14,09;;4,13;5,56;2,79;30,42
03017095;Lozio;Brescia;1;375;14,06;;15,48;;;6,55;1,63;31,24
03017096;Lumezzane;Brescia;1;21.648;5,00;;8,97;;2,91;7,05;2,28;25,16
03017097;Maclodio;Brescia;1;1.462;17,24;;5,80;;1,86;3,36;;19,04
03017098;Magasa;Brescia;1;105;7,99;;4,83;;;16,33;1,80;29,47
03017099;Mairano;Brescia;1;3.442;11,56;;7,68;;1,58;4,12;3,30;21,89
03017100;Malegno;Brescia;1;1.982;17,77;;15,98;;2,26;4,47;5,20;30,56
03017101;Malonno;Brescia;1;3.092;9,82;;15,39;;2,85;2,49;2,09;24,64
03017102;Manerba del Garda;Brescia;1;5.321;8,30;;6,08;;2,02;13,68;3,28;31,40
03017103;Manerbio;Brescia;1;13.128;4,30;;6,55;;0,70;9,74;4,60;25,18
03017104;Marcheno;Brescia;1;4.174;7,01;;7,28;;1,13;6,43;4,51;23,47
03017105;Marmentino;Brescia;1;659;0,31;;21,31;;5,97;3,23;3,55;32,24
03017106;Marone;Brescia;1;3.116;14,25;;12,23;;1,84;2,36;2,79;25,08
03017108;Milzano;Brescia;1;1.736;15,38;;6,59;;1,17;4,68;3,82;21,32
03017109;Moniga del Garda;Brescia;1;2.541;6,77;;7,12;;2,57;12,55;2,30;29,22
03017111;Monte Isola;Brescia;1;1.646;9,96;;24,67;;4,82;2,67;11,36;49,16
03017112;Monticelli Brusati;Brescia;1;4.542;11,15;;15,96;;;10,42;5,07;42,75
03017113;Montichiari;Brescia;1;25.739;7,70;;8,45;;2,02;6,65;0,93;22,99
03017114;Montirone;Brescia;1;5.023;11,65;;11,20;;0,87;8,68;1,48;27,10
03017115;Mura;Brescia;1;773;9,11;;16,01;;11,38;4,68;5,24;40,31
03017116;Muscoline;Brescia;1;2.634;9,49;;8,40;;0,39;3,76;3,21;21,09
03017117;Nave;Brescia;1;10.443;7,82;;10,26;;3,06;3,71;2,40;24,13
03017118;Niardo;Brescia;1;1.983;15,38;;10,23;;1,47;4,27;6,73;25,33
03017119;Nuvolento;Brescia;1;3.867;20,61;;5,73;;;4,65;5,37;20,31
03017120;Nuvolera;Brescia;1;4.643;6,66;;3,06;;0,83;3,75;5,68;17,80
03017121;Odolo;Brescia;1;1.911;9,79;;11,80;;3,10;3,63;6,32;29,28
03017122;Offlaga;Brescia;1;4.054;13,90;;10,77;;;1,54;1,94;19,31
03017123;Ome;Brescia;1;3.195;;;10,45;;;4,18;3,00;22,80
03017124;Ono San Pietro;Brescia;1;968;22,83;;19,25;;3,02;6,54;2,76;34,85
03017125;Orzinuovi;Brescia;1;12.315;6,74;;10,49;;3,03;1,35;1,97;20,75
03017126;Orzivecchi;Brescia;1;2.426;14,68;;11,60;;0,67;2,42;1,35;20,19
03017127;Ospitaletto;Brescia;1;14.107;3,92;;5,85;;1,66;5,48;2,84;18,50
03017128;Ossimo;Brescia;1;1.502;20,36;;16,54;;1,80;4,16;7,83;32,79
03017129;Padenghe sul Garda;Brescia;1;4.696;7,58;;6,65;;4,39;12,77;11,24;40,55
03017130;Paderno Franciacorta;Brescia;1;3.602;5,84;;9,97;;0,67;2,13;3,22;20,20
03017131;Paisco Loveno;Brescia;1;173;22,69;;12,64;;;16,95;1,74;36,20
03017132;Paitone;Brescia;1;2.139;13,86;;7,99;;;5,48;7,80;28,53
03017133;Palazzolo sull'Oglio;Brescia;1;19.975;9,50;;9,91;;2,67;;2,04;19,52
03017134;Paratico;Brescia;1;4.815;12,09;;16,22;;0,50;3,75;3,28;29,28
03017135;Paspardo;Brescia;1;592;6,17;;16,17;;1,78;5,54;1,92;24,38
03017136;Passirano;Brescia;1;6.892;10,64;;4,93;;1,03;5,54;1,76;18,37
03017139;Pertica Alta;Brescia;1;558;7,87;;8,82;;4,64;6,11;3,34;26,84
03017140;Pertica Bassa;Brescia;1;582;5,95;;7,55;;;3,73;4,92;19,85
03017141;Pezzaze;Brescia;1;1.455;5,43;;12,74;;;3,64;2,85;21,55
03017142;Pian Camuno;Brescia;1;4.684;16,97;;16,66;;1,15;2,82;2,91;28,94
03017206;Piancogno;Brescia;1;4.694;15,34;;17,80;;;1,78;1,27;23,72
03017143;Pisogne;Brescia;1;7.872;15,24;;17,08;;2,27;2,59;0,48;26,39
03017144;Polaveno;Brescia;1;2.434;11,47;;12,42;;0,74;4,87;0,33;22,25
03017145;Polpenazze del Garda;Brescia;1;2.660;6,24;;9,35;;0,53;14,96;4,41;33,06
03017146;Pompiano;Brescia;1;3.744;8,94;;8,44;;0,35;5,66;1,57;21,26
03017147;Poncarale;Brescia;1;5.142;14,62;;12,53;;1,57;7,07;3,02;30,22
03017149;Pontevico;Brescia;1;6.910;4,91;;3,41;;0,39;9,44;1,12;19,06
03017150;Pontoglio;Brescia;1;6.855;12,22;;13,19;;3,26;4,62;3,16;28,56
03017151;Pozzolengo;Brescia;1;3.533;4,16;;5,97;;1,46;12,06;2,51;25,65
03017153;Preseglie;Brescia;1;1.493;11,82;;11,55;;0,05;2,73;3,82;23,43
03017155;Prevalle;Brescia;1;6.723;15,20;;10,14;;0,51;6,15;2,28;30,25
03017156;Provaglio d'Iseo;Brescia;1;7.219;11,79;;9,38;;;6,70;0,84;23,97
03017157;Provaglio Val Sabbia;Brescia;1;890;5,43;;9,11;;3,77;4,05;4,41;24,30
03017158;Puegnago sul Garda;Brescia;1;3.469;4,04;;4,96;;0,48;10,30;11,10;31,71
03017159;Quinzano d'Oglio;Brescia;1;6.123;11,95;;7,68;;0,87;1,90;1,56;19,54
03017160;Remedello;Brescia;1;3.333;18,28;;12,01;;2,38;11,80;1,60;34,24
03017161;Rezzato;Brescia;1;13.146;5,87;;12,46;;3,25;4,58;2,55;28,77
03017162;Roccafranca;Brescia;1;4.780;10,22;;14,60;;1,56;2,06;1,44;22,98
03017163;Rodengo Saiano;Brescia;1;9.708;3,70;;9,98;;1,93;4,43;1,56;21,53
03017164;Roe Volciano;Brescia;1;4.337;17,44;;10,49;;0,26;3,40;4,75;24,62
03017165;Roncadelle;Brescia;1;9.283;11,16;;12,11;;1,64;4,65;1,37;31,13
03017166;Rovato;Brescia;1;18.841;3,81;;9,21;;2,87;2,21;2,34;20,49
03017168;Sabbio Chiese;Brescia;1;3.959;9,42;;10,71;;1,52;3,23;3,05;23,45
03017169;Sale Marasino;Brescia;1;3.310;14,13;;9,86;;4,04;3,30;3,23;25,05
03017170;Salo;Brescia;1;10.463;9,07;;6,75;;2,11;15,69;2,29;32,26
03017171;San Felice del Benaco;Brescia;1;3.451;6,45;;8,38;;1,12;17,17;4,84;36,73
03017172;San Gervasio Bresciano;Brescia;1;2.620;11,27;;10,99;;0,76;2,90;2,17;21,55
