istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01004084;Entracque;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004085;Envie;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004086;Farigliano;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004087;Faule;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004088;Feisoglio;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004089;Fossano;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004090;Frabosa Soprana;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004091;Frabosa Sottana;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004092;Frassino;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004093;Gaiola;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004094;Gambasca;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004095;Garessio;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004096;Genola;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004097;Gorzegno;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004098;Gottasecca;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004099;Govone;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004100;Grinzane Cavour;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004101;Guarene;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004102;Igliano;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004103;Isasca;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004105;La Morra;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004104;Lagnasco;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004106;Lequio Berria;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004107;Lequio Tanaro;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004108;Lesegno;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004109;Levice;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004110;Limone Piemonte;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004111;Lisio;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004112;Macra;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004113;Magliano Alfieri;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004114;Magliano Alpi;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004115;Mango;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004116;Manta;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004117;Marene;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004118;Margarita;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004119;Marmora;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004120;Marsaglia;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004121;Martiniana Po;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004122;Melle;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004123;Moiola;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004124;Mombarcaro;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004125;Mombasiglio;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004126;Monastero di Vasco;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004127;Monasterolo Casotto;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004128;Monasterolo di Savigliano;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004129;Monchiero;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004130;Mondovi;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004131;Monesiglio;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004132;Monforte d'Alba;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004133;Monta;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004134;Montaldo di Mondovi;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004135;Montaldo Roero;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004136;Montanera;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004137;Montelupo Albese;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004138;Montemale di Cuneo;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004139;Monterosso Grana;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004140;Monteu Roero;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004141;Montezemolo;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004142;Monticello d'Alba;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004143;Moretta;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004144;Morozzo;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004145;Murazzano;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004146;Murello;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004147;Narzole;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004148;Neive;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004149;Neviglie;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004150;Niella Belbo;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004151;Niella Tanaro;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004152;Novello;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004153;Nucetto;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004154;Oncino;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004155;Ormea;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004156;Ostana;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004157;Paesana;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004158;Pagno;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004159;Pamparato;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004160;Paroldo;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004161;Perletto;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004162;Perlo;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004163;Peveragno;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004164;Pezzolo Valle Uzzone;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004165;Pianfei;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004166;Piasco;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004167;Pietraporzio;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004168;Piobesi d'Alba;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004169;Piozzo;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004170;Pocapaglia;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004171;Polonghera;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004172;Pontechianale;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004173;Pradleves;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004174;Prazzo;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004175;Priero;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004176;Priocca;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004177;Priola;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004178;Prunetto;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004179;Racconigi;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004180;Revello;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004181;Rifreddo;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004182;Rittana;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004183;Roaschia;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004184;Roascio;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004185;Robilante;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004186;Roburent;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004188;Rocca Ciglie;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004189;Rocca de' Baldi;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004187;Roccabruna;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004190;Roccaforte Mondovi;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004191;Roccasparvera;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004192;Roccavione;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004193;Rocchetta Belbo;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004194;Roddi;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004195;Roddino;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004196;Rodello;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004197;Rossana;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004198;Ruffia;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004199;Sale delle Langhe;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004200;Sale San Giovanni;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004201;Saliceto;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004202;Salmour;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004203;Saluzzo - Dato aggregazione C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;Cuneo;53;169.050;10,66;;9,23;;2,03;2,94;;22,03
01004204;Sambuco;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004205;Sampeyre;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004206;San Benedetto Belbo;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004207;San Damiano Macra;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004210;San Michele Mondovi;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004208;Sanfre;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004209;Sanfront;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004212;Santa Vittoria d'Alba;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004211;Sant'Albano Stura;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004213;Santo Stefano Belbo;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004214;Santo Stefano Roero;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004215;Savigliano;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004216;Scagnello;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004217;Scarnafigi;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004218;Serralunga d'Alba;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004219;Serravalle Langhe;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004220;Sinio;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004221;Somano;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004222;Sommariva del Bosco;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004223;Sommariva Perno;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004224;Stroppo;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004225;Tarantasca;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004226;Torre Bormida;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004227;Torre Mondovi;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004228;Torre San Giorgio;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004229;Torresina;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004230;Treiso;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004231;Trezzo Tinella;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004232;Trinita;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004233;Valdieri;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004234;Valgrana;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004235;Valloriate;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004237;Venasca;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004238;Verduno;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004239;Vernante;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004240;Verzuolo;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004241;Vezza d'Alba;Cuneo;Vedi aggregazione: CO.A.B.SE.R.;;;;;;;;;
01004242;Vicoforte;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004243;Vignolo;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004244;Villafalletto;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004245;Villanova Mondovi;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004246;Villanova Solaro;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
01004247;Villar San Costanzo;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004248;Vinadio;Cuneo;Vedi aggregazione: CONSORZIO ECOLOGICO CUNEESE;;;;;;;;;
01004249;Viola;Cuneo;Vedi aggregazione: AZIENDA CONSORTILE ECOLOGICA MONREGALESE;;;;;;;;;
01004250;Vottignasco;Cuneo;Vedi aggregazione: C.S.E.A. CONSORZIO SERVIZI ECOLOGIA ED AMBIENTE;;;;;;;;;
19086003;Assoro;Enna;1;4.962;3,19;;12,46;;;25,46;;42,74
19086005;Calascibetta;Enna;1;4.228;4,62;;;;30,00;1,19;;43,58
19086009;Enna;Enna;1;26.368;2,89;;9,90;;1,18;25,57;1,84;42,93
19086011;Leonforte;Enna;1;12.818;2,24;;7,24;;2,52;5,16;;31,58
19086012;Nicosia;Enna;1;13.183;12,73;;3,68;;7,96;17,59;;43,96
19086013;Nissoria;Enna;1;2.922;6,50;;15,92;;1,18;36,32;;60,23
19086014;Piazza Armerina;Enna;1;21.043;17,07;;46,08;;12,16;1,58;;51,95
19086020;Villarosa;Enna;1;4.567;27,64;;14,16;;5,66;17,78;;54,85
11109002;Amandola;Fermo;1;3.443;20,41;;3,34;;3,69;;;18,24
11109003;Belmonte Piceno;Fermo;1;614;1,60;;29,51;;2,28;6,98;1,99;35,56
11109004;Campofilone;Fermo;1;1.929;;;;;3,46;1,21;;27,13
11109006;Fermo;Fermo;1;36.812;21,63;;7,01;;5,75;;;25,80
11109007;Francavilla d'Ete;Fermo;1;921;2,59;;19,34;;9,13;2,69;;32,34
11109008;Grottazzolina;Fermo;1;3.273;;;24,71;;1,30;2,30;2,17;28,84
11109009;Lapedona;Fermo;1;1.174;10,12;;11,27;;1,02;2,98;;25,29
11109011;Massa Fermana;Fermo;1;908;18,38;;27,20;;8,65;1,84;;35,04
11109012;Monsampietro Morico;Fermo;1;632;;;37,69;;2,08;;;33,64
11109016;Monte Giberto;Fermo;1;764;;;8,97;;4,07;2,78;;24,31
11109021;Monte Rinaldo;Fermo;1;337;15,25;;32,60;;9,39;6,44;;46,13
11109023;Monte San Pietrangeli;Fermo;1;2.365;4,38;;28,47;;1,38;3,05;;32,63
11109024;Monte Urano;Fermo;1;8.103;4,32;;8,54;;;9,82;;23,59
11109025;Monte Vidon Combatte;Fermo;1;409;17,92;;41,40;;7,35;5,26;;43,42
11109026;Monte Vidon Corrado;Fermo;1;699;;;16,56;;7,95;3,93;;29,36
11109015;Montefortino;Fermo;1;1.114;;;31,84;;2,18;2,10;;26,23
11109017;Montegiorgio;Fermo;1;6.597;30,35;;9,80;;2,00;5,36;1,89;30,89
11109018;Montegranaro;Fermo;1;12.722;16,03;;17,07;;5,03;1,78;;28,51
11109019;Monteleone di Fermo;Fermo;1;366;3,53;;10,30;;1,31;17,57;;31,18
11109020;Montelparo;Fermo;1;732;4,62;;11,94;;3,42;4,50;;26,07
11109022;Monterubbiano;Fermo;1;2.147;;;40,17;;1,95;1,90;;34,22
11109029;Ortezzano;Fermo;1;742;10,46;;13,96;;3,69;5,39;;26,78
11109030;Pedaso;Fermo;1;2.823;13,00;;12,48;;3,69;;;22,98
11109032;Ponzano di Fermo;Fermo;1;1.656;;;19,14;;2,47;6,91;;25,18
11109034;Porto Sant'Elpidio;Fermo;1;25.646;;;21,52;;4,98;5,22;;32,34
11109036;Santa Vittoria in Matenano;Fermo;1;1.286;;;18,98;;;;;17,66
11109037;Sant'Elpidio a Mare;Fermo;1;17.091;3,88;;12,55;;4,28;1,27;;27,31
11109038;Servigliano;Fermo;1;2.249;10,77;;33,43;;1,53;;1,58;35,74
08038001;Argenta;Ferrara;1;20.949;11,17;;8,07;;2,15;5,70;2,75;25,38
08038003;Bondeno;Ferrara;1;14.090;16,10;;25,19;;5,00;9,81;4,08;50,43
08038004;Cento;Ferrara;1;35.540;13,61;;24,70;;5,33;13,47;4,17;55,70
08038005;Codigoro;Ferrara;1;11.576;21,32;;10,88;;5,14;16,46;3,47;42,63
08038006;Comacchio;Ferrara;1;21.846;4,67;;6,55;;3,57;14,93;1,22;32,31
08038007;Copparo;Ferrara;1;15.871;22,27;;12,91;;4,87;15,78;3,66;44,40
08038027;Fiscaglia;Ferrara;1;8.611;18,81;;11,57;;5,70;14,50;3,84;42,74
08038025;Goro;Ferrara;1;3.640;20,30;;9,10;;8,88;16,81;3,45;45,18
08038010;Jolanda di Savoia;Ferrara;1;2.742;19,64;;9,85;;6,40;13,13;3,00;37,89
08038011;Lagosanto;Ferrara;1;4.737;20,84;;10,84;;6,29;16,60;3,50;44,79
08038012;Masi Torello;Ferrara;1;2.306;25,15;;14,36;;4,35;20,29;4,30;52,49
08038014;Mesola;Ferrara;1;6.662;18,66;;8,92;;4,12;14,39;2,93;36,32
08038017;Ostellato;Ferrara;1;5.813;15,81;;8,24;;4,41;13,41;2,82;34,61
08038018;Poggio Renatico;Ferrara;1;9.769;21,77;;27,33;;3,02;5,06;4,35;42,27
08038019;Portomaggiore;Ferrara;1;11.493;22,43;;10,38;;7,42;14,11;3,94;43,17
08038029;Riva del Po;Ferrara;1;7.786;21,30;;10,17;;4,23;14,31;4,56;40,05
08038028;Terre del Reno;Ferrara;1;9.879;6,86;;20,46;;2,21;6,91;3,19;36,56
08038030;Tresignana;Ferrara;1;6.990;29,93;;10,98;;4,52;17,04;4,36;45,14
08038022;Vigarano Mainarda;Ferrara;1;7.617;18,85;;15,75;;3,58;12,94;3,54;51,22
08038023;Voghiera;Ferrara;1;3.694;20,66;;9,66;;3,32;14,08;3,36;37,12
09048001;Bagno a Ripoli;Firenze;1;25.556;32,40;;;;1,82;2,85;2,20;25,72
09048002;Barberino di Mugello;Firenze;1;10.828;21,27;;12,04;;3,21;6,33;3,80;36,26
09048054;Barberino Tavarnelle;Firenze;1;12.101;32,51;;;;3,44;3,24;2,76;26,11
09048004;Borgo San Lorenzo;Firenze;1;17.950;72,54;;;;4,11;3,52;3,09;33,14
09048005;Calenzano;Firenze;1;18.122;;;8,48;;3,18;2,27;2,41;19,58
09048006;Campi Bisenzio;Firenze;1;46.122;;;13,40;;3,26;2,24;2,09;23,18
09048008;Capraia e Limite;Firenze;1;7.856;67,85;;;;4,27;3,89;2,74;24,94
09048010;Castelfiorentino;Firenze;1;17.339;68,05;;;;3,07;3,54;2,50;25,48
09048011;Cerreto Guidi;Firenze;1;10.783;77,22;;;;3,21;3,57;2,52;26,90
09048012;Certaldo;Firenze;1;15.778;103,62;;;;4,54;4,08;2,63;29,89
09048013;Dicomano;Firenze;1;5.541;14,73;;13,62;;6,42;17,38;6,00;49,55
09048014;Empoli;Firenze;1;48.611;71,23;;;;4,40;3,68;2,47;28,19
09048015;Fiesole;Firenze;1;13.945;52,40;;;;5,73;4,60;3,35;36,74
09048052;Figline e Incisa Valdarno;Firenze;1;23.569;31,64;;;;4,76;2,98;3,49;31,32
09048017;Firenze;Firenze;1;366.927;21,78;;;;6,80;2,97;2,71;30,65
09048018;Firenzuola;Firenze;1;4.518;8,04;;13,29;;2,19;1,73;2,53;25,18
09048019;Fucecchio;Firenze;1;23.008;70,02;;;;3,87;3,65;2,37;25,20
09048020;Gambassi Terme;Firenze;1;4.812;72,92;;;;2,77;2,80;2,02;28,32
09048021;Greve in Chianti;Firenze;1;13.556;65,64;;;;4,79;4,99;3,12;38,05
09048022;Impruneta;Firenze;1;14.545;64,46;;;;2,53;4,18;2,72;32,48
09048024;Lastra a Signa;Firenze;1;19.582;67,90;;;;4,33;3,64;7,59;34,07
