istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
15062076;Torrecuso;Benevento;1;3.193;12,82;20,98;41,82;17,69;19,09;19,72;2,63;134,75
15062077;Vitulano;Benevento;1;2.676;2,71;22,51;58,19;13,60;10,93;34,85;1,18;143,97
03016001;Adrara San Martino;Bergamo;1;2.185;12,23;;21,20;20,76;7,60;10,53;10,55;82,86
03016002;Adrara San Rocco;Bergamo;1;819;10,88;;50,81;26,80;;18,79;10,89;121,34
03016003;Albano Sant'Alessandro;Bergamo;1;8.279;7,02;;22,44;25,11;11,74;23,36;9,82;105,64
03016004;Albino;Bergamo;1;17.565;3,39;;30,68;19,49;8,71;9,53;12,83;84,63
03016248;Algua;Bergamo;1;669;21,06;;36,16;34,16;24,05;31,96;15,89;163,29
03016005;Alme;Bergamo;1;5.528;3,68;;29,60;29,27;17,09;14,25;28,87;122,76
03016006;Almenno San Bartolomeo;Bergamo;1;6.551;1,45;;10,08;17,03;14,79;3,10;5,16;78,83
03016007;Almenno San Salvatore;Bergamo;1;5.496;12,41;;33,89;19,06;4,52;26,81;6,29;102,99
03016009;Ambivere;Bergamo;1;2.334;7,61;;36,35;26,12;6,79;44,73;18,86;140,47
03016010;Antegnate;Bergamo;1;3.306;6,29;;36,94;30,88;24,39;11,76;16,64;127,96
03016011;Arcene;Bergamo;1;5.027;7,71;0,45;23,79;27,21;6,07;19,62;9,40;94,95
03016012;Ardesio;Bergamo;1;3.256;11,88;;44,50;25,76;10,11;18,58;23,44;135,15
03016013;Arzago d'Adda;Bergamo;1;2.767;9,08;;26,88;27,60;12,02;16,62;7,53;100,47
03016014;Averara;Bergamo;1;177;45,15;;35,48;33,64;31,58;19,24;4,94;170,04
03016015;Aviatico;Bergamo;1;583;28,76;;59,94;88,17;28,09;38,99;53,41;297,37
03016016;Azzano San Paolo;Bergamo;1;7.596;8,15;;28,33;19,56;15,23;12,53;13,83;97,63
03016017;Azzone;Bergamo;1;361;8,56;7,52;37,94;17,38;19,25;17,00;7,75;117,49
03016018;Bagnatica;Bergamo;1;4.490;7,86;;33,95;23,41;18,62;16,98;21,00;122,64
03016019;Barbata;Bergamo;1;698;4,74;0,35;50,16;23,55;12,52;17,30;39,98;148,60
03016020;Bariano;Bergamo;1;4.272;4,60;;26,50;28,81;20,91;10,84;8,25;100,65
03016021;Barzana;Bergamo;1;2.033;3,08;;15,90;20,56;14,66;5,04;5,95;71,24
03016022;Bedulita;Bergamo;1;725;15,48;;38,81;17,54;;18,73;7,23;110,26
03016023;Berbenno;Bergamo;1;2.464;13,89;;25,85;15,54;1,31;5,52;3,89;66,00
03016024;Bergamo;Bergamo;1;120.580;15,74;;44,46;30,06;42,64;17,22;21,70;171,83
03016025;Berzo San Fermo;Bergamo;1;1.432;10,01;;50,54;25,18;1,27;19,59;9,63;116,22
03016026;Bianzano;Bergamo;1;631;11,30;;77,05;12,46;2,42;22,30;12,42;139,02
03016027;Blello;Bergamo;1;70;35,90;;128,29;17,60;3,24;19,20;32,43;236,66
03016028;Bolgare;Bergamo;1;6.692;6,90;;31,58;21,97;8,26;7,55;8,80;85,06
03016029;Boltiere;Bergamo;1;6.217;7,59;;38,03;20,62;18,87;9,57;10,44;105,10
03016031;Bonate Sotto;Bergamo;1;6.676;7,43;;26,86;22,39;11,85;13,69;9,78;93,03
03016032;Borgo di Terzo;Bergamo;1;1.199;6,84;;45,28;13,69;4,23;15,68;6,97;93,58
03016033;Bossico;Bergamo;1;973;10,88;;58,00;23,70;15,52;18,98;10,11;137,19
03016034;Bottanuco;Bergamo;1;5.065;7,47;;27,49;27,82;6,84;9,35;9,68;89,73
03016035;Bracca;Bergamo;1;720;20,78;;45,52;33,56;24,70;32,05;26,95;183,56
03016036;Branzi;Bergamo;1;624;53,25;0,56;67,50;52,45;4,81;84,54;77,01;340,13
03016037;Brembate;Bergamo;1;8.651;5,66;;25,45;31,98;11,69;12,72;11,48;99,71
03016038;Brembate di Sopra;Bergamo;1;7.979;6,01;;39,04;25,78;7,48;20,87;11,27;110,44
03016040;Brignano Gera d'Adda;Bergamo;1;6.206;7,69;;22,68;27,28;22,57;15,28;9,48;104,99
03016041;Brumano;Bergamo;1;138;27,14;;85,34;21,68;;56,36;16,75;207,28
03016042;Brusaporto;Bergamo;1;5.641;7,70;;34,38;24,18;8,68;7,06;6,80;88,79
03016043;Calcinate;Bergamo;1;6.206;6,66;;33,44;12,12;14,77;9,49;7,63;84,65
03016044;Calcio;Bergamo;1;5.552;6,77;;33,07;20,77;16,00;16,82;9,40;102,83
03016046;Calusco d'Adda;Bergamo;1;8.391;8,57;;32,14;29,98;24,87;10,89;9,67;117,08
03016047;Calvenzano;Bergamo;1;4.480;7,37;;35,39;22,73;15,35;12,17;9,73;102,74
03016048;Camerata Cornello;Bergamo;1;555;19,86;12,16;46,72;19,64;21,92;20,61;16,10;174,34
03016049;Canonica d'Adda;Bergamo;1;4.276;5,73;;25,38;30,85;27,34;16,49;24,46;130,99
03016050;Capizzone;Bergamo;1;1.231;14,55;;28,85;32,37;;10,13;21,00;106,90
03016051;Capriate San Gervasio;Bergamo;1;8.287;6,04;;37,12;30,01;11,79;18,93;19,11;122,99
03016052;Caprino Bergamasco;Bergamo;1;3.044;7,55;;29,35;34,80;6,72;7,41;10,43;97,00
03016053;Caravaggio;Bergamo;1;16.438;14,31;0,95;31,59;14,84;24,58;22,08;31,62;152,81
03016055;Carobbio degli Angeli;Bergamo;1;4.887;10,06;;38,26;19,00;4,70;16,69;11,38;102,13
03016056;Carona;Bergamo;1;277;14,13;;89,66;71,58;182,99;185,89;60,77;605,02
03016057;Carvico;Bergamo;1;4.730;8,44;;31,64;17,73;20,78;10,02;16,53;106,12
03016058;Casazza;Bergamo;1;3.833;15,41;;71,18;25,51;3,49;20,35;14,08;151,00
03016059;Casirate d'Adda;Bergamo;1;4.127;7,81;;30,21;23,23;15,83;8,59;7,45;93,87
03016060;Casnigo;Bergamo;1;3.012;7,20;;28,94;33,94;12,64;14,71;9,02;107,35
03016061;Cassiglio;Bergamo;1;106;29,90;;58,35;33,60;12,28;17,56;25,63;177,32
03016063;Castel Rozzone;Bergamo;1;2.828;6,65;;35,13;30,12;13,45;9,40;12,41;108,01
03016062;Castelli Calepio;Bergamo;1;10.448;7,19;;32,70;30,30;7,22;12,62;7,81;97,84
03016064;Castione della Presolana;Bergamo;1;3.346;19,70;;79,18;58,76;56,17;24,88;43,85;295,55
03016065;Castro;Bergamo;1;1.195;8,03;;24,95;21,49;19,26;22,39;14,80;112,92
03016066;Cavernago;Bergamo;1;2.965;5,18;;31,35;31,60;6,25;15,12;15,96;105,47
03016067;Cazzano Sant'Andrea;Bergamo;1;1.676;5,01;;38,19;21,41;2,75;8,29;5,82;82,12
03016068;Cenate Sopra;Bergamo;1;2.548;12,25;;58,50;18,63;2,20;14,55;6,65;113,97
03016069;Cenate Sotto;Bergamo;1;3.998;8,32;;28,71;22,22;5,80;13,26;20,46;98,78
03016070;Cene;Bergamo;1;4.036;8,41;;44,77;8,39;9,88;15,22;9,75;97,31
03016071;Cerete;Bergamo;1;1.617;9,93;;29,27;26,98;20,40;31,41;20,50;139,22
03016072;Chignolo d'Isola;Bergamo;1;3.393;5,52;;23,55;30,71;7,63;8,25;6,67;83,07
03016073;Chiuduno;Bergamo;1;6.189;8,93;;35,22;19,34;8,05;16,21;18,44;107,82
03016074;Cisano Bergamasco;Bergamo;1;6.232;10,27;;37,74;33,55;8,32;14,37;9,48;118,58
03016075;Ciserano;Bergamo;1;5.730;4,85;;24,91;45,35;48,98;12,81;26,18;164,08
03016076;Cividate al Piano;Bergamo;1;5.064;8,50;0,85;23,61;17,29;16,07;11,82;15,95;94,08
03016077;Clusone;Bergamo;1;8.575;8,06;;29,20;34,74;33,22;25,13;11,92;143,27
03016078;Colere;Bergamo;1;1.079;14,85;;88,15;26,02;40,59;34,99;20,74;225,87
03016079;Cologno al Serio;Bergamo;1;11.167;8,71;;29,12;17,94;13,97;16,89;19,67;108,04
03016080;Colzate;Bergamo;1;1.625;16,33;;20,28;27,14;12,19;28,23;17,27;122,35
03016081;Comun Nuovo;Bergamo;1;4.508;5,87;;33,38;16,36;14,32;15,37;12,72;98,01
03016082;Corna Imagna;Bergamo;1;922;16,14;;22,44;21,74;6,48;12,78;8,02;102,49
03016249;Cornalba;Bergamo;1;306;55,28;;124,35;28,77;2,60;44,68;15,09;270,78
03016083;Cortenuova;Bergamo;1;1.976;12,00;;47,61;33,49;3,16;8,43;13,91;119,33
03016084;Costa di Mezzate;Bergamo;1;3.464;7,70;;53,18;14,67;9,24;10,37;13,88;111,43
03016247;Costa Serina;Bergamo;1;902;22,61;;45,08;34,16;21,58;24,54;28,84;176,81
03016085;Costa Valle Imagna;Bergamo;1;563;22,01;;46,82;57,73;1,30;23,23;13,26;176,39
03016086;Costa Volpino;Bergamo;1;8.825;7,77;;37,13;50,21;8,93;31,05;19,35;155,33
03016087;Covo;Bergamo;1;4.344;7,50;;33,29;23,12;13,29;14,04;12,36;104,38
03016088;Credaro;Bergamo;1;3.523;8,11;;34,03;14,33;12,68;10,71;7,80;99,18
03016089;Curno;Bergamo;1;7.563;9,97;;34,66;26,42;10,28;10,07;8,14;104,83
03016090;Cusio;Bergamo;1;196;103,68;;49,76;54,87;29,26;23,37;11,81;272,74
03016091;Dalmine;Bergamo;1;23.770;4,79;5,31;20,38;11,07;20,56;12,49;4,31;78,92
03016092;Dossena;Bergamo;1;881;28,13;;68,84;40,55;16,69;44,66;14,22;213,08
03016093;Endine Gaiano;Bergamo;1;3.447;7,59;;30,77;39,95;5,53;9,30;12,36;107,95
03016094;Entratico;Bergamo;1;1.988;10,60;;49,14;30,54;6,81;20,29;6,28;125,09
03016096;Fara Gera d'Adda;Bergamo;1;8.010;5,26;;23,20;26,26;14,86;8,27;10,42;89,01
03016097;Fara Olivana con Sola;Bergamo;1;1.350;8,95;;22,14;32,28;30,41;13,69;11,30;119,49
03016098;Filago;Bergamo;1;3.121;5,99;;43,70;26,40;7,03;28,24;15,85;127,22
03016099;Fino del Monte;Bergamo;1;1.128;8,10;;34,34;25,91;27,56;37,01;10,85;145,00
03016100;Fiorano al Serio;Bergamo;1;2.931;2,13;;27,16;16,73;15,54;11,49;5,45;79,57
03016101;Fontanella;Bergamo;1;4.905;10,53;;33,77;25,07;14,47;13,17;10,64;107,66
03016102;Fonteno;Bergamo;1;564;12,50;;59,71;15,39;31,45;50,93;10,39;180,37
03016103;Foppolo;Bergamo;1;149;170,24;;212,37;134,66;190,24;692,97;76,14;1.478,30
03016104;Foresto Sparso;Bergamo;1;3.138;7,62;;21,69;23,04;;10,80;6,23;82,44
03016105;Fornovo San Giovanni;Bergamo;1;3.378;4,67;;24,16;32,46;19,61;25,24;12,15;123,17
03016106;Fuipiano Valle Imagna;Bergamo;1;202;40,87;;84,03;81,50;4,14;56,27;30,11;338,14
03016107;Gandellino;Bergamo;1;950;15,75;;47,98;28,23;7,41;47,10;16,50;164,11
03016108;Gandino;Bergamo;1;5.167;15,38;11,38;40,39;15,91;11,88;4,93;0,55;100,41
03016109;Gandosso;Bergamo;1;1.420;10,13;;36,85;20,57;14,01;14,75;7,77;104,67
03016110;Gaverina Terme;Bergamo;1;895;12,81;;82,11;10,69;13,22;16,42;12,61;148,69
03016111;Gazzaniga;Bergamo;1;4.944;14,86;10,37;50,11;7,99;15,82;23,90;3,11;126,16
03016113;Ghisalba;Bergamo;1;6.186;9,08;;29,56;32,77;13,45;14,41;20,61;120,62
03016114;Gorlago;Bergamo;1;5.162;9,49;;32,92;23,16;11,02;13,15;6,85;96,58
03016115;Gorle;Bergamo;1;6.615;24,23;;31,07;14,53;17,44;10,68;7,65;105,60
03016116;Gorno;Bergamo;1;1.461;4,13;;17,83;29,77;38,39;18,67;21,50;131,46
03016117;Grassobbio;Bergamo;1;6.547;8,74;;32,46;29,31;19,68;17,75;10,78;118,72
03016118;Gromo;Bergamo;1;1.140;17,20;;72,53;31,86;18,33;39,64;17,33;200,72
03016119;Grone;Bergamo;1;922;7,48;;35,75;42,57;1,08;40,71;35,53;164,67
03016120;Grumello del Monte;Bergamo;1;7.649;7,33;;36,45;34,46;8,00;14,76;13,06;114,06
03016121;Isola di Fondra;Bergamo;1;167;96,71;;150,20;50,13;21,13;49,52;75,74;443,43
03016122;Isso;Bergamo;1;602;12,59;;50,59;48,64;49,15;36,06;23,35;221,13
03016123;Lallio;Bergamo;1;4.218;16,59;;27,25;30,83;31,14;13,53;15,70;135,04
03016124;Leffe;Bergamo;1;4.313;12,81;18,25;38,67;9,18;12,65;23,06;1,23;115,85
03016125;Lenna;Bergamo;1;560;22,32;;136,27;35,29;3,66;21,49;19,32;238,35
03016126;Levate;Bergamo;1;3.732;6,62;6,88;32,40;13,87;12,14;11,16;7,43;91,40
03016127;Locatello;Bergamo;1;809;9,55;;27,66;33,62;;10,74;8,31;104,06
03016128;Lovere;Bergamo;1;5.003;13,00;;68,28;22,83;26,33;48,53;29,46;209,65
03016129;Lurano;Bergamo;1;2.903;7,27;;26,49;31,85;6,57;26,48;12,14;111,52
03016130;Luzzana;Bergamo;1;906;9,14;;49,18;14,02;5,59;12,63;7,01;98,46
03016131;Madone;Bergamo;1;4.175;5,98;;40,12;23,60;4,91;13,70;22,59;110,90
03016132;Mapello;Bergamo;1;6.970;9,04;;37,13;26,19;17,14;15,36;11,58;117,39
03016133;Martinengo;Bergamo;1;11.023;3,01;;30,09;17,15;10,45;8,70;18,11;90,38
03016250;Medolago;Bergamo;1;2.367;7,90;;36,50;18,15;15,34;14,68;11,96;109,40
03016134;Mezzoldo;Bergamo;1;166;66,54;;71,51;53,41;24,46;28,96;32,86;306,98
03016135;Misano di Gera d'Adda;Bergamo;1;3.012;6,14;;34,81;30,35;7,00;16,29;12,97;108,41
03016136;Moio de' Calvi;Bergamo;1;204;44,25;;131,58;24,79;47,99;43,87;26,07;318,54
03016137;Monasterolo del Castello;Bergamo;1;1.149;12,57;;60,03;31,85;20,58;13,73;4,31;143,06
03016139;Montello;Bergamo;1;3.234;8,09;;39,76;12,09;4,78;9,12;10,03;83,86
03016140;Morengo;Bergamo;1;2.481;6,96;;41,14;28,65;19,26;15,48;9,19;121,58
03016141;Mornico al Serio;Bergamo;1;3.005;6,45;;37,32;16,74;3,88;9,99;7,57;81,95
03016142;Mozzanica;Bergamo;1;4.409;7,15;;38,69;27,64;6,79;14,95;8,58;104,64
03016143;Mozzo;Bergamo;1;7.242;9,89;;32,53;20,42;14,19;10,03;7,94;95,00
03016144;Nembro;Bergamo;1;11.305;6,15;;31,43;5,73;19,63;22,33;2,53;88,52
03016145;Olmo al Brembo;Bergamo;1;458;38,78;;51,14;32,40;8,69;9,10;12,85;152,97
03016146;Oltre il Colle;Bergamo;1;936;28,46;;129,72;54,40;8,87;29,60;18,88;274,64
03016147;Oltressenda Alta;Bergamo;1;132;41,34;;60,33;47,92;;60,26;22,95;234,52
03016148;Oneta;Bergamo;1;572;8,05;;46,12;25,32;;31,07;10,54;133,25
03016149;Onore;Bergamo;1;942;15,49;;62,27;61,40;55,14;84,51;21,96;301,95
03016150;Orio al Serio;Bergamo;1;1.624;44,70;26,84;133,41;161,38;10,84;51,97;19,98;449,12
03016151;Ornica;Bergamo;1;128;49,45;;86,73;36,62;36,78;13,98;6,28;229,84
03016152;Osio Sopra;Bergamo;1;5.196;7,07;5,47;34,64;22,99;7,74;12,91;6,02;97,49
03016153;Osio Sotto;Bergamo;1;12.825;0,13;1,35;33,96;32,75;18,41;17,95;12,12;116,67
03016154;Pagazzano;Bergamo;1;2.205;8,48;;33,84;30,37;12,65;21,07;30,34;137,64
03016155;Paladina;Bergamo;1;3.938;7,33;15,41;32,02;;11,66;0,13;11,17;77,71
03016156;Palazzago;Bergamo;1;4.589;2,58;;15,45;17,11;12,60;6,19;5,22;59,89
03016157;Palosco;Bergamo;1;5.701;5,82;7,08;28,52;12,09;6,49;27,70;10,08;98,35
03016158;Parre;Bergamo;1;2.665;7,39;;26,83;30,61;5,04;18,10;9,73;98,61
03016159;Parzanica;Bergamo;1;331;52,15;;57,23;31,44;20,10;27,62;26,26;285,37
03016160;Pedrengo;Bergamo;1;5.909;10,26;;37,52;26,11;14,53;13,73;24,57;133,48
03016161;Peia;Bergamo;1;1.694;11,64;;55,60;13,14;10,74;14,97;10,72;117,92
03016162;Pianico;Bergamo;1;1.428;10,86;;60,31;16,31;6,68;18,14;7,04;120,39
03016163;Piario;Bergamo;1;1.002;15,17;;60,97;34,34;1,78;22,39;12,48;148,41
03016164;Piazza Brembana;Bergamo;1;1.186;13,20;;73,27;36,85;13,53;23,73;6,28;167,62
03016165;Piazzatorre;Bergamo;1;391;60,13;;101,29;71,33;63,06;35,46;11,75;343,03
03016166;Piazzolo;Bergamo;1;88;85,25;;100,22;41,91;22,23;11,20;8,58;269,39
03016167;Pognano;Bergamo;1;1.571;7,35;;48,81;33,45;57,01;21,17;24,53;194,24
03016168;Ponte Nossa;Bergamo;1;1.727;15,16;;43,60;28,88;9,41;33,55;10,89;142,39
03016170;Ponte San Pietro;Bergamo;1;11.914;7,85;;31,57;24,83;23,07;12,29;12,95;113,51
03016169;Ponteranica;Bergamo;1;6.763;5,03;;26,91;17,55;10,82;12,83;6,03;79,17
03016171;Pontida;Bergamo;1;3.294;7,05;;31,79;33,89;11,85;13,71;17,40;116,76
03016172;Pontirolo Nuovo;Bergamo;1;4.979;6,84;;32,52;31,42;12,34;15,22;10,06;109,44
03016173;Pradalunga;Bergamo;1;4.501;8,74;;22,31;12,34;10,51;11,75;4,41;70,06
03016174;Predore;Bergamo;1;1.864;13,48;;33,68;29,63;4,82;22,14;12,22;117,72
03016175;Premolo;Bergamo;1;1.066;13,09;;41,12;21,99;6,83;26,16;7,30;117,66
03016176;Presezzo;Bergamo;1;4.777;5,39;16,03;25,39;14,49;10,87;22,23;7,07;102,31
03016177;Pumenengo;Bergamo;1;1.711;6,88;;29,13;29,57;10,53;14,64;10,84;102,73
03016179;Ranzanico;Bergamo;1;1.236;8,81;;44,97;29,05;14,51;30,66;10,49;139,83
03016180;Riva di Solto;Bergamo;1;853;14,26;;68,14;22,34;4,02;29,33;16,51;156,19
03016182;Rogno;Bergamo;1;3.828;11,74;;56,09;16,35;6,67;6,04;1,70;98,61
03016183;Romano di Lombardia;Bergamo;1;20.957;4,12;;20,68;30,44;19,54;9,21;14,11;101,36
03016184;Roncobello;Bergamo;1;423;27,62;;111,54;31,83;8,12;21,32;35,68;237,40
03016185;Roncola;Bergamo;1;920;11,95;;69,09;28,97;41,01;32,23;21,26;205,42
03016186;Rota d'Imagna;Bergamo;1;909;10,24;;48,94;20,10;0,35;79,25;11,38;171,42
03016187;Rovetta;Bergamo;1;4.170;8,79;;34,00;24,06;26,55;17,26;9,67;121,30
03016188;San Giovanni Bianco;Bergamo;1;4.570;16,90;;30,26;35,37;6,20;20,56;9,66;119,73
03016189;San Paolo d'Argon;Bergamo;1;5.893;6,94;;39,78;26,08;15,90;12,55;10,09;112,08
03016190;San Pellegrino Terme;Bergamo;1;4.654;7,38;12,95;51,84;10,70;7,72;16,47;9,73;117,43
03016191;Santa Brigida;Bergamo;1;512;64,63;;42,13;38,64;15,27;33,25;23,93;237,86
03016252;Sant'Omobono Terme;Bergamo;1;3.916;9,87;;32,66;20,39;5,74;9,12;15,26;100,84
03016193;Sarnico;Bergamo;1;6.839;12,95;;44,06;28,86;32,32;17,82;13,38;149,39
03016194;Scanzorosciate;Bergamo;1;10.045;6,93;;33,13;27,89;10,18;15,19;13,08;107,12
03016195;Schilpario;Bergamo;1;1.121;15,41;;71,07;39,83;49,67;31,68;13,54;221,94
03016196;Sedrina;Bergamo;1;2.327;8,10;;43,43;29,61;4,96;10,62;7,15;104,55
03016197;Selvino;Bergamo;1;1.989;38,75;;73,04;67,06;65,14;52,71;19,84;316,53
03016198;Seriate;Bergamo;1;25.586;6,70;;33,14;32,52;17,23;6,65;13,70;109,95
03016199;Serina;Bergamo;1;2.070;29,78;;93,05;47,95;8,51;24,14;55,21;258,64
03016200;Solto Collina;Bergamo;1;1.803;6,55;;31,31;44,36;5,27;15,27;11,06;115,27
03016251;Solza;Bergamo;1;1.984;10,15;;42,54;24,96;13,56;16,58;12,15;120,89
03016201;Songavazzo;Bergamo;1;716;47,38;;45,76;25,31;73,29;49,30;22,39;263,42
03016203;Sotto il Monte Giovanni XXIII;Bergamo;1;4.407;6,13;;23,52;21,01;5,38;30,48;10,63;97,15
03016204;Sovere;Bergamo;1;5.353;10,05;;54,03;13,12;4,74;14,91;13,45;111,11
03016205;Spinone al Lago;Bergamo;1;1.007;3,10;;42,49;31,19;16,24;51,58;6,24;151,82
03016206;Spirano;Bergamo;1;5.722;18,92;;20,02;17,68;19,60;13,48;12,04;110,83
03016207;Stezzano;Bergamo;1;13.760;8,01;9,44;40,32;17,33;11,44;5,96;4,49;97,23
03016208;Strozza;Bergamo;1;1.114;15,07;0,31;39,67;21,42;13,54;15,55;20,45;126,88
03016209;Suisio;Bergamo;1;3.793;9,42;;43,40;25,69;11,77;14,80;16,03;122,17
03016210;Taleggio;Bergamo;1;538;43,93;;60,49;45,70;1,08;16,25;15,80;183,25
03016211;Tavernola Bergamasca;Bergamo;1;1.924;10,48;;31,38;33,85;16,42;30,42;17,41;139,95
03016212;Telgate;Bergamo;1;5.048;9,16;;32,90;21,43;12,35;11,48;11,40;103,07
03016213;Terno d'Isola;Bergamo;1;7.976;7,24;;46,01;15,87;11,21;10,99;8,69;100,59
03016214;Torre Boldone;Bergamo;1;8.693;7,33;;37,86;22,84;12,53;1,97;0,80;83,33
03016215;Torre de' Busi;Bergamo;1;2.280;4,23;;34,93;47,63;;16,82;16,43;120,58
03016216;Torre de' Roveri;Bergamo;1;2.567;7,90;;34,66;30,51;7,09;8,56;12,76;101,47
03016217;Torre Pallavicina;Bergamo;1;1.152;2,82;;43,24;32,34;10,79;18,26;10,19;117,64
03016218;Trescore Balneario;Bergamo;1;9.907;7,32;;35,27;25,72;10,95;14,84;12,84;107,65
03016219;Treviglio;Bergamo;1;31.378;7,49;;28,39;37,75;49,25;7,13;19,51;156,02
03016220;Treviolo;Bergamo;1;10.882;10,23;5,67;24,69;11,29;15,51;29,49;11,28;108,16
03016221;Ubiale Clanezzo;Bergamo;1;1.308;11,54;;40,29;26,96;2,36;8,78;11,46;101,40
03016222;Urgnano;Bergamo;1;10.134;4,52;24,90;27,81;;8,72;5,97;8,13;80,05
03016253;Val Brembilla;Bergamo;1;4.114;10,64;;35,42;26,59;7,38;10,63;19,13;110,78
03016223;Valbondione;Bergamo;1;938;28,10;;85,52;42,65;4,10;13,36;47,71;222,41
03016224;Valbrembo;Bergamo;1;4.334;7,76;;33,44;28,58;17,81;20,81;13,77;123,00
03016225;Valgoglio;Bergamo;1;562;6,03;;30,93;25,56;19,24;13,94;7,04;114,13
03016226;Valleve;Bergamo;1;124;3,60;;178,22;62,24;293,38;419,12;78,35;1.034,91
03016227;Valnegra;Bergamo;1;199;12,81;;93,94;10,54;56,29;41,90;30,55;246,03
03016229;Valtorta;Bergamo;1;235;7,15;;109,96;39,10;41,20;24,79;5,67;227,87
03016230;Vedeseta;Bergamo;1;202;43,66;;60,12;48,75;;26,33;16,49;195,34
03016232;Verdellino;Bergamo;1;7.702;11,49;;21,73;21,26;28,38;9,42;8,48;100,76
03016233;Verdello;Bergamo;1;8.155;4,86;;22,24;24,28;16,66;12,61;17,62;99,02
03016234;Vertova;Bergamo;1;4.382;4,53;;37,57;16,97;12,28;14,89;6,95;94,04
03016235;Viadanica;Bergamo;1;1.122;12,64;;39,27;26,37;;19,35;10,57;111,60
03016236;Vigano San Martino;Bergamo;1;1.367;5,81;;20,68;30,93;4,72;11,17;6,72;80,92
03016237;Vigolo;Bergamo;1;576;33,86;;57,14;22,86;52,85;21,79;23,31;211,81
03016238;Villa d'Adda;Bergamo;1;4.628;11,65;;33,21;27,09;5,12;14,74;8,48;105,24
03016239;Villa d'Alme;Bergamo;1;6.402;3,17;;34,54;19,34;18,06;12,98;28,95;117,04
03016240;Villa di Serio;Bergamo;1;6.538;5,52;;26,93;21,73;9,67;8,85;9,42;82,12
03016241;Villa d'Ogna;Bergamo;1;1.795;7,15;;32,72;30,60;3,90;19,02;10,37;104,89
03016242;Villongo;Bergamo;1;8.195;8,27;;32,38;16,97;7,52;10,78;8,69;90,15
03016243;Vilminore di Scalve;Bergamo;1;1.431;12,81;;52,09;19,25;18,40;29,30;14,92;147,51
03016244;Zandobbio;Bergamo;1;2.710;5,60;;20,28;33,67;10,75;12,81;11,26;94,37
03016245;Zanica;Bergamo;1;8.722;8,26;;27,45;16,72;10,83;17,44;11,64;92,95
03016246;Zogno;Bergamo;1;8.598;11,46;8,05;36,91;12,22;28,39;15,66;10,32;123,56
01096001;Ailoche;Biella;1;291;57,03;30,96;9,91;2,27;15,63;21,73;3,26;140,78
01096002;Andorno Micca;Biella;1;3.033;30,13;19,77;52,65;0,77;23,04;31,26;5,54;163,17
01096003;Benna;Biella;1;1.165;34,02;40,37;61,30;6,45;13,16;14,92;18,23;188,45
01096004;Biella;Biella;1;43.209;30,51;33,72;41,10;9,13;28,23;59,07;41,41;251,27
01096005;Bioglio;Biella;1;902;62,78;26,80;34,04;27,59;;52,03;3,77;207,01
01096006;Borriana;Biella;1;858;35,42;16,06;44,43;7,00;2,65;25,66;2,36;133,58
01096007;Brusnengo;Biella;1;1.865;39,11;20,04;71,76;3,56;1,22;18,97;2,67;157,33
01096008;Callabiana;Biella;1;148;68,57;53,49;5,36;52,85;0,74;34,43;3,13;218,57
01096009;Camandona;Biella;1;318;98,55;52,42;53,93;5,80;4,20;54,74;2,96;272,61
01096010;Camburzano;Biella;1;1.124;20,75;23,65;41,93;4,47;17,52;33,51;4,01;145,85
01096086;Campiglia Cervo;Biella;1;499;118,31;51,41;63,55;2,00;;36,67;61,92;333,86
01096012;Candelo;Biella;1;7.215;26,26;18,55;49,35;4,71;14,75;30,08;19,55;163,26
01096013;Caprile;Biella;1;186;57,77;30,18;32,16;9,70;8,28;42,09;0,57;202,25
01096014;Casapinta;Biella;1;367;50,56;14,48;31,61;8,67;28,81;53,43;2,89;190,46
01096015;Castelletto Cervo;Biella;1;766;40,91;27,52;45,53;16,84;;53,06;2,74;186,60
01096016;Cavaglia;Biella;1;3.492;24,05;33,80;48,62;3,04;10,76;52,21;2,61;175,10
01096018;Cerrione;Biella;1;2.739;17,01;24,72;16,23;14,22;4,15;21,16;2,25;104,13
01096019;Coggiola;Biella;1;1.652;50,53;20,50;26,92;8,44;4,73;17,72;23,35;152,20
01096020;Cossato;Biella;1;13.853;17,81;10,72;29,23;16,31;21,67;36,54;13,08;145,35
01096021;Crevacuore;Biella;1;1.377;60,79;37,81;29,99;9,80;16,57;19,03;7,20;181,18
01096023;Curino;Biella;1;461;73,70;44,96;20,01;6,68;;49,49;35,94;230,79
01096024;Donato;Biella;1;688;31,29;18,72;23,04;7,56;23,22;75,02;12,43;191,29
01096025;Dorzano;Biella;1;534;63,10;52,86;19,84;5,83;;77,81;1,99;221,42
01096026;Gaglianico;Biella;1;3.784;18,91;14,73;30,92;6,78;10,59;31,36;15,48;128,78
01096027;Gifflenga;Biella;1;104;23,72;26,64;36,72;8,95;;52,91;2,50;151,45
01096028;Graglia;Biella;1;1.432;56,46;42,72;33,42;7,87;;43,51;21,80;205,77
01096085;lessona;Biella;1;2.620;20,93;19,84;50,17;8,99;;12,54;2,52;137,12
01096030;Magnano;Biella;1;342;84,59;24,74;15,38;4,26;16,95;70,85;2,59;219,37
01096031;Massazza;Biella;1;578;46,95;25,43;23,44;5,19;;37,03;2,38;140,41
