istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
20092051;Quartu Sant'Elena;Cagliari [fino 2024];1;68.283;19,98;34,20;52,13;5,84;33,92;27,53;28,95;206,81
20092105;Quartucciu;Cagliari [fino 2024];1;13.106;7,62;14,69;22,47;13,95;14,72;40,82;9,29;124,21
20092066;Sarroch;Cagliari [fino 2024];1;5.193;37,87;41,45;79,92;16,13;21,32;90,55;15,16;304,20
20092068;Selargius;Cagliari [fino 2024];1;28.737;7,97;15,32;26,28;16,49;14,56;6,78;3,21;100,30
20092074;Sestu;Cagliari [fino 2024];1;20.900;6,93;18,95;12,69;11,42;9,92;38,44;16,40;127,57
20092080;Sinnai;Cagliari [fino 2024];1;17.093;11,64;21,03;44,60;15,16;17,87;44,45;3,15;162,19
20092090;Uta;Cagliari [fino 2024];1;8.718;14,59;15,35;60,83;15,62;10,36;5,32;;130,02
20092099;Villa San Pietro;Cagliari [fino 2024];1;2.133;20,78;14,98;53,96;15,02;14,77;8,44;;127,95
19085001;Acquaviva Platani;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085002;Bompensiere;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085003;Butera;Caltanissetta;1;4.364;56,36;15,07;72,08;26,35;29,46;40,05;;253,38
19085004;Caltanissetta - Dato aggregazione SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;Caltanissetta;15;120.608;28,72;33,78;35,47;19,64;8,45;12,67;5,91;145,48
19085005;Campofranco;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085008;Marianopoli;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085010;Milena;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085011;Montedoro;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085012;Mussomeli;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085013;Niscemi;Caltanissetta;1;25.853;14,04;17,41;46,25;9,67;23,49;19,28;;131,37
19085014;Resuttano;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085015;Riesi;Caltanissetta;1;10.985;30,58;21,51;37,85;13,41;25,20;7,27;1,09;141,58
19085016;San Cataldo;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085017;Santa Caterina Villarmosa;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085018;Serradifalco;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085020;Sutera;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085021;Vallelunga Pratameno;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085022;Villalba;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
14070004;Bonefro;Campobasso;1;1.298;85,82;;13,35;;18,03;20,79;;137,98
14070005;Busso;Campobasso;1;1.185;30,44;9,70;26,99;24,09;3,21;5,27;;102,24
14070006;Campobasso;Campobasso;1;48.337;23,20;29,77;59,26;1,75;12,36;31,40;5,59;163,47
14070007;Campochiaro;Campobasso;1;622;9,65;32,15;41,00;26,69;32,32;39,47;;188,10
14070008;Campodipietra;Campobasso;1;2.430;10,52;4,85;55,22;5,43;;;;84,39
14070009;Campolieto;Campobasso;1;831;52,50;36,41;18,44;12,64;17,50;24,07;;163,36
14070011;Casacalenda;Campobasso;1;2.015;48,29;8,04;14,89;;19,16;21,60;;113,49
14070012;Casalciprano;Campobasso;1;501;31,60;8,37;31,60;20,12;2,99;10,17;;107,43
14070013;Castelbottaccio;Campobasso;1;266;;35,49;1,13;;201,36;2,63;;240,61
14070015;Castelmauro;Campobasso;1;1.378;14,71;6,31;19,32;7,40;;40,48;1,44;90,37
14070016;Castropignano;Campobasso;1;899;16,37;12,41;26,18;14,50;6,67;27,38;;103,52
14070017;Cercemaggiore;Campobasso;1;3.651;;26,63;13,24;;2,36;41,79;;84,01
14070022;Duronia;Campobasso;1;393;76,42;38,17;20,15;2,40;51,97;;;190,51
14070023;Ferrazzano;Campobasso;1;3.214;19,57;3,11;52,58;12,13;4,92;7,37;10,27;110,76
14070024;Fossalto;Campobasso;1;1.240;5,64;;55,80;;19,14;3,64;;84,22
14070026;Gildone;Campobasso;1;763;10,39;11,18;54,53;6,37;;;;86,82
14070028;Guardiaregia;Campobasso;1;730;21,73;43,84;10,96;;10,78;23,54;;119,88
14070030;Jelsi;Campobasso;1;1.691;10,99;8,27;57,68;7,44;;;;89,90
14070032;Limosano;Campobasso;1;723;14,75;24,80;;;10,43;20,48;4,93;75,53
14070033;Lucito;Campobasso;1;643;9,24;36,29;30,67;;42,09;36,10;27,99;189,72
14070034;Lupara;Campobasso;1;452;35,40;28,76;30,97;;19,91;15,36;24,34;165,81
14070036;Mafalda;Campobasso;1;1.138;6,00;14,64;63,33;;7,03;;;90,99
14070038;Mirabello Sannitico;Campobasso;1;2.099;1,30;15,72;47,80;7,33;4,61;2,38;;81,38
14070039;Molise;Campobasso;1;157;33,78;13,29;44,11;17,35;;;;108,54
14070040;Monacilioni;Campobasso;1;483;35,40;9,22;40,33;23,20;9,86;;;144,54
14070041;Montagano;Campobasso;1;1.040;8,21;;9,35;;2,88;57,05;;78,98
14070044;Montelongo;Campobasso;1;334;;3,89;107,08;9,45;;25,45;1,80;147,67
14070047;Montorio nei Frentani;Campobasso;1;395;111,49;15,73;10,63;;13,42;6,17;;157,44
14070049;Oratino;Campobasso;1;1.670;15,84;4,97;24,78;21,73;12,45;20,96;;101,58
14070050;Palata;Campobasso;1;1.651;;47,38;17,57;;7,78;6,57;;84,58
14070052;Petrella Tifernina;Campobasso;1;1.097;10,61;19,14;33,48;;4,33;10,83;;78,40
14070053;Pietracatella;Campobasso;1;1.273;;22,78;18,06;;41,08;;;86,09
14070056;Provvidenti;Campobasso;1;105;1,73;;160,15;14,70;;10,41;8,28;195,28
14070057;Riccia;Campobasso;1;5.040;;9,87;42,79;15,03;23,99;19,06;1,17;137,45
14070063;San Biase;Campobasso;1;153;137,14;8,52;;11,08;111,84;63,09;;331,68
14070066;San Giovanni in Galdo;Campobasso;1;528;9,15;15,02;48,05;7,77;29,23;;;116,94
14070067;San Giuliano del Sannio;Campobasso;1;946;12,64;12,00;50,57;;20,98;6,34;;102,54
14070068;San Giuliano di Puglia;Campobasso;1;1.024;;6,92;;59,65;6,08;5,26;;77,91
14070069;San Martino in Pensilis;Campobasso;1;4.684;1,71;22,54;39,36;19,88;11,56;;;95,04
14070073;Sant'Angelo Limosano;Campobasso;1;335;34,88;16,91;14,39;;17,91;96,94;9,03;190,06
14070074;Sant'Elia a Pianisi;Campobasso;1;1.648;100,47;;8,83;;;;;109,71
14070075;Sepino;Campobasso;1;1.832;15,50;6,78;31,37;6,14;21,59;;;94,01
14070076;Spinete;Campobasso;1;1.225;34,45;25,88;9,80;;;10,29;;80,41
14070077;Tavenna;Campobasso;1;643;7,80;7,80;34,17;7,54;1,07;11,48;;69,86
14070078;Termoli;Campobasso;1;33.189;7,46;27,95;43,41;6,93;22,12;39,40;21,17;201,16
14070079;Torella del Sannio;Campobasso;1;725;7,94;8,83;16,53;11,52;8,44;31,66;;84,93
14070080;Toro;Campobasso;1;1.320;31,27;16,39;13,40;2,31;;;;66,84
14070081;Trivento;Campobasso;1;4.554;7,72;6,83;38,42;12,40;22,45;2,47;;90,29
14070084;Vinchiaturo;Campobasso;1;3.335;3,15;16,19;53,97;;5,91;1,87;;90,83
15061001;Ailano;Caserta;1;1.318;104,36;19,44;13,31;;;9,10;7,59;153,80
15061003;Alvignano;Caserta;1;4.698;28,18;20,44;51,52;18,83;;9,72;;128,70
15061004;Arienzo;Caserta;1;5.346;;9,75;113,62;28,04;;;;151,41
15061005;Aversa;Caserta;1;51.344;43,89;59,79;34,52;24,91;29,81;23,41;17,82;235,12
15061007;Bellona;Caserta;1;6.039;97,76;30,50;;26,05;;9,44;15,79;189,21
15061008;Caianello;Caserta;1;1.831;40,01;;112,23;26,21;;20,99;;199,45
15061009;Caiazzo;Caserta;1;5.340;9,65;22,76;4,18;17,60;8,37;65,13;;128,26
15061011;Camigliano;Caserta;1;1.989;34,19;23,63;42,99;1,51;;3,77;;106,08
15061012;Cancello ed Arnone;Caserta;1;5.685;140,62;21,11;140,62;2,22;;;;306,78
15061013;Capodrise;Caserta;1;10.159;28,24;23,86;57,50;33,72;9,31;12,73;;165,37
15061014;Capriati a Volturno;Caserta;1;1.509;21,78;28,24;14,45;;;42,72;;107,19
15061015;Capua;Caserta;1;17.970;44,26;56,61;82,20;21,15;31,04;9,86;;254,29
15061016;Carinaro;Caserta;1;7.043;28,11;46,15;;37,31;7,91;50,73;;175,63
15061017;Carinola;Caserta;1;7.367;32,44;43,97;65,80;22,77;;33,65;;199,61
15061018;Casagiove;Caserta;1;13.502;16,69;30,51;38,08;32,12;14,25;62,05;;195,92
15061019;Casal di Principe;Caserta;1;21.506;23,02;45,57;62,08;27,62;2,32;5,58;;166,42
15061020;Casaluce;Caserta;1;9.658;40,21;70,45;11,98;58,47;2,44;;;183,55
15061103;Casapesenna;Caserta;1;6.897;34,80;;40,60;26,10;2,90;;;143,54
15061022;Caserta;Caserta;1;73.984;125,91;49,74;13,69;1,92;1,26;;;192,52
15061023;Castel Campagnano;Caserta;1;1.502;18,54;34,20;110,39;25,05;9,07;5,75;;203,01
15061024;Castel di Sasso;Caserta;1;1.112;22,33;34,89;22,33;1,39;;4,04;;84,97
15061026;Castel Morrone;Caserta;1;3.695;;27,06;79,32;26,49;;20,57;;169,30
15061028;Cervino;Caserta;1;4.926;24,04;16,19;61,36;27,37;2,21;54,45;;185,76
15061032;Curti;Caserta;1;6.911;34,08;40,91;;25,25;1,25;74,96;;178,14
15061033;Dragoni;Caserta;1;2.067;67,05;41,34;32,17;10,64;4,02;4,84;;188,08
15061034;Fontegreca;Caserta;1;786;26,99;18,81;26,99;12,50;;44,67;;129,97
15061035;Formicola;Caserta;1;1.412;25,50;24,79;54,18;18,48;4,60;8,64;;136,19
15061036;Francolise;Caserta;1;4.640;9,80;37,29;52,81;30,02;18,19;;;149,05
15061037;Frignano;Caserta;1;9.151;;38,47;;27,84;;74,67;;140,98
15061038;Gallo Matese;Caserta;1;541;62,82;18,48;3,70;14,23;;25,78;;125,02
15061039;Galluccio;Caserta;1;2.045;19,22;17,30;96,10;21,25;21,97;8,80;;185,37
15061043;Gricignano di Aversa;Caserta;1;12.528;;61,66;92,73;19,04;;;;173,44
15061044;Letino;Caserta;1;661;24,96;37,82;27,99;2,27;1,51;34,80;;130,86
15061046;Lusciano;Caserta;1;15.781;21,45;21,45;33,93;33,93;21,45;;;153,68
15061047;Macerata Campania;Caserta;1;10.172;36,45;32,29;20,68;5,18;2,95;44,24;;164,16
15061048;Maddaloni;Caserta;1;37.910;;56,27;;20,75;135,12;2,58;;215,30
15061049;Marcianise;Caserta;1;38.948;12,35;18,79;9,90;29,18;10,70;98,10;;197,49
15061050;Marzano Appio;Caserta;1;2.122;101,35;30,19;16,95;;8,88;29,16;8,12;194,66
15061052;Mondragone;Caserta;1;29.076;45,28;55,12;43,12;23,45;19,41;;;231,66
15061053;Orta di Atella;Caserta;1;27.555;9,40;41,22;33,50;10,58;10,74;47,85;9,28;175,26
15061054;Parete;Caserta;1;11.908;42,07;6,27;47,29;41,65;5,38;1,74;;147,16
15061055;Pastorano;Caserta;1;3.018;;40,07;155,75;40,17;;;;235,98
15061056;Piana di Monte Verna;Caserta;1;2.255;85,86;33,72;;26,05;;;;145,63
15061057;Piedimonte Matese;Caserta;1;10.604;23,66;26,69;44,10;22,70;34,18;71,53;;222,85
15061058;Pietramelara;Caserta;1;4.543;;35,31;19,23;;;73,18;;127,72
15061059;Pietravairano;Caserta;1;2.881;35,30;15,97;45,82;20,31;6,18;3,58;;133,74
15061060;Pignataro Maggiore;Caserta;1;5.730;17,38;33,63;83,19;38,66;16,56;70,78;6,33;266,53
15061062;Portico di Caserta;Caserta;1;7.840;63,16;41,35;28,35;;;4,85;;143,32
15061063;Prata Sannita;Caserta;1;1.422;11,80;14,38;111,11;17,58;10,99;26,72;;193,11
15061064;Pratella;Caserta;1;1.479;28,40;47,33;25,69;;;9,47;8,11;119,68
15061066;Raviscanina;Caserta;1;1.259;10,20;22,77;7,94;11,94;;1,59;;61,87
15061067;Recale;Caserta;1;7.733;9,82;22,40;23,47;31,03;12,13;47,49;6,79;154,61
15061068;Riardo;Caserta;1;2.321;108,95;38,78;;19,00;;1,09;;167,82
15061069;Rocca d'Evandro;Caserta;1;3.073;9,76;4,88;4,88;30,91;4,88;9,76;;73,22
15061070;Roccamonfina;Caserta;1;3.320;13,60;23,86;67,98;33,21;4,26;77,09;8,90;230,35
15061071;Roccaromana;Caserta;1;825;86,80;26,07;;13,51;41,25;9,57;;177,20
15061072;Rocchetta e Croce;Caserta;1;454;;;;138,07;35,90;;;173,98
15061073;Ruviano;Caserta;1;1.715;30,72;38,23;32,60;36,13;;;;137,68
15061074;San Cipriano d'Aversa;Caserta;1;13.590;85,73;18,89;;35,96;;;;140,58
15061075;San Felice a Cancello;Caserta;1;17.071;109,31;27,04;2,16;12,30;5,78;;;160,35
15061076;San Gregorio Matese;Caserta;1;913;12,98;23,66;67,32;16,44;2,41;19,52;;142,33
15061077;San Marcellino;Caserta;1;14.330;9,77;35,20;;29,52;1,20;10,24;;132,11
15061104;San Marco Evangelista;Caserta;1;6.584;24,60;31,15;92,46;39,19;22,88;15,83;;226,11
15061078;San Nicola la Strada;Caserta;1;22.279;66,47;46,48;46,19;13,62;5,31;5,02;;183,53
15061081;San Prisco;Caserta;1;12.204;5,33;71,29;28,56;3,03;;75,14;;183,35
15061082;Santa Maria a Vico;Caserta;1;14.107;16,10;62,50;54,26;33,43;24,29;6,47;1,42;203,91
15061083;Santa Maria Capua Vetere;Caserta;1;32.455;26,54;44,71;83,63;;23,44;;;178,31
15061084;Santa Maria la Fossa;Caserta;1;2.592;146,60;9,75;;35,65;;;;191,99
15061086;Sant'Angelo d'Alife;Caserta;1;2.165;8,62;19,66;43,09;14,69;12,93;9,24;;108,22
15061090;Succivo;Caserta;1;8.673;18,73;20,90;33,93;12,21;6,45;58,01;;155,31
15061091;Teano;Caserta;1;11.820;42,10;27,26;86,03;19,43;5,96;13,50;;194,28
15061092;Teverola;Caserta;1;14.546;;31,10;;32,01;6,78;;15,43;128,45
15061094;Trentola-Ducenta;Caserta;1;19.770;111,91;;1,77;;;5,06;;118,74
15061095;Vairano Patenora;Caserta;1;6.508;17,21;27,54;41,24;29,89;16,07;10,02;;147,65
15061097;Valle di Maddaloni;Caserta;1;2.687;74,43;5,58;29,77;10,05;13,03;7,44;;145,89
15061098;Villa di Briano;Caserta;1;7.180;1,56;44,28;1,56;44,51;5,89;60,11;;158,48
15061099;Villa Literno;Caserta;1;12.218;37,61;74,25;56,39;10,78;11,50;;;190,53
15061100;Vitulazio;Caserta;1;7.611;;;39,35;;;115,80;;185,80
19087001;Aci Bonaccorsi;Catania;1;3.521;2,20;6,16;97,83;4,02;1,97;52,39;18,25;191,36
19087002;Aci Castello;Catania;1;17.662;13,49;11,03;81,54;17,78;63,78;17,03;2,98;207,64
19087004;Acireale;Catania;1;51.176;143,76;20,74;;22,56;;;;187,08
19087006;Adrano;Catania;1;34.007;48,07;25,96;25,88;9,37;20,01;8,43;;143,62
19087007;Belpasso;Catania;1;27.390;16,20;14,05;53,24;11,96;12,85;25,07;;149,32
19087008;Biancavilla;Catania;1;23.052;30,08;18,22;25,44;30,01;31,60;19,79;;160,60
19087009;Bronte;Catania;1;18.523;130,56;19,23;;15,31;;20,72;;185,83
19087011;Caltagirone;Catania;1;36.151;18,80;18,00;70,39;14,58;23,99;10,68;;162,41
19087012;Camporotondo Etneo;Catania;1;5.049;;11,36;43,03;14,97;46,19;7,06;;123,31
19087013;Castel di Iudica;Catania;1;4.392;11,68;10,86;16,53;12,37;4,68;34,53;6,17;98,11
19087014;Castiglione di Sicilia;Catania;1;3.063;203,34;35,65;3,74;;;2,12;;244,86
19087015;Catania;Catania;1;296.266;57,43;74,28;28,71;5,48;89,97;;;271,18
19087016;Fiumefreddo di Sicilia;Catania;1;9.207;107,43;32,39;;3,33;;5,92;;158,04
19087017;Giarre;Catania;1;26.733;11,41;44,85;41,28;25,50;13,64;52,56;7,67;196,91
19087018;Grammichele;Catania;1;12.878;14,44;12,15;59,39;18,70;17,37;22,22;;144,28
19087019;Gravina di Catania;Catania;1;25.419;72,35;35,41;11,80;;31,44;5,62;;156,61
19087020;Licodia Eubea;Catania;1;2.951;10,67;8,01;61,26;10,93;14,85;4,18;;115,94
19087021;Linguaglossa;Catania;1;5.138;75,17;32,81;6,44;;25,77;9,66;;149,85
19087022;Maletto;Catania;1;3.684;10,15;17,25;57,98;27,15;17,76;25,22;;155,51
19087057;Maniace;Catania;1;3.663;19,54;20,77;31,49;7,47;29,86;1,91;;124,28
19087023;Mascali;Catania;1;13.873;99,37;20,65;20,43;;;18,26;;158,71
19087056;Mazzarrone;Catania;1;3.951;9,65;8,29;55,84;18,40;12,79;6,92;;115,13
19087025;Militello in Val di Catania;Catania;1;6.990;13,20;16,23;66,79;15,00;24,33;13,44;;154,01
19087026;Milo;Catania;1;1.030;150,49;33,98;25,24;;;24,29;;238,85
19087027;Mineo;Catania;1;5.184;12,37;10,33;64,42;10,11;34,59;9,22;;148,50
19087028;Mirabella Imbaccari;Catania;1;4.378;15,37;16,87;76,68;13,77;7,56;12,14;12,27;160,86
19087029;Misterbianco;Catania;1;49.307;9,58;16,74;22,15;13,16;15,25;67,66;;145,02
19087030;Motta Sant'Anastasia;Catania;1;12.206;33,43;;;11,15;105,49;;;156,45
19087031;Nicolosi;Catania;1;7.416;57,98;44,76;53,68;20,75;9,44;9,76;;198,93
19087032;Palagonia;Catania;1;16.203;19,27;15,19;54,40;12,87;24,24;12,30;;142,31
19087033;Paterno;Catania;1;46.202;12,61;26,24;63,58;15,15;26,24;14,30;;158,17
19087034;Pedara;Catania;1;14.595;;33,67;13,31;2,06;37,94;65,18;;153,67
19087035;Piedimonte Etneo;Catania;1;4.035;12,75;20,78;59,85;16,70;60,15;14,13;;184,35
19087036;Raddusa;Catania;1;2.958;12,71;11,32;60,98;14,80;12,24;14,99;;132,58
19087037;Ramacca;Catania;1;10.447;14,69;12,33;30,70;9,60;10,79;5,53;;86,50
19087038;Randazzo;Catania;1;10.579;19,66;24,60;90,28;14,33;16,92;9,89;;176,90
19087039;Riposto;Catania;1;14.137;26,11;35,18;56,64;15,33;28,33;;;175,29
19087040;San Cono;Catania;1;2.540;12,67;9,07;67,01;9,05;27,65;2,59;;135,96
19087041;San Giovanni la Punta;Catania;1;22.793;26,68;32,51;44,44;19,77;22,76;12,53;2,70;175,15
19087042;San Gregorio di Catania;Catania;1;11.548;16,67;24,16;39,80;12,04;4,33;72,09;7,00;176,09
19087043;San Michele di Ganzaria;Catania;1;3.095;11,75;8,37;67,31;14,16;32,04;10,83;;151,68
19087044;San Pietro Clarenza;Catania;1;8.021;15,79;11,97;78,93;2,79;14,71;4,12;;128,31
19087048;Santa Venerina;Catania;1;8.415;109,92;17,59;;16,64;;34,11;;179,44
19087045;Sant'Agata li Battiati;Catania;1;9.357;38,56;34,66;28,73;25,55;44,65;84,57;;256,72
19087049;Scordia;Catania;1;16.385;14,28;14,27;51,04;10,64;22,11;11,56;;123,92
19087050;Trecastagni;Catania;1;11.000;10,00;32,73;36,23;30,45;13,64;61,68;;190,18
19087051;Tremestieri Etneo;Catania;1;19.865;41,47;31,81;8,09;;62,21;10,57;;154,91
19087053;Viagrande;Catania;1;8.549;14,95;32,07;78,69;17,08;11,46;4,51;;158,76
19087054;Vizzini;Catania;1;5.883;9,68;8,83;21,69;16,80;13,51;50,89;9,58;139,52
18079004;Amato;Catanzaro;1;784;53,18;;2,17;;13,73;6,21;;116,37
18079005;Andali;Catanzaro;Vedi aggregazione: COMUNE DI CERVA;;;;;;;;;
18079007;Argusto;Catanzaro;1;477;35,98;35,39;27,63;2,23;15,42;1,05;;117,70
18079012;Botricello;Catanzaro;1;5.109;22,07;50,14;35,90;;27,13;;;136,15
18079018;Cardinale;Catanzaro;1;1.958;3,54;26,86;2,74;;;44,09;;80,92
18079020;Carlopoli;Catanzaro;1;1.456;34,13;39,84;28,22;;;14,19;;123,36
18079023;Catanzaro;Catanzaro;1;87.397;11,58;28,05;46,31;8,99;16,16;56,88;;170,89
18079027;Cerva - Dato aggregazione COMUNE DI CERVA;Catanzaro;3;4.326;6,64;5,25;13,12;26,55;;;;52,73
18079029;Chiaravalle Centrale;Catanzaro;1;5.284;30,06;17,22;1,89;;42,92;1,51;;93,60
18079030;Cicala;Catanzaro;1;906;80,13;37,31;8,83;;;13,30;;142,38
18079034;Cortale;Catanzaro;1;1.971;35,85;30,14;24,32;;22,25;7,70;1,51;121,77
18079047;Falerna;Catanzaro;1;3.776;90,70;47,67;3,09;;29,87;12,54;;185,32
18079048;Feroleto Antico;Catanzaro;1;2.014;11,02;35,20;57,02;;3,43;1,99;;108,65
18079052;Fossato Serralta;Catanzaro;Vedi aggregazione: UNIONE DEI COMUNI DELLA PRESILA CATANZARESE;;;;;;;;;
18079056;Gasperina;Catanzaro;1;2.009;15,03;11,64;77,10;15,62;15,29;;;145,20
18079060;Gizzeria;Catanzaro;1;5.126;9,40;66,33;23,41;9,75;26,41;22,91;1,46;159,69
18079061;Guardavalle;Catanzaro;1;4.282;;;112,20;;16,35;;;128,55
18079160;Lamezia Terme;Catanzaro;1;68.206;25,35;60,80;21,73;6,99;20,73;27,38;;165,43
18079069;Maida;Catanzaro;1;4.502;82,57;15,33;9,77;;1,44;;;109,11
18079072;Marcellinara;Catanzaro;1;2.193;;18,56;65,65;;;1,72;;118,41
18079074;Martirano Lombardo;Catanzaro;1;1.014;28,25;22,70;;28,25;11,93;13,72;;104,87
18079080;Montauro;Catanzaro;1;1.691;115,93;60,84;26,61;47,31;56,75;28,64;;336,08
18079081;Montepaone;Catanzaro;1;5.475;10,31;23,74;91,42;3,35;13,85;4,57;;153,13
18079083;Motta Santa Lucia;Catanzaro;1;805;31,04;19,88;54,66;;;8,09;;113,66
18079092;Pentone - Dato aggregazione UNIONE DEI COMUNI DELLA PRESILA CATANZARESE;Catanzaro;2;2.537;71,64;19,71;3,25;;3,62;;;98,22
18079095;Petrona;Catanzaro;Vedi aggregazione: COMUNE DI CERVA;;;;;;;;;
18079096;Pianopoli;Catanzaro;1;2.589;19,46;12,94;21,47;;8,46;5,79;;68,13
18079114;San Pietro a Maida;Catanzaro;1;3.961;39,89;21,46;29,29;8,84;5,58;11,11;1,51;118,93
18079115;San Pietro Apostolo;Catanzaro;1;1.583;26,72;36,27;18,73;3,18;3,79;7,21;;97,95
18079122;San Vito sullo Ionio;Catanzaro;1;1.667;28,56;52,79;1,50;;7,20;16,51;2,88;110,93
18079129;Serrastretta;Catanzaro;1;2.997;15,95;;19,85;15,02;8,81;7,62;;67,25
18079138;Soveria Mannelli;Catanzaro;1;2.950;22,03;;14,26;;5,98;6,78;;49,84
18079146;Taverna;Catanzaro;1;2.556;18,18;54,61;48,29;11,77;18,11;31,87;;187,60
18079147;Tiriolo;Catanzaro;1;3.729;7,64;15,04;38,72;;15,38;23,76;;104,14
13069001;Altino;Chieti;1;3.093;8,35;13,96;10,30;13,31;1,53;38,88;13,66;103,91
13069002;Archi;Chieti;1;2.098;21,01;9,36;42,26;25,90;;9,36;;107,88
13069005;Atessa;Chieti;1;10.566;15,02;9,93;29,76;27,93;16,29;73,03;15,12;198,56
13069006;Bomba;Chieti;1;753;25,95;17,73;51,91;5,01;1,33;80,82;9,69;195,23
13069007;Borrello;Chieti;1;322;30,27;19,08;64,71;16,23;;41,61;6,83;180,07
13069011;Carpineto Sinello;Chieti;1;546;33,41;13,36;55,68;15,59;6,68;11,14;2,78;140,87
13069012;Carunchio;Chieti;1;633;26,41;10,56;44,01;12,32;5,28;8,80;2,20;111,36
13069015;Casalbordino;Chieti;1;5.914;24,05;36,14;20,35;10,99;16,30;60,55;18,29;194,92
13069018;Castel Frentano;Chieti;1;4.295;55,02;11,64;2,79;9,78;14,10;4,94;;101,77
13069022;Chieti;Chieti;1;50.287;5,00;;27,70;7,52;17,69;47,10;15,92;132,51
13069024;Civitella Messer Raimondo;Chieti;1;805;28,35;11,74;57,01;11,58;3,11;24,60;;136,38
13069025;Colledimacine;Chieti;1;169;39,18;9,65;78,35;36,47;76,33;20,51;;260,50
13069026;Colledimezzo;Chieti;1;441;24,86;11,81;36,05;22,38;3,73;4,35;16,16;124,32
13069028;Cupello;Chieti;1;4.815;17,20;34,07;34,39;;8,60;33,53;14,62;144,98
13069029;Dogliola;Chieti;1;324;29,69;11,88;49,49;13,85;5,94;9,90;2,47;125,20
13069031;Fara San Martino;Chieti;1;1.330;19,92;25,19;87,59;21,58;5,26;9,17;3,49;173,72
13069032;Filetto;Chieti;1;883;7,64;8,09;47,80;6,45;;47,80;18,44;136,22
13069033;Fossacesia;Chieti;1;6.237;10,81;12,98;39,47;12,44;32,44;9,62;;121,05
13069034;Fraine;Chieti;1;292;13,04;8,77;83,74;17,54;11,26;5,17;;168,10
13069035;Francavilla al Mare;Chieti;1;25.109;6,23;45,19;28,23;;38,97;41,00;7,69;179,10
13069036;Fresagrandinaria;Chieti;1;925;75,68;21,62;16,22;;21,62;10,81;5,41;151,35
13069040;Gessopalena;Chieti;1;1.315;32,09;13,65;71,44;8,22;20,59;8,90;;154,89
13069041;Gissi;Chieti;1;2.649;16,80;22,99;54,32;13,97;19,79;9,94;;153,01
13069043;Guardiagrele;Chieti;1;8.768;11,80;7,67;58,82;16,02;6,84;5,61;;114,45
13069044;Guilmi;Chieti;1;419;26,89;10,76;44,83;12,55;5,38;8,96;2,24;113,41
13069045;Lama dei Peligni;Chieti;1;1.135;21,76;10,71;11,03;25,76;13,33;39,24;22,71;154,44
13069046;Lanciano;Chieti;1;34.538;22,97;10,54;40,36;11,52;9,49;18,51;14,83;138,77
13069047;Lentella;Chieti;1;652;15,33;25,26;16,89;28,48;1,68;61,58;6,06;155,28
13069048;Lettopalena;Chieti;1;330;37,35;2,05;74,71;1,73;13,32;6,06;;135,22
13069049;Liscia;Chieti;1;679;;27,44;50,39;;;2,21;1,47;81,51
13069051;Montazzoli;Chieti;1;905;28,74;11,50;47,90;13,41;5,75;9,58;2,40;121,20
13069009;Montebello sul Sangro;Chieti;1;82;29,27;12,20;60,98;37,80;25,61;53,66;;219,51
