istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
04021110;Vandoies;Bolzano;1;3.296;14,05;16,34;34,56;;10,41;4,00;;79,36
04021111;Varna;Bolzano;1;4.943;34,94;41,22;27,41;15,27;;0,46;0,87;120,17
04021116;Velturno;Bolzano;1;3.059;9,42;19,72;11,67;4,73;2,79;6,20;;54,54
04021112;Verano;Bolzano;1;980;11,46;9,37;10,14;6,93;2,57;8,69;3,50;52,67
04021113;Villabassa;Bolzano;1;1.574;7,91;34,21;37,45;5,76;;35,85;;121,18
04021114;Villandro;Bolzano;1;1.877;16,13;18,52;18,38;3,26;10,52;2,37;;69,17
04021115;Vipiteno;Bolzano;1;6.976;32,55;21,64;33,55;7,16;27,06;6,71;;128,67
03017001;Acquafredda;Brescia;1;1.522;6,55;3,52;33,04;23,07;6,49;28,55;6,48;108,63
03017002;Adro;Brescia;1;7.150;8,39;9,71;32,44;7,83;2,90;17,92;3,73;85,98
03017003;Agnosine;Brescia;1;1.618;16,65;6,75;43,98;13,75;10,08;22,64;24,99;163,93
03017004;Alfianello;Brescia;1;2.364;17,98;20,74;63,45;15,43;1,50;7,19;12,44;138,72
03017005;Anfo;Brescia;1;448;30,18;8,80;75,32;17,92;;70,41;47,42;297,36
03017006;Angolo Terme;Brescia;1;2.298;12,98;;56,57;21,68;19,26;21,11;19,31;151,34
03017007;Artogne;Brescia;1;3.577;19,26;;58,15;36,76;11,91;39,80;16,14;182,03
03017008;Azzano Mella;Brescia;1;3.397;19,91;;39,11;19,76;1,33;30,89;10,29;121,29
03017009;Bagnolo Mella;Brescia;1;12.499;17,88;;36,48;18,98;11,13;19,45;24,30;174,62
03017010;Bagolino;Brescia;1;3.747;12,42;7,66;69,98;15,61;;20,36;15,82;163,10
03017011;Barbariga;Brescia;1;2.328;8,57;6,43;40,25;14,63;12,37;23,36;4,57;110,18
03017012;Barghe;Brescia;1;1.133;16,08;6,29;38,89;12,82;8,30;17,83;17,23;128,27
03017014;Bedizzole;Brescia;1;12.277;9,98;;40,96;20,03;5,83;10,92;8,00;113,48
03017015;Berlingo;Brescia;1;2.731;5,49;6,43;38,75;13,29;1,86;28,75;7,44;107,13
03017016;Berzo Demo;Brescia;1;1.527;18,89;0,41;7,16;23,94;11,77;26,59;9,14;97,92
03017017;Berzo Inferiore;Brescia;1;2.447;11,39;0,09;58,53;26,98;11,08;18,86;10,29;137,24
03017018;Bienno;Brescia;1;3.750;11,30;;49,28;21,74;17,43;21,31;33,03;154,10
03017019;Bione;Brescia;1;1.312;18,23;7,06;47,62;14,39;4,78;18,57;22,85;178,44
03017020;Borgo San Giacomo;Brescia;1;5.334;6,73;5,98;33,92;17,23;6,69;11,98;5,96;97,86
03017021;Borgosatollo;Brescia;1;9.079;3,01;;37,42;22,26;5,20;3,46;11,40;82,75
03017022;Borno;Brescia;1;2.480;25,25;0,09;88,93;39,71;29,38;21,78;13,39;218,53
03017023;Botticino;Brescia;1;10.678;8,70;2,17;36,73;18,51;5,69;19,65;7,56;100,57
03017024;Bovegno;Brescia;1;2.019;8,95;;43,59;17,56;;8,99;11,36;90,45
03017025;Bovezzo;Brescia;1;7.337;8,31;;37,85;20,82;20,31;12,18;15,78;115,24
03017026;Brandico;Brescia;1;1.754;14,04;4,64;18,60;14,85;0,94;30,20;5,23;88,49
03017027;Braone;Brescia;1;683;17,37;0,34;56,22;27,10;10,08;28,27;7,82;147,20
03017028;Breno;Brescia;1;4.635;23,90;;55,26;26,11;5,01;13,90;23,46;149,96
03017029;Brescia;Brescia;1;196.850;19,83;;62,35;22,96;42,33;15,34;25,15;210,13
03017030;Brione;Brescia;1;735;21,29;;36,58;31,55;;18,26;7,67;115,35
03017031;Caino;Brescia;1;2.141;10,74;;65,48;7,28;13,66;21,17;16,60;138,43
03017032;Calcinato;Brescia;1;12.936;6,44;9,65;24,11;15,88;3,85;49,61;14,37;124,11
03017033;Calvagese della Riviera;Brescia;1;3.645;7,17;8,07;19,98;12,03;1,64;44,42;15,07;110,00
03017034;Calvisano;Brescia;1;8.352;10,35;6,61;56,95;13,12;8,15;35,05;11,14;149,76
03017035;Capo di Ponte;Brescia;1;2.321;19,61;0,27;65,21;22,75;14,52;20,32;8,89;151,57
03017036;Capovalle;Brescia;1;344;10,93;7,23;51,98;14,73;17,06;15,40;24,28;146,70
03017037;Capriano del Colle;Brescia;1;4.623;20,58;;40,64;25,37;7,40;10,94;21,42;142,57
03017038;Capriolo;Brescia;1;9.421;6,51;5,92;41,02;25,13;6,15;15,62;13,52;113,86
03017039;Carpenedolo;Brescia;1;13.000;5,76;6,83;34,91;15,22;6,73;29,45;28,31;124,66
03017040;Castegnato;Brescia;1;8.309;7,01;10,16;37,72;18,25;6,87;20,41;9,05;118,48
03017042;Castel Mella;Brescia;1;11.006;8,55;8,93;33,06;13,10;5,14;15,23;5,50;89,50
03017041;Castelcovati;Brescia;1;6.751;10,64;7,17;17,55;23,15;7,18;24,40;18,05;141,61
03017043;Castenedolo;Brescia;1;11.585;7,93;7,79;41,53;16,89;13,98;32,16;16,90;137,12
03017044;Casto;Brescia;1;1.623;15,95;5,89;40,81;12,00;2,13;8,71;16,72;110,55
03017045;Castrezzato;Brescia;1;7.467;5,72;;41,52;20,64;2,48;6,89;15,64;92,89
03017046;Cazzago San Martino;Brescia;1;10.780;5,81;8,32;39,74;23,48;3,32;23,50;11,44;115,59
03017047;Cedegolo;Brescia;1;1.090;20,50;;74,21;19,11;10,74;29,53;9,74;163,82
03017048;Cellatica;Brescia;1;4.869;10,36;;71,74;29,96;8,74;19,15;47,30;196,60
03017049;Cerveno;Brescia;1;656;13,77;0,66;49,50;19,74;9,27;27,58;16,04;136,57
03017050;Ceto;Brescia;1;1.784;11,03;;59,04;13,05;5,04;21,43;17,27;126,87
03017051;Cevo;Brescia;1;819;20,30;;54,92;29,05;11,50;33,34;8,78;157,89
03017052;Chiari;Brescia;1;19.127;8,52;11,67;49,44;15,59;15,56;22,88;14,38;138,04
03017054;Cimbergo;Brescia;1;542;16,33;;27,49;34,04;11,39;44,59;7,55;141,38
03017055;Cividate Camuno;Brescia;1;2.652;21,56;2,78;60,45;28,62;2,85;17,57;9,63;143,46
03017056;Coccaglio;Brescia;1;8.734;7,01;3,95;35,57;19,92;10,51;16,00;15,11;108,07
03017057;Collebeato;Brescia;1;4.475;9,00;6,62;47,82;19,90;10,92;35,90;14,33;152,62
03017058;Collio;Brescia;1;2.027;0,60;;41,67;27,94;21,94;10,94;5,67;108,75
03017059;Cologne;Brescia;1;7.552;7,92;3,50;37,58;15,77;10,46;7,41;11,73;94,37
03017060;Comezzano-Cizzago;Brescia;1;4.011;4,73;;47,25;21,70;4,21;12,52;15,69;126,77
03017061;Concesio;Brescia;1;15.585;6,74;;29,08;24,25;15,78;15,55;20,86;133,21
03017062;Corte Franca;Brescia;1;7.139;6,76;9,69;43,55;24,33;7,98;12,13;13,96;118,40
03017063;Corteno Golgi;Brescia;1;1.913;56,14;;69,59;68,67;19,39;37,34;18,10;269,24
03017064;Corzano;Brescia;1;1.430;8,23;6,88;42,51;19,33;1,54;7,47;28,72;161,90
03017065;Darfo Boario Terme;Brescia;1;15.557;25,17;0,02;64,44;39,69;7,74;12,85;18,91;203,21
03017067;Desenzano del Garda;Brescia;1;29.226;9,52;17,02;28,50;18,25;6,04;70,68;16,28;167,84
03017068;Edolo;Brescia;1;4.408;15,12;4,41;62,26;28,58;14,67;10,49;17,53;153,06
03017070;Esine;Brescia;1;5.119;16,16;0,05;51,14;33,86;13,05;22,03;24,12;164,31
03017071;Fiesse;Brescia;1;2.010;8,35;5,44;32,31;14,91;11,52;17,81;6,24;96,59
03017072;Flero;Brescia;1;8.866;9,60;;52,02;17,67;8,58;19,88;15,51;126,83
03017073;Gambara;Brescia;1;4.506;7,14;9,77;27,61;16,03;1,61;12,75;4,21;79,11
03017074;Gardone Riviera;Brescia;1;2.626;16,70;20,15;57,08;29,68;25,94;165,84;30,12;343,77
03017075;Gardone Val Trompia;Brescia;1;11.355;16,50;;53,16;22,11;17,10;28,65;19,45;209,17
03017076;Gargnano;Brescia;1;2.744;32,17;50,36;30,94;12,57;10,13;126,35;47,92;309,01
03017077;Gavardo;Brescia;1;12.202;17,21;7,74;46,44;15,76;13,79;24,46;16,55;165,00
03017078;Ghedi;Brescia;1;18.496;6,80;10,73;32,93;14,80;11,26;31,76;8,19;120,05
03017079;Gianico;Brescia;1;2.115;15,27;;63,43;24,95;2,64;18,15;10,41;134,85
03017080;Gottolengo;Brescia;1;4.935;8,70;11,65;44,11;15,91;8,18;3,92;8,68;101,15
03017081;Gussago;Brescia;1;16.452;6,31;;34,08;26,89;7,20;16,12;13,39;121,61
03017082;Idro;Brescia;1;1.865;31,69;11,38;94,72;23,19;12,35;19,47;40,90;262,03
03017083;Incudine;Brescia;1;344;11,47;;40,76;22,76;60,18;56,91;9,34;201,41
03017084;Irma;Brescia;1;136;14,01;;81,79;19,51;;65,00;32,88;213,19
03017085;Iseo;Brescia;1;8.938;20,96;19,80;63,03;23,92;39,60;10,47;24,57;202,35
03017086;Isorella;Brescia;1;4.038;9,76;9,99;49,62;21,33;3,52;28,62;13,67;138,53
03017087;Lavenone;Brescia;1;487;27,34;6,25;65,92;12,72;;32,00;49,15;223,29
03017088;Leno;Brescia;1;14.231;19,49;;17,08;13,25;13,64;17,05;28,37;108,88
03017089;Limone sul Garda;Brescia;1;1.168;50,39;108,11;123,90;69,90;52,35;351,58;52,60;769,38
03017090;Lodrino;Brescia;1;1.624;9,81;;53,03;19,95;0,71;28,93;10,37;123,11
03017091;Lograto;Brescia;1;3.821;4,05;5,60;32,05;20,99;4,76;9,16;16,25;92,87
03017092;Lonato del Garda;Brescia;1;16.886;20,97;11,97;22,24;13,13;4,50;59,91;22,19;155,74
03017094;Losine;Brescia;1;626;26,05;;40,35;16,18;2,26;30,89;6,36;122,10
03017095;Lozio;Brescia;1;354;19,35;;75,31;41,13;4,06;47,67;12,83;200,35
03017096;Lumezzane;Brescia;1;21.424;6,22;;40,02;25,55;13,78;27,63;24,24;150,27
03017097;Maclodio;Brescia;1;1.477;12,83;14,93;33,95;14,81;15,28;10,16;13,06;136,68
03017098;Magasa;Brescia;1;107;50,93;9,07;18,08;12,84;;126,91;13,03;229,70
03017099;Mairano;Brescia;1;3.489;8,41;;45,84;19,02;6,38;15,08;22,00;155,43
03017100;Malegno;Brescia;1;1.960;8,71;;46,99;21,39;6,06;19,93;13,76;116,84
03017101;Malonno;Brescia;1;3.023;15,74;0,21;54,09;26,24;20,68;15,45;10,71;143,11
03017102;Manerba del Garda;Brescia;1;5.447;16,26;22,33;52,34;33,94;18,53;123,18;32,95;300,41
03017103;Manerbio;Brescia;1;13.382;4,73;10,05;25,65;18,96;2,30;46,75;13,60;121,47
03017104;Marcheno;Brescia;1;4.187;7,41;;33,00;21,80;5,17;24,82;18,51;110,71
03017106;Marone;Brescia;1;3.108;13,96;;60,99;30,87;10,37;15,66;14,73;180,19
03017107;Mazzano;Brescia;1;12.516;0,50;8,63;43,11;10,34;10,71;18,42;17,45;109,58
03017108;Milzano;Brescia;1;1.739;15,76;15,72;52,46;13,49;4,36;3,13;11,27;116,19
03017109;Moniga del Garda;Brescia;1;2.608;17,01;27,26;63,80;28,26;29,19;121,53;21,67;309,12
03017110;Monno;Brescia;1;515;22,01;;73,04;28,17;16,46;36,26;9,06;184,99
03017111;Monte Isola;Brescia;1;1.628;14,46;12,64;58,81;35,45;20,93;3,42;18,34;164,05
03017112;Monticelli Brusati;Brescia;1;4.570;6,27;7,87;55,17;19,22;;33,87;19,17;178,26
03017113;Montichiari;Brescia;1;26.150;7,48;7,47;33,05;14,48;10,80;29,19;7,17;113,49
03017114;Montirone;Brescia;1;5.067;7,99;5,88;43,50;17,88;7,15;33,69;10,57;126,10
03017115;Mura;Brescia;1;773;14,19;4,84;36,23;9,86;34,04;16,53;33,79;177,28
03017116;Muscoline;Brescia;1;2.676;14,20;6,91;35,07;14,08;3,18;19,82;26,07;138,63
03017117;Nave;Brescia;1;10.630;5,63;;41,55;25,31;18,75;16,44;19,75;143,88
03017118;Niardo;Brescia;1;1.967;16,93;;43,08;18,96;1,90;22,57;8,05;111,48
03017119;Nuvolento;Brescia;1;3.864;7,15;5,97;50,49;14,39;18,26;24,60;29,25;150,54
03017120;Nuvolera;Brescia;1;4.693;6,24;6,10;43,11;14,74;13,96;24,08;33,85;141,93
03017121;Odolo;Brescia;1;1.917;16,15;6,07;39,55;12,36;1,98;27,82;29,03;146,71
03017122;Offlaga;Brescia;1;4.098;12,08;26,85;36,66;14,34;1,14;6,16;17,15;125,56
03017123;Ome;Brescia;1;3.146;7,20;18,16;50,15;1,89;4,08;9,21;11,56;102,26
03017124;Ono San Pietro;Brescia;1;966;17,15;0,64;43,55;18,91;9,32;24,84;7,58;122,00
03017125;Orzinuovi;Brescia;1;12.373;7,26;9,89;45,00;15,79;16,64;7,04;7,62;116,52
03017126;Orzivecchi;Brescia;1;2.416;5,57;6,44;47,51;16,41;8,95;6,46;8,15;109,84
03017127;Ospitaletto;Brescia;1;14.637;3,40;;23,65;14,54;8,16;28,61;13,43;91,78
03017128;Ossimo;Brescia;1;1.450;15,60;;51,02;20,73;8,38;21,51;16,19;133,42
03017129;Padenghe sul Garda;Brescia;1;4.761;12,96;16,42;38,03;19,19;32,05;82,55;92,20;300,31
03017130;Paderno Franciacorta;Brescia;1;3.612;5,83;8,39;40,40;14,27;4,17;24,72;12,35;125,92
03017131;Paisco Loveno;Brescia;1;176;10,94;;47,39;27,97;;100,16;11,78;198,24
03017132;Paitone;Brescia;1;2.169;15,99;9,63;40,51;19,62;;38,39;27,52;176,51
03017133;Palazzolo sull'Oglio;Brescia;1;19.895;11,92;10,76;36,43;15,42;13,95;;10,09;98,56
03017134;Paratico;Brescia;1;4.880;11,32;;60,16;22,10;13,44;15,16;25,39;163,46
03017135;Paspardo;Brescia;1;578;17,14;;32,35;32,80;5,33;33,29;8,44;129,36
03017136;Passirano;Brescia;1;6.894;6,14;6,16;43,90;18,80;5,57;22,68;9,01;115,17
03017137;Pavone del Mella;Brescia;1;2.726;11,75;40,77;37,84;2,66;3,88;11,14;10,29;118,32
03017139;Pertica Alta;Brescia;1;559;10,95;5,02;31,86;10,23;18,52;30,04;25,24;165,72
03017140;Pertica Bassa;Brescia;1;575;10,99;6,20;31,76;12,63;;26,71;25,74;134,16
03017141;Pezzaze;Brescia;1;1.442;6,83;;51,41;21,13;;17,41;13,65;110,43
03017142;Pian Camuno;Brescia;1;4.707;15,01;;53,18;26,92;6,52;11,57;12,48;133,34
03017206;Piancogno;Brescia;1;4.708;12,04;;54,22;21,96;3,75;15,46;8,51;115,94
03017143;Pisogne;Brescia;1;7.821;10,12;15,37;35,28;13,46;14,56;4,98;29,05;122,83
03017144;Polaveno;Brescia;1;2.469;11,38;;45,58;19,07;3,45;22,71;5,60;107,80
03017145;Polpenazze del Garda;Brescia;1;2.700;7,11;9,50;35,47;13,76;1,07;63,36;18,54;150,90
03017146;Pompiano;Brescia;1;3.740;6,71;6,03;31,06;16,24;1,56;23,76;19,34;104,69
03017147;Poncarale;Brescia;1;5.165;7,62;5,75;39,55;15,98;7,96;13,78;17,78;110,11
03017148;Ponte di Legno;Brescia;1;1.761;72,21;;146,96;114,33;158,23;84,34;109,18;685,24
03017149;Pontevico;Brescia;1;7.027;5,92;12,36;15,00;13,11;2,71;45,63;5,52;99,76
03017150;Pontoglio;Brescia;1;6.874;11,73;;48,51;20,60;11,66;17,38;20,97;167,83
03017151;Pozzolengo;Brescia;1;3.554;5,38;9,92;24,43;14,61;8,25;57,41;13,38;132,81
03017152;Pralboino;Brescia;1;2.834;8,97;7,78;34,69;17,59;2,36;15,52;3,66;90,55
03017153;Preseglie;Brescia;1;1.469;18,00;7,17;43,31;14,60;0,38;15,08;17,55;151,30
03017155;Prevalle;Brescia;1;6.818;7,70;7,50;41,64;14,01;2,42;22,24;5,84;101,69
03017156;Provaglio d'Iseo;Brescia;1;7.159;7,68;7,76;35,47;12,72;1,08;26,30;4,39;95,40
03017157;Provaglio Val Sabbia;Brescia;1;884;10,66;5,61;26,05;11,43;20,69;17,98;21,22;132,08
03017158;Puegnago sul Garda;Brescia;1;3.462;5,59;12,46;22,52;17,46;2,40;51,46;41,60;155,50
03017159;Quinzano d'Oglio;Brescia;1;6.175;17,02;13,52;31,34;12,38;7,77;7,51;8,81;98,33
03017160;Remedello;Brescia;1;3.353;19,34;8,23;49,63;18,19;12,09;41,37;15,70;166,76
03017161;Rezzato;Brescia;1;13.339;7,69;4,85;54,24;17,72;11,60;14,40;6,31;121,70
03017162;Roccafranca;Brescia;1;4.824;5,20;6,30;43,51;25,06;9,50;16,70;12,31;119,23
03017163;Rodengo Saiano;Brescia;1;9.799;8,77;;47,51;31,05;9,74;12,74;12,15;151,25
03017164;Roe Volciano;Brescia;1;4.354;22,37;8,00;52,14;16,30;1,93;21,73;28,86;182,07
03017165;Roncadelle;Brescia;1;9.279;8,61;15,40;49,65;19,72;11,43;22,35;13,81;140,95
03017166;Rovato;Brescia;1;19.267;5,63;9,99;37,39;16,90;14,42;14,75;9,16;113,77
03017167;Rudiano;Brescia;1;5.859;11,37;;21,09;25,37;4,55;39,42;13,79;115,60
03017168;Sabbio Chiese;Brescia;1;3.915;13,51;7,29;44,57;14,85;7,44;17,63;12,92;128,90
03017169;Sale Marasino;Brescia;1;3.281;19,96;;52,47;26,73;16,43;18,18;15,21;159,17
03017170;Salo;Brescia;1;10.445;13,36;14,44;34,68;19,35;12,06;87,25;12,93;194,44
03017171;San Felice del Benaco;Brescia;1;3.478;14,25;20,46;47,47;28,98;6,97;120,07;37,51;279,61
03017172;San Gervasio Bresciano;Brescia;1;2.667;15,22;16,32;44,93;11,87;0,14;9,38;13,97;124,20
03017138;San Paolo;Brescia;1;4.436;5,73;7,46;28,10;13,78;9,96;11,30;8,37;84,68
03017173;San Zeno Naviglio;Brescia;1;4.733;5,40;11,91;36,20;20,84;13,74;24,08;14,25;136,24
03017174;Sarezzo;Brescia;1;13.153;8,12;;34,50;23,41;12,22;17,27;14,24;109,76
03017175;Saviore dell'Adamello;Brescia;1;802;21,45;;54,09;28,58;15,38;37,83;9,52;166,85
03017176;Sellero;Brescia;1;1.397;19,54;0,39;63,53;23,89;10,92;26,21;8,39;152,87
03017178;Serle;Brescia;1;3.038;16,29;5,64;48,22;11,48;;16,62;2,99;106,37
03017179;Sirmione;Brescia;1;8.351;22,00;;49,92;63,58;46,43;43,85;32,12;257,90
03017180;Soiano del Lago;Brescia;1;1.930;7,87;11,98;37,19;16,26;1,87;78,84;9,29;166,46
03017181;Sonico;Brescia;1;1.207;19,53;;67,15;28,29;20,09;26,46;11,94;173,46
03017182;Sulzano;Brescia;1;1.933;13,71;;81,87;26,05;12,49;16,67;16,76;208,97
03017184;Temu;Brescia;1;1.105;38,99;;89,44;66,36;31,27;31,84;21,59;279,48
03017185;Tignale;Brescia;1;1.163;29,58;41,60;66,66;27,32;59,71;174,34;20,25;427,58
03017186;Torbole Casaglia;Brescia;1;6.432;5,33;8,33;38,39;16,84;1,09;22,97;7,03;99,98
03017187;Toscolano-Maderno;Brescia;1;7.473;15,98;18,19;41,09;23,31;10,58;118,43;23,84;251,63
03017188;Travagliato;Brescia;1;13.723;3,76;;32,55;20,01;8,94;28,33;1,57;95,15
03017189;Tremosine sul Garda;Brescia;1;2.044;36,89;58,00;34,73;14,20;18,62;131,27;22,07;325,72
03017190;Trenzano;Brescia;1;5.465;6,35;2,59;23,61;6,80;8,20;20,10;19,20;86,85
03017191;Treviso Bresciano;Brescia;1;511;11,22;6,40;34,12;13,03;;50,95;41,92;196,19
03017192;Urago d'Oglio;Brescia;1;3.713;15,15;;71,61;18,11;5,14;16,75;16,92;195,52
03017193;Vallio Terme;Brescia;1;1.408;32,36;7,33;48,32;14,93;0,73;21,41;43,68;210,96
03017194;Valvestino;Brescia;1;173;42,40;24,69;17,35;14,56;23,97;105,68;12,35;239,90
03017195;Verolanuova;Brescia;1;8.050;1,67;9,54;29,29;13,21;3,81;44,02;4,98;106,08
03017197;Vestone;Brescia;1;4.174;18,42;7,25;45,89;14,76;0,18;17,16;24,18;151,62
03017198;Vezza d'Oglio;Brescia;1;1.474;25,04;;74,89;42,80;23,02;34,77;12,61;213,11
03017199;Villa Carcina;Brescia;1;10.690;10,27;;56,28;20,49;5,75;20,81;11,97;157,81
03017200;Villachiara;Brescia;1;1.356;6,38;4,65;45,44;13,13;8,87;21,82;17,18;117,48
03017201;Villanuova sul Clisi;Brescia;1;5.822;19,08;8,03;46,88;15,98;8,41;20,12;19,27;157,60
03017202;Vione;Brescia;1;622;60,31;;59,00;56,15;56,58;57,08;18,63;307,74
03017203;Visano;Brescia;1;1.987;10,90;7,80;42,25;25,49;10,01;31,51;23,49;152,07
03017204;Vobarno;Brescia;1;8.259;16,47;7,17;39,68;14,60;2,51;12,73;24,15;139,44
03017205;Zone;Brescia;1;1.031;20,87;17,41;87,36;29,45;;33,13;18,29;224,76
16074001;Brindisi;Brindisi;1;83.169;27,97;30,18;67,38;18,32;45,40;63,88;;253,14
16074002;Carovigno;Brindisi;1;16.784;19,67;34,08;81,69;42,11;36,52;6,07;;231,17
16074004;Cellino San Marco;Brindisi;1;6.134;36,14;74,99;26,48;;19,73;22,65;27,22;219,19
16074005;Cisternino;Brindisi;1;11.216;29,45;18,00;68,71;20,91;27,77;18,48;11,74;195,98
16074007;Fasano;Brindisi;1;38.800;18,68;36,75;72,39;41,69;11,55;70,36;24,05;275,49
16074008;Francavilla Fontana;Brindisi;1;35.135;16,19;21,95;43,27;26,26;18,30;104,21;35,07;268,14
16074010;Mesagne;Brindisi;1;25.986;60,48;17,89;36,29;38,76;24,16;6,77;2,78;187,14
16074013;San Donaci;Brindisi;1;6.214;20,76;20,74;89,94;42,44;41,51;20,88;22,15;291,14
16074016;San Pietro Vernotico;Brindisi;1;13.110;11,89;11,68;73,87;43,98;15,86;23,76;2,31;189,23
16074018;Torchiarolo;Brindisi;1;5.211;14,46;43,15;97,08;17,71;45,01;34,93;8,89;289,58
16074019;Torre Santa Susanna;Brindisi;1;10.115;13,84;19,53;40,67;31,71;23,64;47,54;4,87;181,79
20092003;Assemini;Cagliari [fino 2024];1;25.944;26,42;18,63;63,33;14,82;19,02;19,06;17,15;212,00
20092009;Cagliari;Cagliari [fino 2024];1;148.881;25,57;2,95;83,15;43,72;58,03;28,30;57,19;306,97
20092015;Decimomannu;Cagliari [fino 2024];1;8.293;8,64;16,53;20,71;19,60;7,67;59,71;;141,31
20092108;Elmas;Cagliari [fino 2024];1;9.358;11,57;0,72;59,35;9,28;18,94;24,18;10,65;134,67
20092037;Maracalagonis;Cagliari [fino 2024];1;7.873;30,16;31,51;86,43;4,01;20,27;17,51;27,04;216,94
20092109;Monserrato;Cagliari [fino 2024];1;19.037;17,55;16,31;53,74;18,60;34,50;18,08;18,00;176,78
20092050;Pula;Cagliari [fino 2024];1;7.054;32,47;;112,70;;31,87;88,34;16,82;282,19
20092105;Quartucciu;Cagliari [fino 2024];1;12.756;8,02;15,74;50,53;15,81;26,63;25,11;10,76;152,59
20092066;Sarroch;Cagliari [fino 2024];1;5.033;13,80;41,62;91,43;18,50;33,03;49,59;39,34;287,31
20092074;Sestu;Cagliari [fino 2024];1;20.676;14,86;17,57;40,55;15,50;17,17;24,42;8,70;153,26
20092075;Settimo San Pietro;Cagliari [fino 2024];Vedi aggregazione: UNIONE DEI COMUNI DEL PARTEOLLA E BASSO CAMPIDANO;;;;;;;;;
20092080;Sinnai;Cagliari [fino 2024];1;17.172;14,18;23,16;58,52;18,90;25,29;12,72;7,39;160,16
20092090;Uta;Cagliari [fino 2024];1;8.596;16,35;15,57;51,85;15,84;7,23;8,99;15,40;151,28
20092099;Villa San Pietro;Cagliari [fino 2024];1;2.155;7,38;15,23;25,63;16,63;7,25;43,47;10,00;126,04
19085001;Acquaviva Platani;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085002;Bompensiere;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085003;Butera;Caltanissetta;1;4.163;58,64;14,53;33,25;25,41;31,25;56,07;;228,16
19085004;Caltanissetta - Dato aggregazione SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;Caltanissetta;15;117.693;28,09;22,25;51,42;33,49;17,66;31,35;8,28;192,54
19085005;Campofranco;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085007;Gela;Caltanissetta;1;71.708;42,56;;22,92;;15,26;0,02;4,89;85,64
19085008;Marianopoli;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085010;Milena;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085011;Montedoro;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085012;Mussomeli;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085014;Resuttano;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085015;Riesi;Caltanissetta;1;10.532;19,46;8,48;27,64;16,47;36,61;10,23;3,80;122,70
19085016;San Cataldo;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085017;Santa Caterina Villarmosa;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085018;Serradifalco;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085020;Sutera;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085021;Vallelunga Pratameno;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
19085022;Villalba;Caltanissetta;Vedi aggregazione: SOCIETA' REGOLAMENTAZIONE RIFIUTI CALTANISSETTA PROVINCIA NORD;;;;;;;;;
14070001;Acquaviva Collecroce;Campobasso;1;583;18,95;4,84;75,80;8,56;17,67;5,51;7,17;138,49
14070002;Baranello;Campobasso;1;2.484;10,87;93,94;;;0,40;1,21;;106,42
14070004;Bonefro;Campobasso;1;1.197;15,03;18,06;;17,16;22,09;8,35;;80,68
14070005;Busso;Campobasso;1;1.163;37,67;11,73;28,64;19,94;2,67;6,58;;107,23
14070006;Campobasso;Campobasso;1;47.334;15,93;28,53;53,61;6,68;14,80;24,65;13,58;165,24
14070007;Campochiaro;Campobasso;1;594;26,14;35,37;52,27;;;61,53;3,22;178,53
14070008;Campodipietra;Campobasso;1;2.431;13,23;3,09;12,38;52,93;0,83;0,84;0,61;83,90
14070009;Campolieto;Campobasso;1;796;28,73;4,59;20,41;34,15;27,46;17,82;;133,17
