03016216;Torre de' Roveri;Bergamo;1   ;           2.445;              10,27;              10,82;              14,33;              35,42;              34,29;              15,57;              49,86;               6,73;              16,36;;             108,36;
03016217;Torre Pallavicina;Bergamo;1   ;           1.104;              20,13;               9,99;;              30,12;              37,72;              16,51;              54,24;               9,46;              18,86;;             112,67;
03016218;Trescore Balneario;Bergamo;1   ;           9.647;              11,80;               4,60;;              16,40;              26,99;              18,32;              45,31;              15,67;               6,65;               1,16;              85,19;
03016219;Treviglio;Bergamo;1   ;          30.445;              16,24;              20,39;               4,68;              41,31;              31,69;              18,65;              50,34;              24,31;              26,76;               7,83;             150,55;
03016220;Treviolo;Bergamo;1   ;          10.771;              10,21;               9,38;;              19,77;              26,09;              16,62;              42,71;              11,14;              28,87;               3,34;             105,83;
03016221;Ubiale Clanezzo;Bergamo;1   ;           1.381;              16,10;              12,54;              14,41;              43,06;              25,10;               8,35;              33,45;               1,62;              15,66;;              93,79;
03016222;Urgnano;Bergamo;1   ;           9.850;               9,09;               8,78;;              17,86;              18,76;              10,81;              29,57;               6,78;              27,05;;              81,70;
03016253;Val Brembilla;Bergamo;1   ;           4.251;              15,03;              14,27;               6,37;              35,67;              34,32;              10,22;              44,54;              10,97;               7,16;              11,45;             109,79;
03016223;Valbondione;Bergamo;1   ;           1.011;              27,37;              22,85;;              50,23;              58,97;;              58,97;;              75,11;;             184,31;
03016224;Valbrembo;Bergamo;1   ;           4.387;               8,15;              17,23;               1,72;              27,10;              25,89;               9,73;              35,63;              10,39;              30,57;;             103,69;
03016225;Valgoglio;Bergamo;1   ;             596;              28,87;              26,82;               1,07;              56,77;               4,04;               6,59;              10,62;              15,98;               6,01;;              89,38;
03016226;Valleve;Bergamo;1   ;             131;             143,73;              53,42;;             197,15;;              44,53;              44,53;              57,92;             609,06;              39,45;             948,11;
03016227;Valnegra;Bergamo;1   ;             213;              24,95;;;              24,95;              25,01;;              25,01;               3,81;             140,85;;             194,62;
03016229;Valtorta;Bergamo;1   ;             260;              67,95;              26,18;;              94,13;              16,32;              26,57;              42,90;              17,88;              22,75;               4,10;             181,76;
03016230;Vedeseta;Bergamo;1   ;             192;              36,46;              59,90;;              97,03;               5,21;;               5,21;               5,73;              40,42;              39,11;             187,50;
03016232;Verdellino;Bergamo;1   ;           7.468;               3,34;              20,16;;              23,49;               9,62;               6,47;              16,09;              19,14;              25,00;               6,22;              89,94;
03016233;Verdello;Bergamo;1   ;           8.128;              11,50;              28,91;;              40,85;              17,35;;              17,35;               8,66;              18,08;               1,19;              86,12;
03016234;Vertova;Bergamo;1   ;           4.556;              23,12;              21,41;               3,05;              47,58;              11,15;;              11,68;               8,48;              11,90;;              79,64;
03016235;Viadanica;Bergamo;1   ;           1.120;              16,54;               7,67;               7,63;              31,84;              40,76;              12,87;              53,62;               3,02;              19,94;               2,13;             110,55;
03016237;Vigolo;Bergamo;1   ;             580;              44,08;              20,16;               3,19;              67,43;              20,46;;              20,47;;              73,38;              10,34;             171,62;
03016238;Villa d'Adda;Bergamo;1   ;           4.584;               9,83;              13,39;;              23,22;              40,75;              15,15;              55,90;               1,87;              13,94;;              94,93;
03016239;Villa d'Alme;Bergamo;1   ;           6.661;               7,49;              11,43;;              18,93;              23,06;               9,49;              32,54;              19,49;               7,92;               1,66;              80,54;
03016240;Villa di Serio;Bergamo;1   ;           6.753;               3,55;               4,74;;               8,66;              21,44;              12,52;              33,96;               5,92;              11,07;;              59,62;
03016242;Villongo;Bergamo;1   ;           7.990;              11,06;               6,52;               6,50;              24,08;              42,49;              16,60;              59,09;               6,98;               2,19;;              92,34;
03016243;Vilminore di Scalve;Bergamo;1   ;           1.447;              27,64;              35,25;               8,81;              71,70;              12,89;;              12,89;              32,02;              12,77;;             130,34;
03016244;Zandobbio;Bergamo;1   ;           2.715;               9,20;               7,05;               4,45;              20,70;              28,24;              16,85;              45,09;               4,84;               3,42;;              74,88;
03016245;Zanica;Bergamo;1   ;           8.704;               6,51;               6,82;              10,21;              23,55;              14,65;              10,56;              25,21;               4,99;              25,58;               1,16;              80,49;
01096001;Ailoche;Biella;1   ;             323;              24,31;              29,01;               4,17;              57,50;               4,46;               4,81;               9,27;               7,83;              29,43;               1,11;             105,13;
01096002;Andorno Micca;Biella;1   ;           3.065;              16,29;              15,43;               3,10;              34,82;              53,45;;              53,45;              21,46;              27,41;              13,52;             150,66;
01096003;Benna;Biella;1   ;           1.144;              37,30;              23,60;               3,93;              64,84;              34,73;              11,57;              46,30;               6,78;              17,95;               1,74;             137,60;
01096004;Biella;Biella;1   ;          44.208;              18,39;              13,09;               8,21;              39,70;              37,74;              15,80;              53,54;              21,50;              85,48;               3,52;             203,74;
01096005;Bioglio;Biella;1   ;             874;              22,03;              22,65;;              44,68;              42,90;;              42,90;;              21,83;              16,33;             125,75;
01096006;Borriana;Biella;1   ;             885;              29,30;              24,86;               6,89;              61,05;               8,63;;               8,63;               2,26;              45,05;               1,65;             118,64;
01096007;Brusnengo;Biella;1   ;           2.021;              87,73;              12,62;;             100,89;;              16,06;              16,06;;               8,72;;             126,12;
01096008;Callabiana;Biella;1   ;             142;              45,63;              67,11;;             112,75;;;               0,50;              14,08;              53,20;;             180,53;
01096010;Camburzano;Biella;1   ;           1.149;               8,57;              21,76;;              30,32;              30,39;              12,56;              42,95;               5,70;              37,93;               1,30;             118,20;
01096086;Campiglia Cervo;Biella;1   ;             492;             162,51;              45,08;;             207,59;               1,55;;               1,72;;              32,24;;             241,54;
01096013;Caprile;Biella;1   ;             185;              43,89;              43,24;               2,20;              89,34;              17,69;              18,58;              36,26;              16,22;              39,73;              14,78;             196,33;
01096015;Castelletto Cervo;Biella;1   ;             819;               9,82;              19,54;               2,28;              31,63;               6,54;               3,42;               9,96;;             120,71;               2,67;             164,97;
01096016;Cavaglia ;Biella;1   ;           3.544;              86,11;              29,12;;             115,23;              11,69;;              12,43;               6,31;;;             133,97;
01096018;Cerrione;Biella;1   ;           2.847;               9,10;              21,27;;              30,77;              24,05;              11,16;              35,21;;              26,03;               1,13;              93,15;
01096019;Coggiola;Biella;1   ;           1.728;              41,67;              24,88;               5,50;              72,05;              31,08;;              31,08;               2,23;              20,49;               1,56;             127,40;
01096020;Cossato;Biella;1   ;          14.312;              11,51;               8,93;;              20,44;              22,64;              17,64;              40,28;              11,83;              44,80;               2,17;             119,53;
01096021;Crevacuore;Biella;1   ;           1.482;              77,94;              33,60;              13,18;             124,72;               9,36;;               9,36;;               6,23;;             140,32;
01096023;Curino;Biella;1   ;             468;              48,44;              43,80;               4,47;              96,72;              16,86;;              16,86;;              42,12;               2,03;             157,72;
01096025;Dorzano;Biella;1   ;             543;              42,36;              60,77;;             103,13;              20,26;;              20,26;;              51,20;               1,29;             175,87;
01096026;Gaglianico;Biella;1   ;           3.763;               7,79;              11,46;;              19,25;              24,00;              20,57;              44,57;               6,02;              50,11;               1,79;             121,74;
01096028;Graglia;Biella;1   ;           1.498;              90,79;              27,04;               3,67;             121,49;               6,68;               6,68;              13,35;              22,95;              10,95;               3,74;             172,49;
01096085;lessona;Biella;1   ;           2.716;               9,80;              18,41;               5,15;              33,37;              27,14;              13,14;              40,27;;              28,63;               1,52;             103,79;
01096030;Magnano;Biella;1   ;             381;              43,39;              36,75;;              80,14;               7,96;               7,86;              15,82;              13,91;              53,70;               1,82;             165,40;
01096031;Massazza;Biella;1   ;             533;              50,23;              37,52;;              87,75;              31,74;;              31,74;               2,33;               8,76;;             130,59;
01096032;Masserano;Biella;1   ;           2.027;              18,49;              25,65;              16,34;              60,48;              33,97;               6,37;              40,33;               1,55;              43,25;               2,20;             147,82;
01096033;Mezzana Mortigliengo;Biella;1   ;             493;              47,98;              37,78;               5,82;              91,59;;;               0,24;;              64,43;;             156,26;
01096034;Miagliano;Biella;1   ;             579;              19,03;              19,00;;              38,03;              70,72;               8,81;              79,53;               2,07;              13,35;;             132,99;
01096035;Mongrando;Biella;1   ;           3.763;              10,35;              17,98;;              28,33;              29,17;              18,70;              47,86;               7,23;              21,75;               3,90;             109,06;
01096037;Mottalciata;Biella;1   ;           1.323;              26,59;              16,33;               4,07;              46,98;              34,63;;              34,63;               1,51;              21,70;               1,57;             106,39;
01096040;Occhieppo Inferiore;Biella;1   ;           3.837;               7,74;              18,40;               6,14;              32,28;              21,01;              17,84;              38,85;               1,83;              19,13;;              93,06;
01096041;Occhieppo Superiore;Biella;1   ;           2.692;              11,03;              14,33;              14,96;              40,31;              64,02;              14,26;              78,28;               7,44;              10,10;;             136,13;
01096042;Pettinengo;Biella;1   ;           1.506;              43,16;              20,58;              10,21;              73,94;              23,06;               6,39;              29,44;;               7,20;              12,69;             123,27;
01096043;Piatto;Biella;1   ;             491;              21,61;              34,62;              24,48;              80,72;               7,01;              21,61;              28,62;;              53,66;               1,19;             164,19;
01096046;Pollone;Biella;1   ;           2.085;              21,73;              23,50;              13,67;              58,90;              35,53;              11,51;              47,04;               5,28;              20,59;               2,40;             134,20;
01096047;Ponderano;Biella;1   ;           3.778;              79,94;              42,09;               1,80;             123,82;               1,32;               4,37;               5,69;               3,54;              25,74;               7,68;             166,47;
01096048;Portula;Biella;1   ;           1.171;              55,51;              13,66;               4,27;              73,44;              30,74;               3,25;              33,99;               2,13;              17,04;               2,39;             128,99;
01096049;Pralungo;Biella;1   ;           2.335;              14,43;              24,27;               3,39;              42,09;              39,27;               3,96;              43,23;               1,28;              30,30;               1,73;             118,64;
01096050;Pray;Biella;1   ;           2.060;              30,58;              22,33;               3,16;              56,07;              56,80;              23,30;              80,10;               4,03;              10,70;;             150,89;
01096087;Quaregna Cerreto;Biella;1   ;           2.030;              45,68;              41,29;               5,31;              92,28;              27,03;;              27,03;               8,87;              27,53;;             155,71;
01096053;Ronco Biellese;Biella;1   ;           1.476;;              11,86;               2,15;              14,01;              62,93;               4,07;              66,99;               2,09;              37,76;               1,88;             122,72;
01096054;Roppolo;Biella;1   ;             858;              33,17;              27,45;               1,40;              62,02;              17,02;;              17,02;;              35,41;               1,12;             115,57;
01096056;Sagliano Micca;Biella;1   ;           1.573;              70,92;              23,27;               3,81;              98,00;               5,28;               1,59;               6,87;;              13,79;;             118,66;
01096057;Sala Biellese;Biella;1   ;             585;              41,03;               8,55;               3,32;              52,89;              25,64;;              25,64;               1,71;              54,29;;             134,53;
01096058;Salussola;Biella;1   ;           1.907;               6,03;              18,44;;              25,12;              79,12;               3,39;              82,51;;               8,17;;             115,79;
01096059;Sandigliano;Biella;1   ;           2.639;;              21,92;               5,38;              27,30;              22,01;              13,76;              35,77;               2,29;              41,80;;             107,17;
01096063;Sordevolo;Biella;1   ;           1.339;              58,77;              34,73;;              94,10;;               2,39;               2,39;               4,71;              12,02;              23,10;             136,31;
01096064;Sostegno;Biella;1   ;             765;              38,96;              19,61;               3,73;              62,30;              16,02;              10,97;              26,99;               5,32;              27,62;               1,67;             123,89;
01096065;Strona;Biella;1   ;           1.056;              29,42;              28,46;               4,26;              62,14;              33,01;;              33,01;               2,84;               7,39;               1,43;             106,80;
01096066;Tavigliano;Biella;1   ;             924;              34,23;              27,06;;              61,28;              34,23;               6,44;              40,67;               3,25;              13,76;               1,16;             120,12;
01096067;Ternengo;Biella;1   ;             270;              79,73;              25,66;               3,11;             108,49;               5,65;               2,69;               8,34;;              30,63;               7,33;             154,79;
01096068;Tollegno;Biella;1   ;           2.463;               8,25;              16,73;               3,63;              28,60;              22,39;              14,93;              37,32;               3,29;              60,38;               2,38;             131,98;
01096069;Torrazzo;Biella;1   ;             203;              93,60;              49,26;              17,24;             160,10;              14,78;;              14,78;              14,78;              79,31;;             268,97;
01096071;Valdengo;Biella;1   ;           2.396;              16,03;              18,78;              12,97;              47,78;              59,36;              18,13;              77,49;               6,99;               8,74;               6,08;             147,09;
01096088;Valdilana;Biella;1   ;          10.725;              56,40;              13,82;               1,46;              71,68;              28,60;;              28,76;              12,37;              15,11;              14,32;             142,24;
01096072;Vallanzengo;Biella;1   ;             203;              25,02;               9,15;               3,45;              37,62;              34,41;              10,76;              45,17;               8,37;              30,70;              20,05;             141,92;
01096074;Valle San Nicolao;Biella;1   ;             922;              55,22;              16,85;               5,23;              77,31;               6,99;;               6,99;               1,63;              28,86;               1,41;             116,19;
01096075;Veglio;Biella;1   ;             460;              61,06;              42,61;               7,51;             111,18;               8,79;;               8,79;;              17,39;              28,48;             165,85;
01096076;Verrone;Biella;1   ;           1.247;              11,47;              23,17;;              34,64;              37,00;              14,61;              51,61;               4,59;              31,20;               4,88;             126,91;
01096077;Vigliano Biellese;Biella;1   ;           7.757;              22,66;              13,90;               3,31;              39,88;              29,85;              19,96;              49,81;              12,11;              86,86;               2,71;             191,37;
01096078;Villa del Bosco;Biella;1   ;             326;              45,63;              29,10;               3,90;              78,63;              63,48;               7,43;              70,91;              10,50;              71,58;               2,55;             234,17;
01096079;Villanova Biellese;Biella;1   ;             190;              19,54;              46,10;               6,87;              72,51;              23,14;               1,05;              24,19;               5,26;              28,57;;             130,54;
01096080;Viverone;Biella;1   ;           1.411;              59,92;              50,45;               8,50;             118,87;              28,59;               5,95;              34,54;;              30,40;               2,64;             186,46;
01096081;Zimone;Biella;1   ;             395;              30,38;              40,51;              21,52;              92,41;;               3,80;               3,80;               2,53;              49,87;               8,35;             156,96;
01096082;Zubiena;Biella;1   ;           1.142;              36,94;              34,13;              28,02;              99,09;               6,11;              19,64;              25,75;;               8,66;;             134,28;
08037062;Alto Reno Terme;Bologna;1   ;           6.953;              19,35;              50,75;               1,35;              71,46;              52,29;               8,58;              60,87;              25,58;              45,56;               8,80;             212,27;
08037001;Anzola dell'Emilia;Bologna;1   ;          12.370;              17,62;               8,54;;              26,91;              65,43;              20,94;              86,38;              17,65;              29,86;              12,79;             173,59;
08037002;Argelato;Bologna;1   ;           9.764;              19,36;              11,26;;              31,19;              59,49;              27,11;              86,60;              17,45;              24,92;               9,12;             169,28;
08037003;Baricella;Bologna;1   ;           7.094;              14,10;              13,46;;              27,82;              54,33;              19,90;              74,23;               2,17;               8,88;               3,36;             116,46;
08037005;Bentivoglio;Bologna;1   ;           5.752;              23,03;              29,60;              23,69;              76,32;             120,25;              55,19;             175,44;              13,53;              31,82;               4,88;             301,99;
08037006;Bologna;Bologna;1   ;         395.416;              24,14;              31,14;               1,78;              57,06;              53,21;              15,02;              68,24;              43,42;              23,90;               4,81;             197,43;
08037007;Borgo Tossignano;Bologna;1   ;           3.265;              15,05;              26,43;               7,52;              49,00;              48,13;              11,71;              59,84;               9,27;               8,19;              10,08;             136,38;
08037008;Budrio;Bologna;1   ;          18.248;              10,59;               9,68;;              20,91;              74,92;              25,49;             100,42;              16,74;              23,36;               6,04;             167,46;
08037009;Calderara di Reno;Bologna;1   ;          13.336;              22,57;              13,99;;              37,09;              51,51;              19,92;              71,43;              12,44;              24,09;               9,14;             154,19;
08037010;Camugnano;Bologna;1   ;           1.842;              52,26;              74,68;              12,87;             139,81;              57,15;              10,32;              67,47;              14,89;              33,51;              11,97;             267,65;
08037011;Casalecchio di Reno;Bologna;1   ;          36.267;              14,02;              13,50;;              28,28;              43,12;              15,90;              59,02;              14,42;              26,95;               1,76;             130,43;
08037012;Casalfiumanese;Bologna;1   ;           3.415;              16,36;              28,13;;              44,60;              52,15;              13,17;              65,32;               3,71;               9,92;              14,70;             138,23;
08037013;Castel d'Aiano;Bologna;1   ;           1.865;              21,28;              62,55;              15,13;              98,96;              43,84;              11,46;              55,30;              12,09;              20,66;              14,41;             201,42;
08037014;Castel del Rio;Bologna;1   ;           1.213;              11,76;              29,69;              14,46;              55,90;              49,46;              22,34;              71,80;               6,83;              13,95;              18,59;             167,07;
08037015;Castel di Casio;Bologna;1   ;           3.378;              13,48;              44,66;               2,33;              60,47;              35,91;               7,67;              43,58;              10,57;              27,59;               8,16;             150,38;
08037016;Castel Guelfo di Bologna;Bologna;1   ;           4.520;              17,37;              21,10;;              38,86;              77,76;              34,94;             112,71;              11,42;              15,86;               6,01;             184,85;
08037019;Castel Maggiore;Bologna;1   ;          18.467;              17,38;              12,33;;              30,33;              61,29;              18,24;              79,53;              14,19;              23,92;              12,15;             160,12;
08037020;Castel San Pietro Terme;Bologna;1   ;          20.824;              10,73;              21,78;               4,00;              36,51;              59,80;              26,27;              86,07;              16,22;              11,41;               5,29;             155,50;
08037017;Castello d'Argile;Bologna;1   ;           6.610;               9,86;              11,21;;              21,06;              53,58;              19,81;              73,39;               1,14;              15,38;               5,04;             116,03;
08037021;Castenaso;Bologna;1   ;          15.689;              25,71;              19,44;               3,88;              49,03;              43,60;              28,42;              72,02;               8,99;              11,30;               7,85;             149,20;
08037022;Castiglione dei Pepoli;Bologna;1   ;           5.466;              33,37;;;              33,98;;             137,56;             137,56;               9,16;              15,61;;             196,32;
08037024;Crevalcore;Bologna;1   ;          13.735;              16,38;              13,46;;              30,44;              60,13;              20,91;              81,04;              15,32;              23,83;               5,47;             156,09;
08037025;Dozza;Bologna;1   ;           6.585;              20,27;              12,55;              15,72;              48,53;              75,56;              37,38;             112,95;               9,47;              14,31;               4,75;             190,01;
08037026;Fontanelice;Bologna;1   ;           1.968;              10,61;              27,56;;              38,17;              38,27;              14,03;              52,30;              16,16;              11,71;              16,90;             135,23;
08037027;Gaggio Montano;Bologna;1   ;           4.856;              17,54;              55,37;               1,16;              74,07;              45,08;              12,69;              57,78;              16,95;              55,69;               8,12;             212,62;
08037028;Galliera;Bologna;1   ;           5.520;              10,98;              11,26;               1,12;              23,36;              67,57;              23,41;              90,99;              10,04;              10,36;               3,59;             138,34;
08037030;Granarolo dell'Emilia;Bologna;1   ;          12.350;              22,08;              14,99;;              37,13;              52,42;              33,29;              85,71;              11,26;               7,80;               3,03;             144,93;
08037032;Imola;Bologna;1   ;          70.588;              10,76;              17,11;;              27,87;              45,52;              19,79;              65,31;              18,79;              12,24;               4,32;             128,54;
08037033;Lizzano in Belvedere;Bologna;1   ;           2.185;              29,20;              76,09;              12,31;             117,60;              60,04;              19,18;              79,23;               8,16;              30,84;              13,23;             249,06;
08037034;Loiano;Bologna;1   ;           4.376;              20,27;              37,92;               5,81;              63,99;              37,92;              14,06;              51,98;              15,18;              25,32;              10,57;             167,04;
08037035;Malalbergo;Bologna;1   ;           9.099;              13,38;              18,05;;              31,98;              30,54;              25,96;              56,49;              11,49;              18,78;               4,76;             123,50;
08037036;Marzabotto;Bologna;1   ;           6.794;              12,83;              36,70;               5,77;              55,30;              35,97;              13,68;              49,64;               8,91;              18,11;               3,73;             135,69;
08037037;Medicina;Bologna;1   ;          16.645;              20,50;              23,73;;              44,54;              40,38;              21,72;              62,10;               9,19;               8,16;               5,00;             128,98;
08037038;Minerbio;Bologna;1   ;           8.968;              12,27;              13,50;              11,96;              37,73;              33,45;              20,99;              54,44;               6,09;              11,25;               2,97;             112,49;
08037039;Molinella;Bologna;1   ;          15.683;               5,74;              10,42;;              16,16;              48,62;              29,37;              77,99;               4,83;              20,57;               5,10;             124,64;
08037040;Monghidoro;Bologna;1   ;           3.703;              35,39;              55,36;              18,59;             109,34;              53,08;              16,39;              69,46;              18,24;               9,73;               8,18;             214,94;
08037042;Monte San Pietro;Bologna;1   ;          10.787;               8,52;               6,45;;              14,97;              65,52;              21,29;              86,81;               5,56;              11,02;               3,71;             122,06;
08037041;Monterenzio;Bologna;1   ;           6.169;              29,43;              34,87;              10,35;              74,65;              39,91;              13,40;              53,31;              11,29;               9,11;               6,54;             154,90;
08037044;Monzuno;Bologna;1   ;           6.347;              22,48;              54,78;               8,10;              85,37;              36,36;               8,14;              44,50;              14,41;              15,09;               7,37;             166,74;
08037045;Mordano;Bologna;1   ;           4.726;              15,00;              14,36;;              29,58;              65,56;              28,17;              93,73;              11,57;              18,12;               5,65;             158,66;
08037046;Ozzano dell'Emilia;Bologna;1   ;          14.050;              18,38;              31,63;;              50,00;              31,72;              15,96;              47,68;              12,13;               6,58;               3,24;             119,64;
08037047;Pianoro;Bologna;1   ;          17.528;              19,54;              33,22;;              52,76;              38,73;              28,84;              67,57;               9,60;              12,52;               4,18;             146,63;
08037048;Pieve di Cento;Bologna;1   ;           7.113;              12,59;              14,20;;              26,81;              54,87;              19,03;              73,90;              12,15;              16,27;               3,86;             132,99;
08037050;Sala Bolognese;Bologna;1   ;           8.490;              17,21;              15,58;;              33,26;              60,08;              19,89;              79,97;              10,68;              19,61;               2,95;             146,47;
08037051;San Benedetto Val di Sambro;Bologna;1   ;           4.168;              30,94;              51,33;               4,04;              86,30;              59,26;              11,73;              70,99;              21,47;              28,50;               8,96;             216,21;
08037052;San Giorgio di Piano;Bologna;1   ;           9.089;              12,44;              12,15;;              25,32;              76,26;              26,60;             102,86;              21,83;               9,55;               2,97;             162,53;
08037053;San Giovanni in Persiceto;Bologna;1   ;          28.157;              16,25;              12,17;;              29,00;              48,80;              22,02;              70,83;              15,09;              24,59;               6,06;             145,56;
08037054;San Lazzaro di Savena;Bologna;1   ;          32.673;              14,78;              28,24;;              43,02;              35,15;              16,46;              51,61;              11,66;              14,00;               2,19;             122,47;
08037055;San Pietro in Casale;Bologna;1   ;          12.627;              16,57;              15,11;;              32,28;              63,42;              19,57;              82,99;              12,64;              10,46;               4,04;             142,41;
08037056;Sant'Agata Bolognese;Bologna;1   ;           7.518;              13,20;              14,74;;              28,42;              50,57;              20,68;              71,25;              12,87;              26,73;               8,84;             148,11;
08037057;Sasso Marconi;Bologna;1   ;          14.826;              14,14;              14,82;               3,50;              32,46;              65,34;              22,23;              87,57;               8,94;              17,72;               3,94;             150,63;
08037061;Valsamoggia;Bologna;1   ;          31.737;              16,70;              21,07;               2,96;              40,73;              53,54;              21,82;              75,36;              12,60;              18,10;               3,61;             150,40;
08037059;Vergato;Bologna;1   ;           7.731;              14,25;              46,97;               5,49;              66,71;              25,82;               9,44;              35,26;               5,26;              38,73;               7,59;             153,55;
08037060;Zola Predosa;Bologna;1   ;          19.087;              16,55;              16,13;;              32,67;              65,80;              22,87;              88,68;              13,29;              11,33;               2,56;             148,53;
04021001;Aldino;Bolzano;1   ;           1.678;               9,15;               7,31;               1,36;              17,82;              29,23;               9,46;              38,69;              18,15;              11,36;;              86,02;
04021002;Andriano;Bolzano;1   ;           1.042;              10,32;               9,80;               1,47;              21,59;               6,06;              25,34;              31,40;              10,78;               5,12;               5,57;              74,45;
04021003;Anterivo;Bolzano;1   ;             400;               9,32;               7,02;               1,13;              17,46;               6,82;              17,88;              24,70;              13,79;              14,99;;              70,94;
04021004;Appiano sulla strada del vino;Bolzano;1   ;          14.889;;               2,63;               3,29;               5,92;              49,84;               2,15;              51,99;              10,80;              18,48;;              87,19;
04021005;Avelengo;Bolzano;1   ;             786;              31,28;              33,95;;              65,23;              29,86;              35,50;              65,37;               2,22;              22,28;               3,04;             158,13;
04021006;Badia;Bolzano;1   ;           3.525;              12,10;              23,51;               2,09;              37,69;             118,75;;             118,75;               6,47;;;             164,90;
04021007;Barbiano;Bolzano;1   ;           1.750;              15,10;              15,99;;              31,09;              12,62;               9,75;              22,38;               2,18;;;              55,65;
04021008;Bolzano;Bolzano;1   ;         107.843;              34,51;               6,18;;              40,69;              37,94;              20,57;              58,52;              37,20;              20,85;              10,36;             167,62;
04021009;Braies;Bolzano;1   ;             663;               9,43;               5,10;;              14,52;              64,97;;              64,97;              31,07;               3,38;               3,55;             117,49;
04021010;Brennero;Bolzano;1   ;           2.244;              34,97;              36,90;;              71,87;              51,74;              10,76;              62,50;              25,75;              17,64;;             177,76;
04021011;Bressanone;Bolzano;1   ;          22.591;              18,55;              24,51;              30,45;              73,52;              47,90;;              47,90;              39,79;              38,20;              15,77;             215,17;
04021012;Bronzolo;Bolzano;1   ;           2.799;              10,04;               9,25;               3,12;              22,41;              10,03;               6,99;              17,02;;              12,02;;              51,45;
04021013;Brunico;Bolzano;1   ;          16.891;              15,86;              11,27;               3,33;              30,45;              29,44;               9,20;              38,64;              23,79;              30,68;               8,43;             131,99;
04021014;Caines;Bolzano;1   ;             392;              13,05;              10,63;               2,91;              26,59;              24,26;              17,44;              41,70;               2,17;               2,86;;              73,32;
04021015;Caldaro sulla strada del vino;Bolzano;1   ;           8.048;              14,96;              13,64;               5,53;              34,13;              11,76;               7,58;              19,34;              19,37;               6,44;;              79,27;
04021016;Campo di Trens;Bolzano;1   ;           2.667;              26,39;              34,45;               6,40;              67,24;              12,93;;              12,93;               7,93;              10,50;;              98,59;
04021017;Campo Tures;Bolzano;1   ;           5.487;               8,92;              14,27;               3,36;              26,55;              28,87;               6,54;              35,41;               2,12;              10,12;;              74,20;
04021018;Castelbello-Ciardes;Bolzano;1   ;           2.296;               9,02;              29,53;               3,74;              42,30;              28,16;               9,60;              37,76;              12,63;              13,47;               2,94;             109,10;
04021019;Castelrotto;Bolzano;1   ;           6.922;              44,07;              19,70;;              63,77;               8,52;;               9,49;              12,15;              31,90;;             117,31;
04021020;Cermes;Bolzano;1   ;           1.549;              13,29;              14,82;               8,91;              37,02;              17,73;               3,90;              21,62;              13,21;               3,87;;              75,73;
04021021;Chienes;Bolzano;1   ;           2.916;               9,96;              18,53;               2,90;              31,38;              24,40;;              24,40;               8,06;               5,76;;              69,60;
04021022;Chiusa;Bolzano;1   ;           5.210;              14,01;              14,01;;              28,03;              23,50;              13,37;              36,87;               9,16;               6,14;;              80,20;
04021023;Cornedo all'Isarco;Bolzano;1   ;           3.435;               8,90;               9,70;               7,57;              26,17;              18,88;               4,91;              23,79;              16,96;               1,67;;              68,59;
04021024;Cortaccia sulla strada del vino;Bolzano;1   ;           2.211;              11,37;               9,30;              14,84;              35,51;              10,92;              12,32;              23,24;;               5,11;;              64,75;
04021025;Cortina sulla strada del vino;Bolzano;1   ;             651;               4,01;               1,76;              14,90;              20,67;              32,34;              16,64;              48,98;               1,13;               4,61;;              75,38;
04021026;Corvara in Badia;Bolzano;1   ;           1.380;              34,16;              47,17;               7,81;              89,14;             260,18;;             260,18;              19,79;               1,77;;             370,88;
04021027;Curon Venosta;Bolzano;1   ;           2.351;              13,45;              18,55;;              32,38;              36,01;              35,73;              71,74;              11,37;              17,32;;             132,81;
04021028;Dobbiaco;Bolzano;1   ;           3.344;              11,23;              24,62;               5,11;              40,97;              21,49;              14,35;              35,84;              14,92;              22,75;;             114,47;
04021029;Egna;Bolzano;1   ;           5.479;              54,41;;;              54,41;               4,79;;               4,87;               9,06;               4,43;               7,87;              80,63;
04021030;Falzes;Bolzano;1   ;           2.892;               8,87;              10,65;               2,53;              22,05;              10,57;              14,92;              25,49;              11,02;               2,26;               1,37;              62,20;
04021031;Fie allo Sciliar;Bolzano;1   ;           3.579;              15,73;              13,06;               9,83;              38,62;              22,26;               9,85;              32,11;              14,98;;;              86,46;
04021032;Fortezza;Bolzano;1   ;           1.003;              30,03;              40,62;               9,03;              79,68;              13,96;               1,55;              15,50;               2,96;;              13,35;             111,98;
04021033;Funes;Bolzano;1   ;           2.585;              14,66;              14,43;               4,21;              33,30;              13,52;               7,19;              20,71;               6,31;               4,79;;              65,11;
04021034;Gais;Bolzano;1   ;           3.296;              13,15;               9,24;               2,53;              24,91;              25,36;               2,39;              27,75;               4,94;               3,58;;              61,19;
04021035;Gargazzone;Bolzano;1   ;           1.758;              13,06;              10,01;               3,38;              26,45;              16,34;              10,88;              27,22;              10,88;               4,01;;              69,33;
