

		Costi comunali per chilogrammo di rifiuto - Regione Italia - anno 2024 (ISPRA)
		(i dati sui costi sono espressi in (Eurocent/kg*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTkg;CRDkg;CSLkg;CCkg;CKkg;CTOTkg
19087025;Militello in Val di Catania;Catania;1   ;           6.636;19,39;28,92;7,19;6,70;2,51;              52,44;
19087026;Milo;Catania;1   ;           1.026;28,80;31,10;10,95;5,93;0,34;              63,04;
19087027;Mineo;Catania;1   ;           4.369;25,26;40,98;10,00;9,01;3,49;              67,52;
19087028;Mirabella Imbaccari;Catania;1   ;           4.157;16,30;25,62;4,84;5,48;2,06;              43,63;
19087029;Misterbianco;Catania;1   ;          48.612;8,72;21,04;5,24;5,06;;              52,18;
19087030;Motta Sant'Anastasia;Catania;1   ;          12.120;11,06;24,93;6,63;4,37;1,48;              46,23;
19087031;Nicolosi;Catania;1   ;           7.694;11,81;19,75;3,37;2,06;1,60;              38,77;
19087032;Palagonia;Catania;1   ;          15.506;17,26;30,66;6,02;7,00;12,85;              62,26;
19087033;Paterno;Catania;1   ;          44.677;10,35;29,09;3,93;8,73;2,92;              57,72;
19087034;Pedara;Catania;1   ;          15.401;25,84;20,34;4,42;2,92;0,17;              40,75;
19087035;Piedimonte Etneo;Catania;1   ;           3.876;45,43;27,47;1,68;7,48;0,85;              56,20;
19087036;Raddusa;Catania;1   ;           2.766;18,90;26,57;5,59;5,64;2,26;              47,04;
19087037;Ramacca;Catania;1   ;          10.082;9,40;18,46;2,39;3,20;1,31;              31,93;
19087038;Randazzo;Catania;1   ;          10.041;31,03;36,25;0,32;2,60;4,81;              56,26;
19087040;San Cono;Catania;1   ;           2.423;24,54;33,17;7,89;5,99;2,88;              55,94;
19087041;San Giovanni la Punta;Catania;1   ;          24.215;10,17;14,75;5,22;3,62;7,00;              53,25;
19087042;San Gregorio di Catania;Catania;1   ;          11.455;17,31;18,76;5,35;8,70;4,93;              51,96;
19087043;San Michele di Ganzaria;Catania;1   ;           2.797;24,66;29,53;5,59;7,13;2,53;              51,09;
19087044;San Pietro Clarenza;Catania;1   ;           8.342;20,95;25,48;2,73;4,43;1,07;              46,93;
19087047;Santa Maria di Licodia;Catania;1   ;           7.576;7,64;18,29;2,99;7,57;7,34;              45,65;
19087048;Santa Venerina;Catania;1   ;           8.411;58,46;22,82;2,17;5,42;3,68;              55,75;
19087045;Sant'Agata li Battiati;Catania;1   ;           9.197;6,58;17,85;4,13;5,50;0,94;              40,71;
19087049;Scordia;Catania;1   ;          15.999;17,00;25,04;6,18;3,31;2,16;              43,08;
19087051;Tremestieri Etneo;Catania;1   ;          19.234;15,65;28,68;3,99;3,11;0,55;              50,03;
18079002;Albi;Catanzaro;1   ;             766;85,73;54,24;7,48;;;              70,14;
18079004;Amato;Catanzaro;1   ;             785;20,57;24,31;0,97;9,92;4,45;              55,99;
18079005;Andali;Catanzaro;1   ;             596;5,32;26,81;10,31;3,68;0,38;              41,48;
18079008;Badolato;Catanzaro;1   ;           2.800;5,54;39,97;1,25;15,01;;              54,32;
18079009;Belcastro;Catanzaro;1   ;           1.212;22,18;26,94;2,33;3,66;;              43,72;
18079017;Caraffa di Catanzaro;Catanzaro;1   ;           1.688;56,49;1,51;;0,41;0,54;              32,81;
18079018;Cardinale;Catanzaro;1   ;           1.745;11,63;3,65;;0,43;;              20,52;
18079020;Carlopoli;Catanzaro;1   ;           1.329;23,68;6,64;2,32;6,36;;              36,44;
18079023;Catanzaro;Catanzaro;1   ;          83.247;19,43;16,78;7,13;7,04;0,53;              41,02;
18079025;Centrache;Catanzaro;1   ;             346;16,72;10,13;10,04;5,34;;              46,30;
18079029;Chiaravalle Centrale;Catanzaro;1   ;           5.064;8,85;12,83;2,22;8,42;;              31,19;
18079030;Cicala;Catanzaro;1   ;             838;17,68;24,90;1,48;1,72;0,33;              41,11;
18079033;Conflenti;Catanzaro;1   ;           1.319;32,06;27,80;;9,33;;              55,77;
18079034;Cortale;Catanzaro;1   ;           1.825;43,41;12,02;6,89;2,61;;              43,03;
18079036;Cropani;Catanzaro;1   ;           4.847;16,73;15,88;1,40;0,71;;              33,57;
18079039;Curinga;Catanzaro;1   ;           6.425;36,87;;5,49;6,07;1,02;              39,40;
18079047;Falerna;Catanzaro;1   ;           3.902;35,31;13,47;5,02;7,29;0,28;              42,21;
18079048;Feroleto Antico;Catanzaro;1   ;           1.950;7,74;37,44;0,74;0,91;;              32,75;
18079056;Gasperina;Catanzaro;1   ;           1.869;21,62;25,65;3,29;1,09;0,42;              42,88;
18079058;Gimigliano;Catanzaro;1   ;           2.947;60,50;14,49;7,66;6,01;1,55;              47,13;
18079060;Gizzeria;Catanzaro;1   ;           5.335;7,78;3,97;7,51;16,36;;              48,15;
18079061;Guardavalle;Catanzaro;1   ;           4.073;4,75;31,54;5,62;4,38;0,69;              45,89;
18079063;Isca sullo Ionio;Catanzaro;1   ;           1.473;13,74;22,62;1,61;8,75;;              45,15;
18079065;Jacurso;Catanzaro;1   ;             511;14,11;;1,34;14,32;;              43,48;
18079160;Lamezia Terme;Catanzaro;1   ;          67.168;23,58;20,96;4,31;1,02;3,31;              46,82;
18079069;Maida;Catanzaro;1   ;           4.535;9,23;;1,06;14,94;0,25;              41,55;
18079074;Martirano Lombardo;Catanzaro;1   ;             926;30,54;22,75;1,50;9,63;;              42,29;
18079077;Miglierina;Catanzaro;1   ;             703;12,07;23,24;5,47;7,15;2,75;              60,10;
18079080;Montauro;Catanzaro;1   ;           1.879;14,82;6,74;3,97;13,47;;              52,14;
18079081;Montepaone;Catanzaro;1   ;           5.773;8,90;17,82;1,34;2,74;;              30,77;
18079087;Nocera Terinese;Catanzaro;1   ;           4.768;4,09;34,11;;7,99;1,20;              36,39;
18079089;Palermiti;Catanzaro;1   ;           1.028;91,88;;0,85;2,41;;              51,17;
18079096;Pianopoli;Catanzaro;1   ;           2.583;3,75;14,34;;1,56;2,24;              22,39;
18079108;San Floro;Catanzaro;1   ;             686;41,68;21,09;2,63;;;              42,83;
18079114;San Pietro a Maida;Catanzaro;1   ;           3.789;10,97;;2,76;9,26;5,91;              36,42;
18079115;San Pietro Apostolo;Catanzaro;1   ;           1.540;16,90;8,23;3,29;14,64;;              39,06;
18079116;San Sostene;Catanzaro;1   ;           1.399;11,86;22,73;1,31;10,47;;              45,51;
18079122;San Vito sullo Ionio;Catanzaro;1   ;           1.552;39,88;4,00;1,81;8,65;;              35,77;
18079118;Sant'Andrea Apostolo dello Ionio;Catanzaro;1   ;           1.689;9,43;28,10;1,78;10,82;;              45,69;
18079129;Serrastretta;Catanzaro;1   ;           2.876;10,49;26,90;1,41;1,40;0,49;              44,00;
18079131;Settingiano;Catanzaro;1   ;           3.271;47,32;8,00;7,38;6,60;;              44,48;
18079138;Soveria Mannelli;Catanzaro;1   ;           2.769;35,37;;;20,01;;              51,89;
18079139;Soveria Simeri;Catanzaro;1   ;           1.441;41,57;18,53;2,67;5,30;;              34,61;
18079146;Taverna;Catanzaro;1   ;           2.476;13,91;26,72;3,59;9,23;1,82;              49,43;
18079148;Torre di Ruggiero;Catanzaro;1   ;             932;48,14;;19,27;0,65;;              44,57;
18079151;Vallefiorita;Catanzaro;1   ;           1.433;47,08;35,07;6,45;1,40;1,64;              71,18;
13069001;Altino;Chieti;1   ;           2.990;13,84;19,08;1,00;4,53;2,33;              33,86;
13069002;Archi;Chieti;1   ;           1.914;20,24;22,67;0,71;8,61;2,74;              43,18;
13069003;Ari;Chieti;1   ;           1.063;12,95;26,97;1,24;12,05;15,31;              60,77;
13069004;Arielli;Chieti;1   ;           1.036;16,56;14,44;2,63;8,07;1,10;              34,92;
13069005;Atessa;Chieti;1   ;          10.266;12,34;14,78;4,54;2,40;3,23;              34,35;
13069006;Bomba;Chieti;1   ;             696;17,90;19,52;7,78;15,85;8,93;              59,25;
13069007;Borrello;Chieti;1   ;             338;54,45;23,49;3,36;4,92;3,28;              46,88;
13069008;Bucchianico;Chieti;1   ;           4.908;13,58;25,43;3,82;9,15;8,63;              53,12;
13069010;Canosa Sannita;Chieti;1   ;           1.212;15,70;19,78;;10,01;3,56;              42,54;
13069013;Casacanditella;Chieti;1   ;           1.171;12,47;21,30;4,66;8,97;4,48;              45,46;
13069015;Casalbordino;Chieti;1   ;           5.674;9,99;14,57;3,93;6,95;9,27;              42,98;
13069016;Casalincontrada;Chieti;1   ;           2.964;13,94;24,44;5,18;12,68;4,23;              54,21;
13069017;Casoli;Chieti;1   ;           5.093;13,67;15,20;4,25;5,31;1,25;              34,03;
13069018;Castel Frentano;Chieti;1   ;           4.198;18,32;13,91;1,51;4,37;4,67;              32,72;
13069019;Castelguidone;Chieti;1   ;             278;11,21;34,84;;6,89;10,27;              55,96;
13069020;Castiglione Messer Marino;Chieti;1   ;           1.447;17,99;27,17;1,30;6,39;1,87;              43,99;
13069021;Celenza sul Trigno;Chieti;1   ;             769;12,22;21,25;18,03;10,00;1,42;              53,71;
13069023;Civitaluparella;Chieti;1   ;             281;21,12;23,54;;26,88;2,58;              61,12;
13069024;Civitella Messer Raimondo;Chieti;1   ;             758;23,26;15,68;1,48;29,21;4,11;              59,84;
13069025;Colledimacine;Chieti;1   ;             151;26,46;34,94;;1,02;0,09;              41,55;
13069026;Colledimezzo;Chieti;1   ;             416;19,23;20,32;1,13;9,09;4,66;              43,81;
13069028;Cupello;Chieti;1   ;           4.882;10,68;37,56;4,34;4,45;2,85;              51,00;
13069104;Fallo;Chieti;1   ;             119;27,41;24,96;;11,47;4,37;              51,50;
13069030;Fara Filiorum Petri;Chieti;1   ;           1.989;9,23;20,71;2,79;5,72;3,11;              38,26;
13069031;Fara San Martino;Chieti;1   ;           1.256;12,79;10,77;1,70;3,24;1,02;              26,99;
13069032;Filetto;Chieti;1   ;             821;26,96;23,79;0,03;12,51;3,74;              49,07;
13069033;Fossacesia;Chieti;1   ;           6.269;14,46;15,24;5,05;0,95;1,24;              32,58;
13069034;Fraine;Chieti;1   ;             247;40,27;45,99;3,00;2,44;1,39;              70,94;
13069035;Francavilla al Mare;Chieti;1   ;          25.443;10,30;22,67;6,12;7,94;2,91;              46,70;
13069036;Fresagrandinaria;Chieti;1   ;             919;26,45;17,99;1,63;8,43;8,01;              46,91;
13069037;Frisa;Chieti;1   ;           1.638;21,42;21,65;4,31;8,07;1,84;              44,49;
13069038;Furci;Chieti;1   ;             787;24,41;22,56;6,12;10,68;2,86;              51,26;
13069039;Gamberale;Chieti;1   ;             267;48,52;23,86;;10,92;3,78;              51,50;
13069040;Gessopalena;Chieti;1   ;           1.145;37,12;31,14;4,84;7,92;2,47;              56,73;
13069041;Gissi;Chieti;1   ;           2.432;10,07;33,99;3,34;0,86;0,56;              40,57;
13069042;Giuliano Teatino;Chieti;1   ;           1.117;18,39;40,09;5,99;5,46;4,62;              58,18;
13069043;Guardiagrele;Chieti;1   ;           8.266;11,10;16,22;6,87;3,36;6,05;              40,46;
13069044;Guilmi - Dato aggregazione Unione dei Comuni del Sinello;Chieti;9   ;           4.478;30,13;27,37;0,51;17,83;6,53;              65,18;
13069045;Lama dei Peligni;Chieti;1   ;           1.021;21,52;17,33;6,39;5,07;2,05;              41,87;
13069046;Lanciano;Chieti;1   ;          33.900;7,09;13,33;6,69;2,80;5,90;              36,29;
13069047;Lentella;Chieti;1   ;             643;19,95;22,94;3,22;5,99;12,17;              53,22;
13069048;Lettopalena;Chieti;1   ;             306;34,04;32,96;3,48;4,30;0,47;              49,15;
13069049;Liscia;Chieti;1   ;             643;14,87;17,59;0,96;8,44;1,39;              34,26;
13069009;Montebello sul Sangro;Chieti;1   ;              81;11,91;22,27;22,45;10,75;3,62;              60,24;
13069052;Monteferrante;Chieti;1   ;             102;13,31;10,84;1,99;5,11;1,33;              22,69;
13069053;Montelapiano;Chieti;1   ;              67;7,01;15,34;17,51;21,87;3,50;              60,88;
13069054;Montenerodomo;Chieti;1   ;             574;21,86;30,81;3,39;10,13;3,81;              54,20;
13069055;Monteodorisio;Chieti;1   ;           2.341;15,74;16,55;11,49;3,76;7,45;              48,34;
13069056;Mozzagrogna;Chieti;1   ;           2.438;10,06;10,99;1,15;5,94;1,94;              26,66;
13069057;Orsogna;Chieti;1   ;           3.623;14,75;10,46;3,16;5,19;3,99;              29,73;
13069058;Ortona;Chieti;1   ;          21.973;11,81;18,72;5,87;3,40;3,35;              40,39;
13069059;Paglieta;Chieti;1   ;           4.130;18,16;19,04;6,09;4,66;1,03;              39,74;
13069060;Palena;Chieti;1   ;           1.206;81,37;19,22;7,83;4,96;0,60;              35,64;
13069062;Palombaro;Chieti;1   ;             945;18,80;23,22;3,29;9,70;5,34;              49,71;
13069063;Pennadomo;Chieti;1   ;             206;35,33;36,00;;23,23;3,30;              72,00;
13069064;Pennapiedimonte;Chieti;1   ;             384;37,95;40,47;0,35;16,74;4,82;              69,25;
13069065;Perano;Chieti;1   ;           1.457;13,41;14,68;4,54;4,93;8,18;              39,94;
13069103;Pietraferrazzana;Chieti;1   ;             128;17,94;37,58;2,79;16,11;3,25;              63,86;
13069066;Pizzoferrato;Chieti;1   ;             954;17,55;25,56;0,67;22,10;4,05;              59,43;
13069067;Poggiofiorito;Chieti;1   ;             773;22,48;20,65;5,35;5,31;4,42;              46,65;
13069068;Pollutri;Chieti;1   ;           2.043;21,17;23,29;6,79;6,26;5,31;              51,71;
13069069;Pretoro;Chieti;1   ;             861;8,97;24,74;2,10;18,71;3,26;              55,26;
13069070;Quadri;Chieti;1   ;             681;16,64;26,85;0,46;4,57;1,33;              40,31;
13069071;Rapino;Chieti;1   ;           1.151;13,21;31,70;0,93;12,35;4,08;              53,54;
13069072;Ripa Teatina;Chieti;1   ;           3.880;11,72;21,52;0,95;5,89;3,30;              39,39;
13069073;Roccamontepiano;Chieti;1   ;           1.544;14,61;28,69;1,45;12,54;3,80;              51,15;
13069075;Roccascalegna;Chieti;1   ;           1.017;17,62;24,36;2,21;10,17;1,82;              46,24;
13069076;Roccaspinalveti;Chieti;1   ;           1.136;22,88;17,51;4,44;5,75;7,31;              44,81;
13069077;Roio del Sangro;Chieti;1   ;             100;17,05;14,47;10,36;10,45;4,88;              48,66;
13069078;Rosello;Chieti;1   ;             167;28,82;22,85;3,80;12,54;1,60;              51,00;
13069079;San Buono;Chieti;1   ;             851;25,80;16,83;4,02;11,58;1,64;              42,36;
13069081;San Giovanni Teatino;Chieti;1   ;          14.563;14,68;5,77;1,96;8,54;4,93;              31,44;
13069082;San Martino sulla Marrucina;Chieti;1   ;             860;10,99;20,09;1,21;15,89;3,27;              46,31;
13069086;San Vito Chietino;Chieti;1   ;           5.146;50,28;11,47;5,55;3,60;2,33;              34,21;
13069084;Santa Maria Imbaro;Chieti;1   ;           2.000;8,70;10,94;1,27;5,72;1,58;              27,15;
13069085;Sant'Eusanio del Sangro;Chieti;1   ;           2.247;13,56;25,71;7,67;2,92;1,00;              43,24;
13069087;Scerni;Chieti;1   ;           2.938;19,74;32,63;2,95;3,05;1,15;              45,98;
13069088;Schiavi di Abruzzo;Chieti;1   ;             618;22,20;4,03;5,73;3,55;0,40;              39,70;
13069089;Taranta Peligna;Chieti;1   ;             296;29,17;29,61;2,25;1,54;1,61;              46,51;
13069090;Tollo;Chieti;1   ;           3.849;22,36;15,99;4,23;9,31;2,91;              41,00;
13069091;Torino di Sangro;Chieti;1   ;           2.890;8,61;13,84;3,76;4,52;1,57;              29,40;
13069092;Tornareccio;Chieti;1   ;           1.630;12,95;14,17;0,64;3,45;3,49;              29,22;
13069094;Torrevecchia Teatina;Chieti;1   ;           4.217;8,26;17,22;0,98;7,70;3,94;              38,07;
13069095;Torricella Peligna;Chieti;1   ;           1.119;27,53;19,33;4,90;8,92;1,71;              42,71;
13069096;Treglio;Chieti;1   ;           1.711;13,91;11,35;1,36;7,02;2,61;              31,14;
13069098;Vacri;Chieti;1   ;           1.473;18,38;34,55;5,66;16,26;5,14;              66,39;
13069099;Vasto;Chieti;1   ;          40.826;11,89;23,73;4,69;2,60;0,95;              38,54;
13069102;Villa Santa Maria;Chieti;1   ;           1.093;56,57;23,71;1,17;8,60;3,65;              46,37;
13069101;Villamagna;Chieti;1   ;           2.136;12,46;18,12;4,61;8,03;5,19;              43,13;
03013003;Albavilla;Como;1   ;           6.418;8,22;12,39;2,62;5,41;1,82;              28,01;
03013004;Albese con Cassano;Como;1   ;           4.271;6,17;13,41;3,61;5,10;2,77;              29,92;
03013005;Albiolo;Como;1   ;           2.788;22,94;19,91;1,90;11,03;1,05;              41,48;
03013006;Alserio;Como;1   ;           1.404;7,45;12,73;2,25;4,82;1,00;              27,35;
03013253;Alta Valle Intelvi;Como;1   ;           3.151;18,31;3,30;3,02;10,51;0,81;              32,79;
03013007;Alzate Brianza;Como;1   ;           4.831;13,95;13,15;2,78;7,24;4,88;              37,12;
03013009;Anzano del Parco;Como;1   ;           1.673;7,73;18,99;0,43;11,21;0,31;              32,25;
03013010;Appiano Gentile;Como;1   ;           7.696;5,31;8,07;0,87;4,64;1,93;              22,28;
03013011;Argegno;Como;1   ;             671;9,74;20,75;5,70;8,27;0,77;              37,67;
03013012;Arosio;Como;1   ;           5.194;4,29;11,85;3,05;4,68;1,78;              26,03;
03013013;Asso;Como;1   ;           3.527;9,45;15,42;2,35;3,71;;              28,94;
03013015;Barni;Como;1   ;             607;8,13;21,86;15,70;8,42;;              46,88;
03013021;Bene Lario;Como;1   ;             354;4,37;8,55;;16,82;0,23;              35,41;
03013022;Beregazzo con Figliaro;Como;1   ;           2.804;10,06;12,33;1,15;3,05;0,76;              21,90;
03013023;Binago;Como;1   ;           4.833;6,98;11,11;3,67;3,24;1,85;              26,50;
03013024;Bizzarone;Como;1   ;           1.780;8,29;10,64;0,65;2,17;1,51;              24,25;
03013025;Blessagno;Como;1   ;             318;92,96;1,47;;7,74;1,13;              41,93;
03013028;Bregnano;Como;1   ;           6.404;6,09;8,49;1,29;2,63;1,52;              19,11;
03013029;Brenna;Como;1   ;           2.190;13,14;11,69;;7,68;2,39;              27,34;
03013032;Brunate;Como;1   ;           1.590;15,47;24,78;14,10;11,82;3,40;              62,90;
03013034;Bulgarograsso;Como;1   ;           3.969;13,68;11,72;1,51;2,40;0,64;              25,68;
03013035;Cabiate;Como;1   ;           7.351;10,84;10,20;3,19;7,57;6,08;              34,76;
03013036;Cadorago;Como;1   ;           8.019;8,24;9,78;1,95;3,43;1,05;              22,23;
03013041;Cantu;Como;1   ;          40.276;6,93;9,73;4,65;2,25;0,47;              23,65;
03013042;Canzo;Como;1   ;           5.163;7,10;8,58;1,43;1,77;0,06;              20,33;
03013043;Capiago Intimiano;Como;1   ;           5.427;7,78;14,99;3,71;6,73;2,89;              32,74;
03013044;Carate Urio;Como;1   ;           1.105;14,44;20,95;12,20;13,76;3,19;              50,09;
03013045;Carbonate;Como;1   ;           2.932;11,26;16,21;3,63;3,59;0,89;              30,81;
03013046;Carimate;Como;1   ;           4.356;16,02;11,32;1,84;2,21;0,94;              25,83;
03013047;Carlazzo;Como;1   ;           3.202;12,27;3,19;0,25;8,74;0,60;              24,91;
03013048;Carugo;Como;1   ;           6.628;6,42;10,58;2,03;7,22;2,38;              27,58;
03013052;Caslino d'Erba;Como;1   ;           1.690;9,38;9,72;2,56;1,97;0,99;              23,50;
03013053;Casnate con Bernate;Como;1   ;           5.025;16,31;12,39;2,13;6,16;0,37;              31,12;
03013055;Cassina Rizzardi;Como;1   ;           3.319;8,08;6,15;3,36;6,07;4,07;              27,23;
03013058;Castelmarte;Como;1   ;           1.250;11,49;7,37;;2,32;;              23,07;
03013059;Castelnuovo Bozzente;Como;1   ;             907;8,23;14,70;0,13;2,29;2,44;              22,41;
03013062;Cavargna;Como;1   ;             171;4,70;17,20;8,50;9,05;0,07;              40,55;
03013254;Centro Valle Intelvi;Como;1   ;           3.801;29,32;4,84;1,95;9,67;2,48;              36,57;
03013065;Cernobbio;Como;1   ;           6.215;5,69;18,08;6,72;4,07;2,93;              36,32;
03013068;Cirimido;Como;1   ;           2.173;2,39;3,11;0,92;2,05;0,48;               9,45;
03013071;Claino con Osteno;Como;1   ;             555;8,37;12,25;0,04;1,91;1,08;              29,23;
03013074;Colonno;Como;1   ;             426;42,09;19,29;5,34;12,52;0,98;              50,96;
03013251;Colverde;Como;1   ;           5.542;16,54;9,97;;9,95;0,35;              28,48;
03013075;Como;Como;1   ;          83.228;6,72;16,87;5,86;3,39;6,08;              37,84;
03013077;Corrido;Como;1   ;             851;9,60;6,88;0,24;7,79;5,16;              36,63;
03013083;Cremia;Como;1   ;             694;10,87;18,47;6,11;40,17;;              74,45;
03013084;Cucciago;Como;1   ;           3.406;8,65;8,36;0,83;2,97;0,81;              15,92;
03013085;Cusino;Como;1   ;             244;29,16;8,06;;23,33;5,90;              67,43;
03013087;Dizzasco;Como;1   ;             660;10,07;3,81;0,31;10,00;0,08;              32,87;
03013089;Domaso;Como;1   ;           1.389;2,50;4,92;1,30;5,45;2,76;              16,46;
03013090;Dongo;Como;1   ;           3.124;1,99;14,36;1,49;5,13;2,17;              22,01;
03013092;Dosso del Liro;Como;1   ;             237;2,93;5,51;;13,08;0,57;              20,76;
03013095;Erba;Como;1   ;          16.285;7,92;14,69;3,91;2,97;5,02;              32,21;
03013097;Eupilio;Como;1   ;           2.529;11,14;15,71;;0,66;;              25,38;
03013098;Faggeto Lario;Como;1   ;           1.098;15,70;13,93;2,78;2,21;;              31,05;
03013099;Faloppio;Como;1   ;           4.880;45,88;3,38;3,38;1,95;0,56;              25,59;
03013100;Fenegro;Como;1   ;           3.265;7,41;11,88;2,91;6,60;1,74;              32,78;
03013102;Fino Mornasco;Como;1   ;          10.045;5,42;8,50;2,57;2,49;1,40;              21,51;
03013106;Garzeno;Como;1   ;             654;3,10;14,01;0,89;4,35;0,63;              17,37;
03013107;Gera Lario;Como;1   ;           1.064;1,53;6,36;;4,13;0,41;              19,16;
03013110;Grandate;Como;1   ;           2.822;9,29;8,96;0,81;5,96;0,61;              16,92;
03013111;Grandola ed Uniti;Como;1   ;           1.266;3,73;7,58;3,82;5,01;2,29;              25,29;
03013249;Gravedona ed Uniti;Como;1   ;           4.041;7,34;4,65;6,02;10,55;4,61;              40,66;
03013114;Guanzate;Como;1   ;           5.755;4,69;14,60;3,61;3,53;3,20;              31,11;
03013118;Inverigo;Como;1   ;           9.216;10,21;8,28;3,60;4,85;2,27;              25,74;
03013119;Laglio;Como;1   ;             842;10,24;18,98;4,61;8,67;3,05;              32,97;
03013120;Laino;Como;1   ;             558;47,48;4,40;8,90;19,90;1,05;              50,36;
03013121;Lambrugo;Como;1   ;           2.547;5,02;21,00;0,20;7,94;0,29;              25,79;
03013126;Lezzeno;Como;1   ;           1.876;10,33;7,61;2,49;1,43;0,76;              22,29;
03013128;Limido Comasco;Como;1   ;           3.948;12,21;14,05;2,45;4,66;2,84;              30,44;
03013129;Lipomo;Como;1   ;           5.869;8,45;12,34;1,97;5,44;6,55;              32,58;
03013131;Locate Varesino;Como;1   ;           4.317;6,24;14,10;3,01;4,91;2,87;              30,76;
03013133;Lomazzo;Como;1   ;          10.019;5,48;7,29;4,09;4,25;1,85;              22,50;
03013134;Longone al Segrino;Como;1   ;           1.966;9,57;6,67;;3,13;0,69;              20,95;
03013136;Lurago d'Erba;Como;1   ;           5.532;9,35;13,08;1,12;2,65;1,42;              26,71;
03013137;Lurago Marinone;Como;1   ;           2.592;8,97;8,66;1,24;5,73;1,23;              26,42;
03013138;Lurate Caccivio;Como;1   ;           9.739;7,25;14,57;2,61;2,13;1,11;              24,15;
03013143;Mariano Comense;Como;1   ;          25.462;7,11;9,22;3,94;3,59;2,24;              25,35;
03013144;Maslianico;Como;1   ;           3.142;8,14;16,89;4,03;7,12;1,70;              33,99;
03013145;Menaggio;Como;1   ;           3.021;7,67;10,33;3,74;3,59;4,70;              35,28;
03013147;Merone;Como;1   ;           4.042;15,68;11,88;0,87;3,37;1,84;              27,15;
03013152;Moltrasio;Como;1   ;           1.509;11,67;13,58;6,16;6,85;4,16;              43,04;
03013153;Monguzzo;Como;1   ;           2.358;13,47;15,06;;2,74;0,27;              28,08;
03013154;Montano Lucino;Como;1   ;           5.480;16,17;7,61;3,38;2,19;3,43;              21,73;
03013155;Montemezzo;Como;1   ;             203;4,64;6,97;1,50;7,42;1,90;              32,13;
03013157;Montorfano;Como;1   ;           2.507;10,16;14,22;3,58;4,93;1,82;              30,19;
03013159;Mozzate;Como;1   ;           8.747;4,01;9,28;2,90;3,23;1,40;              19,66;
03013160;Musso;Como;1   ;             950;3,89;21,93;0,85;2,93;3,31;              27,80;
03013163;Novedrate;Como;1   ;           2.877;15,28;24,48;4,00;4,23;1,46;              40,53;
03013165;Olgiate Comasco;Como;1   ;          12.109;6,29;9,83;2,00;6,51;0,91;              28,80;
03013169;Oltrona di San Mamette;Como;1   ;           2.350;6,74;10,69;1,30;7,63;2,79;              25,00;
03013170;Orsenigo;Como;1   ;           2.624;15,35;13,63;3,48;6,42;3,47;              35,63;
03013178;Peglio;Como;1   ;             198;3,20;5,03;;8,62;1,53;              29,06;
03013183;Pianello del Lario;Como;1   ;           1.084;24,26;4,58;1,76;1,23;0,13;              29,23;
03013184;Pigra;Como;1   ;             239;78,09;0,69;;10,42;0,88;              27,29;
03013185;Plesio;Como;1   ;             808;8,88;7,63;;10,56;0,31;              30,48;
03013186;Pognana Lario;Como;1   ;             662;9,96;14,79;1,10;1,39;;              26,58;
03013187;Ponna;Como;1   ;             233;14,78;9,78;3,58;21,37;19,22;              93,70;
03013188;Ponte Lambro;Como;1   ;           4.255;10,89;14,86;1,72;2,24;1,11;              28,52;
03013189;Porlezza;Como;1   ;           4.881;12,15;6,71;0,60;2,89;0,18;              26,72;
03013192;Proserpio;Como;1   ;             964;20,12;12,40;1,22;3,61;;              31,25;
03013193;Pusiano;Como;1   ;           1.301;5,61;7,78;0,49;6,33;4,28;              30,03;
03013195;Rezzago;Como;1   ;             300;11,82;13,30;1,84;1,65;;              26,98;
03013197;Rodero;Como;1   ;           1.281;13,21;7,62;1,18;10,77;2,03;              28,99;
03013201;Rovellasca;Como;1   ;           8.002;10,04;6,16;3,67;3,30;1,14;              22,50;
03013202;Rovello Porro;Como;1   ;           6.319;12,41;5,95;1,39;2,75;1,03;              17,82;
03013203;Sala Comacina;Como;1   ;             456;33,84;17,79;2,89;2,99;0,62;              35,44;
03013204;San Bartolomeo Val Cavargna;Como;1   ;             946;3,75;12,88;;7,73;0,41;              27,36;
03013207;San Nazzaro Val Cavargna;Como;1   ;             261;11,95;24,07;7,79;5,96;0,40;              46,89;
03013211;Schignano;Como;1   ;             880;57,48;3,06;4,25;23,92;1,68;              69,10;
03013212;Senna Comasco;Como;1   ;           3.163;8,73;19,46;1,42;6,88;3,24;              33,25;
03013255;Solbiate con Cagno;Como;1   ;           4.660;12,97;7,66;1,69;2,57;0,73;              18,95;
03013216;Sorico;Como;1   ;           1.258;8,33;15,15;0,95;7,75;1,02;              27,12;
03013217;Sormano;Como;1   ;             674;7,45;13,31;5,32;4,74;;              29,50;
03013218;Stazzona;Como;1   ;             605;9,21;8,39;0,95;8,52;1,48;              26,48;
03013222;Tavernerio;Como;1   ;           5.632;8,89;12,72;2,00;6,36;1,43;              30,31;
03013252;Tremezzina;Como;1   ;           4.976;13,84;22,01;2,79;7,65;1,07;              38,17;
03013227;Turate;Como;1   ;           9.786;5,92;11,50;3,51;3,22;2,19;              26,34;
03013233;Val Rezzo;Como;1   ;             171;2,38;6,67;22,72;1,35;;              53,25;
03013232;Valmorea;Como;1   ;           2.607;29,20;7,30;3,43;3,57;8,02;              30,03;
03013238;Veniano;Como;1   ;           3.129;8,97;9,59;0,89;1,38;0,52;              22,05;
